pendaftaran_pelatihan_id,assignment_id,status_submission_id,dokumen_id,submission_link,submitted_at,reviewed_at
PDF000286,ASN000002,DITERIMA,DOK000286,,2024-08-20 22:39:19,2024-08-25 19:39:19
PDF000287,ASN000001,REVIEW,DOK000287,https://drive.google.com/file/d/synthetic-00000287,2026-01-07 05:53:12,
PDF000288,ASN000002,REVIEW,DOK000288,,2025-08-18 17:07:26,
PDF000289,ASN000001,SUBMITTED,DOK000289,,2025-03-10 03:09:37,
PDF000290,ASN000002,REVISI,DOK000290,,2026-04-13 00:10:51,2026-04-13 13:10:51
PDF000291,ASN000001,REVISI,DOK000291,,2024-09-17 15:29:29,2024-09-18 12:29:29
PDF000292,ASN000002,SUBMITTED,DOK000292,https://marketplace.example.com/store/umkm-293,2024-12-10 13:12:10,
PDF000293,ASN000001,SUBMITTED,DOK000293,https://www.canva.com/design/synthetic-00000293,2026-05-21 16:23:32,
PDF000294,ASN000002,REVISI,DOK000294,,2024-03-02 11:54:36,2024-03-05 00:54:36
PDF000295,ASN000001,REVISI,DOK000295,https://drive.google.com/file/d/synthetic-00000295,2024-11-29 05:40:50,2024-12-01 18:40:50
PDF000296,ASN000002,REVIEW,DOK000296,,2025-11-07 19:02:31,
PDF000297,ASN000001,DITERIMA,DOK000297,,2024-04-19 21:43:04,2024-04-20 18:43:04
PDF000298,ASN000002,DITERIMA,DOK000298,,2024-07-03 12:24:50,2024-07-03 22:24:50
PDF000299,ASN000001,SUBMITTED,DOK000299,,2024-03-10 22:30:51,
PDF000300,ASN000002,SUBMITTED,DOK000300,,2025-06-29 00:38:20,
PDF000301,ASN000001,REVIEW,DOK000301,,2024-03-08 19:16:19,
PDF000302,ASN000002,REVISI,DOK000302,https://www.canva.com/design/synthetic-00000302,2024-06-18 20:46:05,2024-06-21 11:46:05
PDF000303,ASN000001,REVIEW,DOK000303,,2025-11-19 20:19:26,
PDF000304,ASN000002,SUBMITTED,DOK000304,,2024-08-02 19:28:45,
PDF000305,ASN000001,DITERIMA,DOK000305,https://marketplace.example.com/store/umkm-306,2026-05-28 12:14:57,2026-05-31 21:14:57
PDF000306,ASN000002,BELUM_SUBMIT,,,,
PDF000307,ASN000001,REVIEW,DOK000307,https://drive.google.com/file/d/synthetic-00000307,2025-06-08 11:21:26,
PDF000308,ASN000002,DITERIMA,DOK000308,https://www.canva.com/design/synthetic-00000308,2025-12-11 15:45:09,2025-12-16 13:45:09
PDF000309,ASN000001,BELUM_SUBMIT,,,,
PDF000310,ASN000002,SUBMITTED,DOK000310,https://www.canva.com/design/synthetic-00000310,2026-03-31 00:32:46,
PDF000311,ASN000001,REVISI,DOK000311,,2025-09-29 16:22:42,2025-10-04 03:22:42
PDF000312,ASN000002,SUBMITTED,DOK000312,,2024-07-20 16:39:34,
PDF000313,ASN000001,BELUM_SUBMIT,,,,
PDF000314,ASN000002,SUBMITTED,DOK000314,,2025-08-18 12:19:59,
PDF000315,ASN000001,SUBMITTED,DOK000315,,2025-09-05 03:18:42,
PDF000316,ASN000002,DITERIMA,DOK000316,,2025-02-17 13:28:52,2025-02-21 01:28:52
PDF000317,ASN000001,BELUM_SUBMIT,,,,
PDF000318,ASN000002,DITERIMA,DOK000318,,2024-10-05 19:38:51,2024-10-07 05:38:51
PDF000319,ASN000001,BELUM_SUBMIT,,,,
PDF000320,ASN000002,SUBMITTED,DOK000320,,2024-12-18 20:53:12,
PDF000321,ASN000001,REVISI,DOK000321,,2025-07-07 03:11:47,2025-07-11 19:11:47
PDF000322,ASN000002,REVISI,DOK000322,,2024-12-29 00:45:40,2025-01-02 15:45:40
PDF000323,ASN000001,REVISI,DOK000323,,2024-09-05 05:41:46,2024-09-06 05:41:46
PDF000324,ASN000002,REVIEW,DOK000324,,2025-03-07 20:26:57,
PDF000325,ASN000001,REVIEW,DOK000325,https://drive.google.com/file/d/synthetic-00000325,2024-02-13 00:27:39,
PDF000326,ASN000002,BELUM_SUBMIT,,,,
PDF000327,ASN000001,SUBMITTED,DOK000327,,2024-07-11 03:26:14,
PDF000328,ASN000002,DITERIMA,DOK000328,,2024-04-19 07:37:26,2024-04-23 08:37:26
PDF000329,ASN000001,DITERIMA,DOK000329,,2024-03-17 09:01:58,2024-03-22 06:01:58
PDF000330,ASN000002,REVIEW,DOK000330,,2024-12-05 12:17:15,
PDF000331,ASN000001,SUBMITTED,DOK000331,https://drive.google.com/file/d/synthetic-00000331,2024-08-13 19:10:10,
PDF000332,ASN000002,REVIEW,DOK000332,,2026-03-10 08:31:47,
PDF000333,ASN000001,DITERIMA,DOK000333,,2026-01-09 11:29:38,2026-01-10 15:29:38
PDF000334,ASN000002,DITOLAK,DOK000334,,2024-12-02 08:59:32,2024-12-06 02:59:32
PDF000335,ASN000001,DITERIMA,DOK000335,,2025-11-03 13:23:00,2025-11-04 18:23:00
PDF000336,ASN000002,DITOLAK,DOK000336,,2024-06-17 04:50:51,2024-06-20 22:50:51
PDF000337,ASN000001,DITERIMA,DOK000337,,2024-10-21 08:05:50,2024-10-22 21:05:50
PDF000338,ASN000002,DITERIMA,DOK000338,https://marketplace.example.com/store/umkm-339,2025-04-25 04:03:17,2025-04-28 08:03:17
PDF000339,ASN000001,BELUM_SUBMIT,,,,
PDF000340,ASN000002,DITERIMA,DOK000340,https://drive.google.com/file/d/synthetic-00000340,2024-05-25 22:58:09,2024-05-27 20:58:09
PDF000341,ASN000001,SUBMITTED,DOK000341,,2024-03-23 04:34:53,
PDF000342,ASN000002,REVIEW,DOK000342,https://drive.google.com/file/d/synthetic-00000342,2024-04-18 08:07:48,
PDF000343,ASN000001,SUBMITTED,DOK000343,https://www.canva.com/design/synthetic-00000343,2025-01-20 12:11:00,
PDF000344,ASN000002,SUBMITTED,DOK000344,,2025-11-22 06:19:05,
PDF000345,ASN000001,DITERIMA,DOK000345,,2025-09-18 07:46:21,2025-09-20 22:46:21
PDF000346,ASN000002,REVISI,DOK000346,,2024-12-19 15:33:20,2024-12-24 00:33:20
PDF000347,ASN000001,REVISI,DOK000347,,2025-03-21 10:00:17,2025-03-24 18:00:17
PDF000348,ASN000002,DITERIMA,DOK000348,https://www.canva.com/design/synthetic-00000348,2024-12-08 23:23:52,2024-12-12 19:23:52
PDF000349,ASN000001,SUBMITTED,DOK000349,,2024-09-06 07:59:37,
PDF000350,ASN000002,SUBMITTED,DOK000350,,2026-03-31 03:51:05,
PDF000351,ASN000001,BELUM_SUBMIT,,,,
PDF000352,ASN000002,BELUM_SUBMIT,,,,
PDF000353,ASN000001,DITERIMA,DOK000353,,2025-02-21 01:26:37,2025-02-22 07:26:37
PDF000354,ASN000002,BELUM_SUBMIT,,,,
PDF000355,ASN000001,REVIEW,DOK000355,,2026-03-11 20:12:14,
PDF000356,ASN000002,REVIEW,DOK000356,,2025-08-19 22:46:44,
PDF000357,ASN000001,SUBMITTED,DOK000357,,2025-04-14 10:10:23,
PDF000358,ASN000002,REVISI,DOK000358,,2026-02-07 04:50:27,2026-02-10 02:50:27
PDF000359,ASN000001,REVIEW,DOK000359,,2024-06-19 02:28:07,
PDF000360,ASN000002,BELUM_SUBMIT,,,,
PDF000361,ASN000001,SUBMITTED,DOK000361,,2026-05-11 15:52:50,
PDF000362,ASN000002,REVIEW,DOK000362,,2025-01-20 17:32:25,
PDF000363,ASN000001,SUBMITTED,DOK000363,,2026-05-26 05:52:13,
PDF000364,ASN000002,REVISI,DOK000364,https://marketplace.example.com/store/umkm-365,2025-06-28 22:07:23,2025-07-02 09:07:23
PDF000365,ASN000001,DITERIMA,DOK000365,,2024-05-05 12:37:15,2024-05-06 23:37:15
PDF000366,ASN000002,SUBMITTED,DOK000366,,2025-08-29 12:29:28,
PDF000367,ASN000001,SUBMITTED,DOK000367,,2024-08-29 07:48:34,
PDF000368,ASN000002,SUBMITTED,DOK000368,https://www.canva.com/design/synthetic-00000368,2026-04-03 21:51:52,
PDF000369,ASN000001,SUBMITTED,DOK000369,,2024-12-22 05:12:37,
PDF000370,ASN000002,DITERIMA,DOK000370,https://drive.google.com/file/d/synthetic-00000370,2025-08-10 01:45:01,2025-08-13 00:45:01
PDF000371,ASN000001,REVIEW,DOK000371,,2026-03-07 16:14:43,
PDF000372,ASN000002,DITOLAK,DOK000372,https://marketplace.example.com/store/umkm-373,2025-08-31 18:57:49,2025-09-05 09:57:49
PDF000373,ASN000001,DITERIMA,DOK000373,https://www.canva.com/design/synthetic-00000373,2024-10-09 22:07:31,2024-10-11 16:07:31
PDF000374,ASN000002,DITERIMA,DOK000374,https://www.canva.com/design/synthetic-00000374,2026-02-19 07:40:03,2026-02-22 00:40:03
PDF000375,ASN000001,BELUM_SUBMIT,,,,
PDF000376,ASN000002,REVISI,DOK000376,,2024-12-05 15:26:50,2024-12-08 22:26:50
PDF000377,ASN000001,SUBMITTED,DOK000377,,2025-11-11 02:55:55,
PDF000378,ASN000002,SUBMITTED,DOK000378,,2024-04-16 09:51:59,
PDF000379,ASN000001,SUBMITTED,DOK000379,,2025-10-28 02:50:04,
PDF000380,ASN000002,SUBMITTED,DOK000380,,2026-03-15 11:25:19,
PDF000381,ASN000001,REVIEW,DOK000381,,2025-10-31 18:15:32,
PDF000382,ASN000002,DITERIMA,DOK000382,https://drive.google.com/file/d/synthetic-00000382,2024-11-26 02:51:25,2024-11-30 23:51:25
PDF000383,ASN000001,DITERIMA,DOK000383,https://www.canva.com/design/synthetic-00000383,2024-03-12 12:00:15,2024-03-16 23:00:15
PDF000384,ASN000002,REVISI,DOK000384,,2025-03-29 11:41:26,2025-03-31 13:41:26
PDF000385,ASN000001,BELUM_SUBMIT,,,,
PDF000386,ASN000002,REVISI,DOK000386,https://drive.google.com/file/d/synthetic-00000386,2025-08-22 05:19:54,2025-08-22 17:19:54
PDF000387,ASN000001,REVISI,DOK000387,,2024-07-04 19:30:48,2024-07-08 06:30:48
PDF000388,ASN000002,SUBMITTED,DOK000388,https://marketplace.example.com/store/umkm-389,2024-03-06 19:06:30,
PDF000389,ASN000001,REVIEW,DOK000389,,2026-03-06 04:50:27,
PDF000390,ASN000002,BELUM_SUBMIT,,,,
PDF000391,ASN000001,DITOLAK,DOK000391,,2025-05-29 06:46:06,2025-06-01 01:46:06
PDF000392,ASN000002,REVISI,DOK000392,https://www.canva.com/design/synthetic-00000392,2026-01-04 17:35:08,2026-01-06 05:35:08
PDF000393,ASN000001,DITERIMA,DOK000393,,2024-08-08 13:54:42,2024-08-11 21:54:42
PDF000394,ASN000002,SUBMITTED,DOK000394,https://drive.google.com/file/d/synthetic-00000394,2026-04-01 08:13:00,
PDF000395,ASN000001,DITERIMA,DOK000395,,2025-01-20 18:23:10,2025-01-22 19:23:10
PDF000396,ASN000002,DITERIMA,DOK000396,https://drive.google.com/file/d/synthetic-00000396,2025-08-28 14:33:57,2025-08-31 10:33:57
PDF000397,ASN000001,SUBMITTED,DOK000397,,2024-09-09 04:57:28,
PDF000398,ASN000002,REVISI,DOK000398,,2024-07-07 10:48:03,2024-07-09 22:48:03
PDF000399,ASN000001,DITERIMA,DOK000399,,2024-11-27 15:59:22,2024-11-30 04:59:22
PDF000400,ASN000002,SUBMITTED,DOK000400,https://marketplace.example.com/store/umkm-401,2024-04-02 16:26:49,
PDF000401,ASN000001,DITERIMA,DOK000401,,2025-05-13 08:31:13,2025-05-15 16:31:13
PDF000402,ASN000002,BELUM_SUBMIT,,,,
PDF000403,ASN000001,DITERIMA,DOK000403,,2024-02-13 00:41:55,2024-02-14 05:41:55
PDF000404,ASN000002,BELUM_SUBMIT,,,,
PDF000405,ASN000001,DITERIMA,DOK000405,,2025-02-22 06:34:28,2025-02-23 17:34:28
PDF000406,ASN000002,BELUM_SUBMIT,,,,
PDF000407,ASN000001,REVIEW,DOK000407,,2025-01-27 23:09:12,
PDF000408,ASN000002,DITERIMA,DOK000408,,2025-07-28 04:41:05,2025-07-29 05:41:05
PDF000409,ASN000001,DITERIMA,DOK000409,,2025-12-07 05:05:42,2025-12-11 17:05:42
PDF000410,ASN000002,SUBMITTED,DOK000410,,2025-12-21 19:25:30,
PDF000411,ASN000001,REVISI,DOK000411,,2025-09-01 05:42:08,2025-09-05 10:42:08
PDF000412,ASN000002,REVISI,DOK000412,,2024-11-13 09:35:53,2024-11-13 23:35:53
PDF000413,ASN000001,SUBMITTED,DOK000413,,2026-03-30 03:08:39,
PDF000414,ASN000002,DITERIMA,DOK000414,,2025-08-11 15:36:12,2025-08-15 00:36:12
PDF000415,ASN000001,REVISI,DOK000415,,2025-03-25 02:26:25,2025-03-29 19:26:25
PDF000416,ASN000002,REVIEW,DOK000416,https://drive.google.com/file/d/synthetic-00000416,2025-02-15 16:40:24,
PDF000417,ASN000001,BELUM_SUBMIT,,,,
PDF000418,ASN000002,REVIEW,DOK000418,,2024-11-11 19:56:53,
PDF000419,ASN000001,REVISI,DOK000419,https://drive.google.com/file/d/synthetic-00000419,2025-08-22 12:53:18,2025-08-25 03:53:18
PDF000420,ASN000002,DITERIMA,DOK000420,,2026-04-11 08:43:42,2026-04-12 01:43:42
PDF000421,ASN000001,DITERIMA,DOK000421,https://www.canva.com/design/synthetic-00000421,2026-04-27 22:20:16,2026-04-30 02:20:16
PDF000422,ASN000002,DITERIMA,DOK000422,,2025-12-19 18:17:04,2025-12-24 05:17:04
PDF000423,ASN000001,BELUM_SUBMIT,,,,
PDF000424,ASN000002,REVIEW,DOK000424,https://marketplace.example.com/store/umkm-425,2025-06-13 12:37:20,
PDF000425,ASN000001,SUBMITTED,DOK000425,https://www.canva.com/design/synthetic-00000425,2024-12-31 04:22:02,
PDF000426,ASN000002,SUBMITTED,DOK000426,https://marketplace.example.com/store/umkm-427,2024-06-11 07:09:52,
PDF000427,ASN000001,REVISI,DOK000427,,2024-11-07 02:00:54,2024-11-07 17:00:54
PDF000428,ASN000002,DITERIMA,DOK000428,,2025-10-08 12:00:03,2025-10-13 00:00:03
PDF000429,ASN000001,REVIEW,DOK000429,,2026-02-21 21:07:35,
PDF000430,ASN000002,SUBMITTED,DOK000430,,2025-07-03 16:14:36,
PDF000431,ASN000001,DITERIMA,DOK000431,https://www.canva.com/design/synthetic-00000431,2025-05-16 12:15:57,2025-05-17 04:15:57
PDF000432,ASN000002,DITERIMA,DOK000432,https://drive.google.com/file/d/synthetic-00000432,2025-10-07 16:44:02,2025-10-08 18:44:02
PDF000433,ASN000001,DITERIMA,DOK000433,,2025-01-28 18:09:06,2025-01-30 15:09:06
PDF000434,ASN000002,DITERIMA,DOK000434,,2024-10-02 14:53:23,2024-10-03 20:53:23
PDF000435,ASN000001,BELUM_SUBMIT,,,,
PDF000436,ASN000002,REVISI,DOK000436,,2025-04-18 12:15:12,2025-04-23 09:15:12
PDF000437,ASN000001,REVIEW,DOK000437,https://marketplace.example.com/store/umkm-438,2024-03-29 09:34:07,
PDF000438,ASN000002,REVISI,DOK000438,,2024-04-11 22:55:50,2024-04-13 16:55:50
PDF000439,ASN000001,DITOLAK,DOK000439,,2025-09-28 19:00:28,2025-09-30 13:00:28
PDF000440,ASN000002,REVIEW,DOK000440,https://drive.google.com/file/d/synthetic-00000440,2024-07-03 18:01:15,
PDF000441,ASN000001,DITERIMA,DOK000441,,2024-12-27 20:38:28,2024-12-29 13:38:28
PDF000442,ASN000002,SUBMITTED,DOK000442,,2025-07-01 06:40:00,
PDF000443,ASN000001,REVIEW,DOK000443,,2025-07-26 18:38:40,
PDF000444,ASN000002,REVISI,DOK000444,https://drive.google.com/file/d/synthetic-00000444,2025-12-18 04:23:37,2025-12-21 16:23:37
PDF000445,ASN000001,DITERIMA,DOK000445,,2024-01-19 06:19:29,2024-01-23 12:19:29
PDF000446,ASN000002,REVISI,DOK000446,,2024-11-12 00:46:04,2024-11-14 03:46:04
PDF000447,ASN000001,REVISI,DOK000447,https://drive.google.com/file/d/synthetic-00000447,2024-08-05 00:30:03,2024-08-07 01:30:03
PDF000448,ASN000002,DITERIMA,DOK000448,,2024-12-16 13:43:25,2024-12-21 03:43:25
PDF000449,ASN000001,DITOLAK,DOK000449,,2025-09-26 05:57:12,2025-09-28 23:57:12
PDF000450,ASN000002,DITOLAK,DOK000450,https://marketplace.example.com/store/umkm-451,2024-03-13 12:18:42,2024-03-14 02:18:42
PDF000451,ASN000001,REVIEW,DOK000451,,2024-08-20 22:50:44,
PDF000452,ASN000002,SUBMITTED,DOK000452,,2025-09-23 11:52:44,
PDF000453,ASN000001,DITERIMA,DOK000453,,2024-12-24 21:19:49,2024-12-29 15:19:49
PDF000454,ASN000002,BELUM_SUBMIT,,,,
PDF000455,ASN000001,BELUM_SUBMIT,,,,
PDF000456,ASN000002,BELUM_SUBMIT,,,,
PDF000457,ASN000001,REVIEW,DOK000457,,2025-11-20 13:03:27,
PDF000458,ASN000002,SUBMITTED,DOK000458,https://marketplace.example.com/store/umkm-459,2025-01-29 18:10:31,
PDF000459,ASN000001,BELUM_SUBMIT,,,,
PDF000460,ASN000002,SUBMITTED,DOK000460,,2026-05-30 09:18:34,
PDF000461,ASN000001,BELUM_SUBMIT,,,,
PDF000462,ASN000002,REVIEW,DOK000462,https://www.canva.com/design/synthetic-00000462,2025-08-11 14:15:05,
PDF000463,ASN000001,BELUM_SUBMIT,,,,
PDF000464,ASN000002,DITOLAK,DOK000464,https://www.canva.com/design/synthetic-00000464,2024-05-28 10:19:40,2024-05-28 20:19:40
PDF000465,ASN000001,DITERIMA,DOK000465,,2026-03-03 11:31:46,2026-03-08 10:31:46
PDF000466,ASN000002,REVISI,DOK000466,,2024-01-09 19:36:41,2024-01-11 23:36:41
PDF000467,ASN000001,REVISI,DOK000467,https://marketplace.example.com/store/umkm-468,2024-09-08 10:09:08,2024-09-11 20:09:08
PDF000468,ASN000002,SUBMITTED,DOK000468,,2025-05-16 03:31:34,
PDF000469,ASN000001,DITERIMA,DOK000469,,2025-09-06 12:40:19,2025-09-08 10:40:19
PDF000470,ASN000002,SUBMITTED,DOK000470,https://marketplace.example.com/store/umkm-471,2024-02-17 22:43:54,
PDF000471,ASN000001,BELUM_SUBMIT,,,,
PDF000472,ASN000002,DITERIMA,DOK000472,,2024-09-02 01:25:26,2024-09-03 18:25:26
PDF000473,ASN000001,BELUM_SUBMIT,,,,
PDF000474,ASN000002,DITERIMA,DOK000474,https://marketplace.example.com/store/umkm-475,2025-04-29 00:15:44,2025-05-03 03:15:44
PDF000475,ASN000001,DITOLAK,DOK000475,,2025-06-18 22:51:34,2025-06-22 12:51:34
PDF000476,ASN000002,DITERIMA,DOK000476,,2026-01-15 00:50:47,2026-01-16 04:50:47
PDF000477,ASN000001,BELUM_SUBMIT,,,,
PDF000478,ASN000002,DITERIMA,DOK000478,,2026-02-13 14:55:03,2026-02-18 04:55:03
PDF000479,ASN000001,DITERIMA,DOK000479,,2024-10-09 18:19:26,2024-10-13 04:19:26
PDF000480,ASN000002,SUBMITTED,DOK000480,,2026-01-15 11:53:35,
PDF000481,ASN000001,SUBMITTED,DOK000481,https://marketplace.example.com/store/umkm-482,2025-08-03 13:50:49,
PDF000482,ASN000002,DITERIMA,DOK000482,https://drive.google.com/file/d/synthetic-00000482,2025-10-18 17:57:58,2025-10-19 10:57:58
PDF000483,ASN000001,REVIEW,DOK000483,,2026-03-05 00:31:09,
PDF000484,ASN000002,DITERIMA,DOK000484,,2024-11-21 06:24:11,2024-11-26 03:24:11
PDF000485,ASN000001,BELUM_SUBMIT,,,,
PDF000486,ASN000002,SUBMITTED,DOK000486,https://drive.google.com/file/d/synthetic-00000486,2024-08-17 07:59:54,
PDF000487,ASN000001,SUBMITTED,DOK000487,,2024-07-11 12:54:47,
PDF000488,ASN000002,DITERIMA,DOK000488,https://marketplace.example.com/store/umkm-489,2025-02-09 15:40:45,2025-02-14 12:40:45
PDF000489,ASN000001,SUBMITTED,DOK000489,,2024-03-27 23:32:40,
PDF000490,ASN000002,DITERIMA,DOK000490,,2025-02-18 01:16:25,2025-02-19 11:16:25
PDF000491,ASN000001,SUBMITTED,DOK000491,,2025-12-28 08:14:18,
PDF000492,ASN000002,SUBMITTED,DOK000492,https://drive.google.com/file/d/synthetic-00000492,2024-12-17 10:19:40,
PDF000493,ASN000001,REVIEW,DOK000493,,2026-05-29 12:09:48,
PDF000494,ASN000002,DITERIMA,DOK000494,,2024-03-06 13:53:42,2024-03-11 09:53:42
PDF000495,ASN000001,BELUM_SUBMIT,,,,
PDF000496,ASN000002,REVIEW,DOK000496,https://drive.google.com/file/d/synthetic-00000496,2025-11-30 18:10:47,
PDF000497,ASN000001,REVISI,DOK000497,,2024-08-11 04:45:35,2024-08-15 00:45:35
PDF000498,ASN000002,REVISI,DOK000498,,2024-10-31 02:26:27,2024-11-03 15:26:27
PDF000499,ASN000001,DITERIMA,DOK000499,,2025-10-20 20:34:37,2025-10-21 14:34:37
PDF000500,ASN000002,REVISI,DOK000500,,2024-06-05 13:18:06,2024-06-08 14:18:06
PDF000501,ASN000001,BELUM_SUBMIT,,,,
PDF000502,ASN000002,REVISI,DOK000502,,2025-05-27 10:19:45,2025-05-27 22:19:45
PDF000503,ASN000001,DITERIMA,DOK000503,,2026-03-20 23:28:27,2026-03-23 16:28:27
PDF000504,ASN000002,REVISI,DOK000504,https://www.canva.com/design/synthetic-00000504,2025-09-22 05:39:26,2025-09-25 03:39:26
PDF000505,ASN000001,SUBMITTED,DOK000505,,2025-09-07 05:35:10,
PDF000506,ASN000002,SUBMITTED,DOK000506,,2025-04-21 13:51:29,
PDF000507,ASN000001,DITERIMA,DOK000507,https://drive.google.com/file/d/synthetic-00000507,2025-06-05 14:39:52,2025-06-06 19:39:52
PDF000508,ASN000002,SUBMITTED,DOK000508,,2025-07-02 23:27:47,
PDF000509,ASN000001,REVIEW,DOK000509,,2024-09-19 22:05:31,
PDF000510,ASN000002,REVISI,DOK000510,,2025-05-25 12:43:30,2025-05-27 05:43:30
PDF000511,ASN000001,SUBMITTED,DOK000511,,2026-01-07 03:06:14,
PDF000512,ASN000002,REVISI,DOK000512,https://www.canva.com/design/synthetic-00000512,2024-11-27 03:03:47,2024-11-28 11:03:47
PDF000513,ASN000001,SUBMITTED,DOK000513,,2026-01-30 11:54:46,
PDF000514,ASN000002,REVISI,DOK000514,,2025-12-30 03:36:57,2025-12-31 14:36:57
PDF000515,ASN000001,SUBMITTED,DOK000515,,2025-07-09 02:46:18,
PDF000516,ASN000002,REVISI,DOK000516,https://marketplace.example.com/store/umkm-517,2026-04-07 08:59:57,2026-04-07 22:59:57
PDF000517,ASN000001,SUBMITTED,DOK000517,,2024-11-28 10:51:54,
PDF000518,ASN000002,DITERIMA,DOK000518,https://drive.google.com/file/d/synthetic-00000518,2026-04-11 00:01:50,2026-04-15 07:01:50
PDF000519,ASN000001,REVISI,DOK000519,,2025-12-26 23:55:49,2025-12-28 11:55:49
PDF000520,ASN000002,REVISI,DOK000520,,2025-04-20 10:32:20,2025-04-22 18:32:20
PDF000521,ASN000001,REVIEW,DOK000521,,2024-12-23 18:34:41,
PDF000522,ASN000002,SUBMITTED,DOK000522,,2026-03-12 07:11:48,
PDF000523,ASN000001,REVISI,DOK000523,https://www.canva.com/design/synthetic-00000523,2025-05-04 12:55:56,2025-05-08 22:55:56
PDF000524,ASN000002,DITERIMA,DOK000524,,2026-05-09 08:21:35,2026-05-10 01:21:35
PDF000525,ASN000001,SUBMITTED,DOK000525,https://www.canva.com/design/synthetic-00000525,2025-01-01 11:15:24,
PDF000526,ASN000002,REVISI,DOK000526,https://www.canva.com/design/synthetic-00000526,2024-05-31 11:15:38,2024-06-01 09:15:38
PDF000527,ASN000001,DITOLAK,DOK000527,,2024-08-06 08:00:47,2024-08-06 18:00:47
PDF000528,ASN000002,REVISI,DOK000528,,2024-02-08 19:14:36,2024-02-12 10:14:36
PDF000529,ASN000001,REVISI,DOK000529,https://drive.google.com/file/d/synthetic-00000529,2024-05-07 20:01:19,2024-05-11 09:01:19
PDF000530,ASN000002,REVISI,DOK000530,,2025-06-04 13:14:30,2025-06-06 17:14:30
PDF000531,ASN000001,SUBMITTED,DOK000531,,2024-02-18 16:18:02,
PDF000532,ASN000002,SUBMITTED,DOK000532,,2024-07-04 13:10:33,
PDF000533,ASN000001,DITERIMA,DOK000533,,2024-03-06 07:28:27,2024-03-09 22:28:27
PDF000534,ASN000002,BELUM_SUBMIT,,,,
PDF000535,ASN000001,SUBMITTED,DOK000535,,2025-04-30 20:22:22,
PDF000536,ASN000002,REVISI,DOK000536,https://marketplace.example.com/store/umkm-537,2024-03-27 11:54:31,2024-03-28 19:54:31
PDF000537,ASN000001,DITERIMA,DOK000537,,2025-06-16 01:36:37,2025-06-17 20:36:37
PDF000538,ASN000002,SUBMITTED,DOK000538,,2024-04-01 20:33:33,
PDF000539,ASN000001,SUBMITTED,DOK000539,https://drive.google.com/file/d/synthetic-00000539,2025-08-15 05:35:36,
PDF000540,ASN000002,REVISI,DOK000540,https://marketplace.example.com/store/umkm-541,2025-12-04 15:53:00,2025-12-07 08:53:00
PDF000541,ASN000001,SUBMITTED,DOK000541,,2024-06-13 08:53:46,
PDF000542,ASN000002,DITERIMA,DOK000542,,2025-09-20 00:09:30,2025-09-21 08:09:30
PDF000543,ASN000001,REVISI,DOK000543,https://www.canva.com/design/synthetic-00000543,2024-08-10 16:25:02,2024-08-14 00:25:02
PDF000544,ASN000002,REVISI,DOK000544,,2025-02-03 13:08:16,2025-02-07 04:08:16
PDF000545,ASN000001,DITERIMA,DOK000545,,2025-10-08 03:37:15,2025-10-09 06:37:15
PDF000546,ASN000002,DITERIMA,DOK000546,https://drive.google.com/file/d/synthetic-00000546,2026-02-05 07:42:50,2026-02-08 16:42:50
PDF000547,ASN000001,DITERIMA,DOK000547,,2026-04-02 02:30:58,2026-04-02 15:30:58
PDF000548,ASN000002,SUBMITTED,DOK000548,,2025-06-20 03:49:08,
PDF000549,ASN000001,SUBMITTED,DOK000549,,2025-01-24 10:30:26,
PDF000550,ASN000002,SUBMITTED,DOK000550,,2024-03-24 21:38:17,
PDF000551,ASN000001,REVIEW,DOK000551,,2024-08-21 03:41:47,
PDF000552,ASN000002,REVISI,DOK000552,https://drive.google.com/file/d/synthetic-00000552,2024-10-17 11:38:31,2024-10-21 07:38:31
PDF000553,ASN000001,DITOLAK,DOK000553,,2025-06-23 19:09:24,2025-06-26 05:09:24
PDF000554,ASN000002,SUBMITTED,DOK000554,,2024-05-02 06:37:44,
PDF000555,ASN000001,REVISI,DOK000555,https://marketplace.example.com/store/umkm-556,2024-01-10 04:58:14,2024-01-13 17:58:14
PDF000556,ASN000002,DITERIMA,DOK000556,,2026-04-30 11:42:04,2026-05-01 01:42:04
PDF000557,ASN000001,REVIEW,DOK000557,,2025-09-12 18:25:34,
PDF000558,ASN000002,DITERIMA,DOK000558,https://drive.google.com/file/d/synthetic-00000558,2024-01-28 10:58:20,2024-02-01 18:58:20
PDF000559,ASN000001,SUBMITTED,DOK000559,,2024-05-25 16:35:04,
PDF000560,ASN000002,BELUM_SUBMIT,,,,
PDF000561,ASN000001,REVIEW,DOK000561,,2026-02-24 07:59:22,
PDF000562,ASN000002,SUBMITTED,DOK000562,https://www.canva.com/design/synthetic-00000562,2024-06-14 09:35:49,
PDF000563,ASN000001,DITERIMA,DOK000563,,2025-03-07 03:38:57,2025-03-09 02:38:57
PDF000564,ASN000002,DITERIMA,DOK000564,,2025-12-25 12:26:43,2025-12-27 17:26:43
PDF000565,ASN000001,DITERIMA,DOK000565,,2026-01-16 08:09:29,2026-01-17 09:09:29
PDF000566,ASN000002,REVISI,DOK000566,,2025-07-29 09:13:40,2025-08-02 02:13:40
PDF000567,ASN000001,DITERIMA,DOK000567,,2024-08-31 01:15:39,2024-09-01 16:15:39
