mitra_id,bidang_kemitraan_id,created_at
MTR000850,BK03,2024-02-19 19:44:59
MTR000850,BK02,2024-02-19 19:44:59
MTR000850,BK10,2024-02-19 19:44:59
MTR000850,BK12,2024-02-19 19:44:59
MTR000851,BK10,2025-07-22 08:09:36
MTR000851,BK05,2025-07-22 08:09:36
MTR000851,BK03,2025-07-22 08:09:36
MTR000852,BK10,2026-01-17 03:13:45
MTR000852,BK04,2026-01-17 03:13:45
MTR000853,BK07,2025-06-11 19:39:24
MTR000853,BK01,2025-06-11 19:39:24
MTR000854,BK10,2024-03-09 19:20:40
MTR000854,BK04,2024-03-09 19:20:40
MTR000855,BK12,2025-11-07 07:02:35
MTR000855,BK10,2025-11-07 07:02:35
MTR000856,BK10,2025-08-15 05:51:45
MTR000856,BK07,2025-08-15 05:51:45
MTR000856,BK08,2025-08-15 05:51:45
MTR000857,BK10,2026-05-08 13:40:09
MTR000857,BK11,2026-05-08 13:40:09
MTR000858,BK05,2024-12-19 13:57:23
MTR000858,BK06,2024-12-19 13:57:23
MTR000858,BK03,2024-12-19 13:57:23
MTR000859,BK11,2026-01-25 16:03:17
MTR000859,BK04,2026-01-25 16:03:17
MTR000860,BK12,2026-05-19 18:18:36
MTR000860,BK10,2026-05-19 18:18:36
MTR000860,BK03,2026-05-19 18:18:36
MTR000860,BK02,2026-05-19 18:18:36
MTR000861,BK04,2025-11-20 08:21:13
MTR000861,BK10,2025-11-20 08:21:13
MTR000861,BK02,2025-11-20 08:21:13
MTR000862,BK06,2025-05-17 06:29:43
MTR000862,BK04,2025-05-17 06:29:43
MTR000863,BK10,2024-12-12 05:21:14
MTR000863,BK06,2024-12-12 05:21:14
MTR000864,BK07,2025-01-08 15:12:51
MTR000864,BK01,2025-01-08 15:12:51
MTR000864,BK03,2025-01-08 15:12:51
MTR000865,BK03,2024-06-02 06:01:51
MTR000865,BK04,2024-06-02 06:01:51
MTR000865,BK06,2024-06-02 06:01:51
MTR000865,BK10,2024-06-02 06:01:51
MTR000866,BK12,2025-06-24 21:53:39
MTR000866,BK10,2025-06-24 21:53:39
MTR000866,BK02,2025-06-24 21:53:39
MTR000866,BK04,2025-06-24 21:53:39
MTR000867,BK05,2025-10-11 06:57:27
MTR000867,BK03,2025-10-11 06:57:27
MTR000867,BK06,2025-10-11 06:57:27
MTR000867,BK10,2025-10-11 06:57:27
MTR000868,BK04,2024-02-27 12:46:03
MTR000868,BK09,2024-02-27 12:46:03
MTR000868,BK07,2024-02-27 12:46:03
MTR000868,BK02,2024-02-27 12:46:03
MTR000869,BK12,2025-10-26 18:53:46
MTR000869,BK10,2025-10-26 18:53:46
MTR000870,BK04,2025-08-22 15:45:03
MTR000870,BK10,2025-08-22 15:45:03
MTR000871,BK04,2025-12-12 17:36:10
MTR000871,BK10,2025-12-12 17:36:10
MTR000872,BK01,2024-03-15 06:19:01
MTR000872,BK07,2024-03-15 06:19:01
MTR000873,BK04,2024-06-27 19:34:11
MTR000873,BK03,2024-06-27 19:34:11
MTR000874,BK01,2026-04-27 05:15:38
MTR000874,BK06,2026-04-27 05:15:38
MTR000874,BK10,2026-04-27 05:15:38
MTR000875,BK01,2025-08-21 21:10:52
MTR000875,BK02,2025-08-21 21:10:52
MTR000875,BK07,2025-08-21 21:10:52
MTR000876,BK10,2025-02-27 06:19:06
MTR000876,BK01,2025-02-27 06:19:06
MTR000877,BK07,2025-10-19 02:34:50
MTR000877,BK04,2025-10-19 02:34:50
MTR000877,BK02,2025-10-19 02:34:50
MTR000877,BK09,2025-10-19 02:34:50
MTR000878,BK02,2025-04-22 17:35:50
MTR000878,BK10,2025-04-22 17:35:50
MTR000878,BK12,2025-04-22 17:35:50
MTR000878,BK04,2025-04-22 17:35:50
MTR000879,BK12,2025-12-31 05:40:20
MTR000879,BK02,2025-12-31 05:40:20
MTR000879,BK03,2025-12-31 05:40:20
MTR000879,BK10,2025-12-31 05:40:20
MTR000880,BK07,2024-10-09 17:48:24
MTR000880,BK10,2024-10-09 17:48:24
MTR000881,BK09,2026-03-21 11:40:58
MTR000881,BK02,2026-03-21 11:40:58
MTR000882,BK03,2024-01-30 18:09:18
MTR000882,BK02,2024-01-30 18:09:18
MTR000883,BK10,2025-11-23 19:31:20
MTR000883,BK05,2025-11-23 19:31:20
MTR000884,BK06,2024-04-15 09:08:27
MTR000884,BK01,2024-04-15 09:08:27
MTR000885,BK02,2025-04-23 08:34:57
MTR000885,BK04,2025-04-23 08:34:57
MTR000886,BK10,2024-02-05 21:38:56
MTR000886,BK02,2024-02-05 21:38:56
MTR000886,BK12,2024-02-05 21:38:56
MTR000886,BK03,2024-02-05 21:38:56
MTR000887,BK04,2025-01-21 07:36:10
MTR000887,BK10,2025-01-21 07:36:10
MTR000888,BK07,2025-10-06 07:57:18
MTR000888,BK02,2025-10-06 07:57:18
MTR000888,BK04,2025-10-06 07:57:18
MTR000888,BK09,2025-10-06 07:57:18
MTR000889,BK07,2025-09-23 20:38:52
MTR000889,BK03,2025-09-23 20:38:52
MTR000889,BK01,2025-09-23 20:38:52
MTR000889,BK02,2025-09-23 20:38:52
MTR000890,BK02,2025-06-14 15:01:44
MTR000890,BK04,2025-06-14 15:01:44
MTR000890,BK12,2025-06-14 15:01:44
MTR000891,BK04,2025-08-25 20:15:06
MTR000891,BK09,2025-08-25 20:15:06
MTR000892,BK07,2025-07-29 00:30:02
MTR000892,BK02,2025-07-29 00:30:02
MTR000892,BK01,2025-07-29 00:30:02
MTR000892,BK03,2025-07-29 00:30:02
MTR000893,BK06,2026-01-03 21:01:36
MTR000893,BK10,2026-01-03 21:01:36
MTR000893,BK04,2026-01-03 21:01:36
MTR000894,BK07,2024-10-12 18:05:04
MTR000894,BK02,2024-10-12 18:05:04
MTR000895,BK11,2024-04-09 11:58:43
MTR000895,BK10,2024-04-09 11:58:43
MTR000895,BK03,2024-04-09 11:58:43
MTR000895,BK04,2024-04-09 11:58:43
MTR000896,BK10,2024-12-02 21:13:33
MTR000896,BK04,2024-12-02 21:13:33
MTR000896,BK02,2024-12-02 21:13:33
MTR000897,BK06,2026-05-23 12:49:40
MTR000897,BK01,2026-05-23 12:49:40
MTR000897,BK10,2026-05-23 12:49:40
MTR000898,BK12,2024-03-17 15:07:49
MTR000898,BK10,2024-03-17 15:07:49
MTR000899,BK10,2024-12-21 05:32:15
MTR000899,BK11,2024-12-21 05:32:15
MTR000899,BK04,2024-12-21 05:32:15
MTR000900,BK03,2024-11-16 03:19:39
MTR000900,BK12,2024-11-16 03:19:39
MTR000900,BK02,2024-11-16 03:19:39
MTR000900,BK10,2024-11-16 03:19:39
MTR000901,BK04,2024-03-18 07:53:10
MTR000901,BK07,2024-03-18 07:53:10
MTR000901,BK02,2024-03-18 07:53:10
MTR000902,BK12,2025-05-11 09:51:59
MTR000902,BK03,2025-05-11 09:51:59
MTR000903,BK02,2025-03-22 12:15:44
MTR000903,BK01,2025-03-22 12:15:44
MTR000904,BK04,2024-07-15 16:28:20
MTR000904,BK02,2024-07-15 16:28:20
MTR000904,BK10,2024-07-15 16:28:20
MTR000905,BK06,2024-02-29 23:39:58
MTR000905,BK01,2024-02-29 23:39:58
MTR000905,BK10,2024-02-29 23:39:58
MTR000906,BK10,2025-03-06 02:51:31
MTR000906,BK12,2025-03-06 02:51:31
MTR000907,BK11,2025-09-06 15:17:41
MTR000907,BK02,2025-09-06 15:17:41
MTR000907,BK10,2025-09-06 15:17:41
MTR000908,BK07,2025-04-18 18:33:19
MTR000908,BK08,2025-04-18 18:33:19
MTR000908,BK10,2025-04-18 18:33:19
MTR000909,BK10,2024-03-15 10:51:25
MTR000909,BK07,2024-03-15 10:51:25
MTR000909,BK08,2024-03-15 10:51:25
MTR000910,BK10,2024-04-07 01:07:05
MTR000910,BK03,2024-04-07 01:07:05
MTR000910,BK06,2024-04-07 01:07:05
MTR000911,BK12,2026-01-28 05:02:23
MTR000911,BK04,2026-01-28 05:02:23
MTR000912,BK10,2025-04-13 16:55:53
MTR000912,BK01,2025-04-13 16:55:53
MTR000913,BK02,2025-02-05 05:01:45
MTR000913,BK10,2025-02-05 05:01:45
MTR000913,BK03,2025-02-05 05:01:45
MTR000913,BK12,2025-02-05 05:01:45
MTR000914,BK10,2026-02-07 08:42:19
MTR000914,BK02,2026-02-07 08:42:19
MTR000914,BK04,2026-02-07 08:42:19
MTR000915,BK02,2025-09-26 01:16:21
MTR000915,BK03,2025-09-26 01:16:21
MTR000915,BK10,2025-09-26 01:16:21
MTR000915,BK12,2025-09-26 01:16:21
MTR000916,BK07,2025-03-09 16:14:04
MTR000916,BK10,2025-03-09 16:14:04
MTR000916,BK08,2025-03-09 16:14:04
MTR000917,BK04,2024-08-13 02:30:34
MTR000917,BK11,2024-08-13 02:30:34
MTR000917,BK03,2024-08-13 02:30:34
MTR000917,BK10,2024-08-13 02:30:34
MTR000918,BK02,2026-03-09 08:34:11
MTR000918,BK10,2026-03-09 08:34:11
MTR000918,BK03,2026-03-09 08:34:11
MTR000918,BK12,2026-03-09 08:34:11
MTR000919,BK10,2024-12-02 00:45:48
MTR000919,BK03,2024-12-02 00:45:48
MTR000919,BK05,2024-12-02 00:45:48
MTR000920,BK05,2025-11-22 19:39:23
MTR000920,BK10,2025-11-22 19:39:23
MTR000920,BK06,2025-11-22 19:39:23
MTR000921,BK07,2024-05-18 04:36:07
MTR000921,BK09,2024-05-18 04:36:07
MTR000922,BK11,2024-05-12 18:23:54
MTR000922,BK04,2024-05-12 18:23:54
MTR000922,BK10,2024-05-12 18:23:54
MTR000922,BK02,2024-05-12 18:23:54
MTR000923,BK11,2024-04-07 04:46:56
MTR000923,BK10,2024-04-07 04:46:56
MTR000923,BK03,2024-04-07 04:46:56
MTR000923,BK04,2024-04-07 04:46:56
MTR000924,BK12,2024-05-16 14:42:43
MTR000924,BK04,2024-05-16 14:42:43
MTR000924,BK10,2024-05-16 14:42:43
MTR000924,BK02,2024-05-16 14:42:43
MTR000925,BK10,2025-10-11 14:50:39
MTR000925,BK04,2025-10-11 14:50:39
MTR000926,BK03,2025-02-13 02:17:34
MTR000926,BK07,2025-02-13 02:17:34
MTR000926,BK01,2025-02-13 02:17:34
MTR000926,BK02,2025-02-13 02:17:34
MTR000927,BK03,2024-09-15 06:20:28
MTR000927,BK11,2024-09-15 06:20:28
MTR000927,BK10,2024-09-15 06:20:28
MTR000928,BK10,2025-05-04 14:39:37
MTR000928,BK07,2025-05-04 14:39:37
MTR000928,BK08,2025-05-04 14:39:37
MTR000929,BK02,2024-07-22 14:53:36
MTR000929,BK03,2024-07-22 14:53:36
MTR000929,BK07,2024-07-22 14:53:36
MTR000929,BK01,2024-07-22 14:53:36
MTR000930,BK03,2026-04-15 02:11:28
MTR000930,BK10,2026-04-15 02:11:28
MTR000931,BK03,2024-04-07 10:30:13
MTR000931,BK10,2024-04-07 10:30:13
MTR000931,BK12,2024-04-07 10:30:13
MTR000931,BK02,2024-04-07 10:30:13
MTR000932,BK02,2025-05-23 16:52:39
MTR000932,BK12,2025-05-23 16:52:39
MTR000932,BK03,2025-05-23 16:52:39
MTR000933,BK10,2026-01-19 13:23:45
MTR000933,BK03,2026-01-19 13:23:45
MTR000934,BK03,2024-01-10 10:15:04
MTR000934,BK10,2024-01-10 10:15:04
MTR000935,BK11,2025-01-02 23:45:15
MTR000935,BK04,2025-01-02 23:45:15
MTR000935,BK02,2025-01-02 23:45:15
MTR000935,BK10,2025-01-02 23:45:15
MTR000936,BK10,2024-07-14 15:23:26
MTR000936,BK02,2024-07-14 15:23:26
MTR000936,BK11,2024-07-14 15:23:26
MTR000937,BK07,2024-06-29 14:58:43
MTR000937,BK03,2024-06-29 14:58:43
MTR000937,BK01,2024-06-29 14:58:43
MTR000937,BK02,2024-06-29 14:58:43
MTR000938,BK04,2025-09-22 09:01:35
MTR000938,BK10,2025-09-22 09:01:35
MTR000938,BK02,2025-09-22 09:01:35
MTR000939,BK07,2024-09-01 03:42:39
MTR000939,BK08,2024-09-01 03:42:39
MTR000940,BK04,2025-03-07 03:52:40
MTR000940,BK12,2025-03-07 03:52:40
MTR000940,BK02,2025-03-07 03:52:40
MTR000941,BK02,2024-06-30 14:27:17
MTR000941,BK04,2024-06-30 14:27:17
MTR000942,BK10,2024-10-30 04:48:17
MTR000942,BK06,2024-10-30 04:48:17
MTR000942,BK03,2024-10-30 04:48:17
MTR000942,BK05,2024-10-30 04:48:17
MTR000943,BK04,2024-05-06 08:25:14
MTR000943,BK07,2024-05-06 08:25:14
MTR000943,BK09,2024-05-06 08:25:14
MTR000943,BK02,2024-05-06 08:25:14
MTR000944,BK03,2025-04-17 23:44:41
MTR000944,BK10,2025-04-17 23:44:41
MTR000945,BK12,2026-04-05 20:17:34
MTR000945,BK10,2026-04-05 20:17:34
MTR000946,BK07,2025-08-20 01:36:33
MTR000946,BK02,2025-08-20 01:36:33
MTR000947,BK10,2025-02-25 21:48:56
MTR000947,BK12,2025-02-25 21:48:56
MTR000947,BK03,2025-02-25 21:48:56
MTR000948,BK07,2024-02-11 11:28:14
MTR000948,BK02,2024-02-11 11:28:14
MTR000948,BK01,2024-02-11 11:28:14
MTR000949,BK10,2025-12-03 02:18:05
MTR000949,BK03,2025-12-03 02:18:05
MTR000950,BK02,2025-09-18 07:52:56
MTR000950,BK10,2025-09-18 07:52:56
MTR000951,BK05,2025-05-20 21:27:37
MTR000951,BK06,2025-05-20 21:27:37
MTR000951,BK10,2025-05-20 21:27:37
MTR000952,BK01,2024-04-12 15:12:41
MTR000952,BK02,2024-04-12 15:12:41
MTR000952,BK07,2024-04-12 15:12:41
MTR000953,BK02,2026-02-25 05:59:27
MTR000953,BK04,2026-02-25 05:59:27
MTR000954,BK02,2026-05-13 18:51:10
MTR000954,BK09,2026-05-13 18:51:10
MTR000955,BK09,2026-03-25 11:02:50
MTR000955,BK02,2026-03-25 11:02:50
MTR000955,BK04,2026-03-25 11:02:50
MTR000955,BK07,2026-03-25 11:02:50
MTR000956,BK10,2024-07-05 07:01:59
MTR000956,BK08,2024-07-05 07:01:59
MTR000956,BK07,2024-07-05 07:01:59
MTR000957,BK02,2024-02-20 15:48:54
MTR000957,BK07,2024-02-20 15:48:54
MTR000957,BK04,2024-02-20 15:48:54
MTR000958,BK07,2024-07-07 19:02:38
MTR000958,BK04,2024-07-07 19:02:38
MTR000959,BK11,2026-01-21 14:33:49
MTR000959,BK10,2026-01-21 14:33:49
MTR000959,BK03,2026-01-21 14:33:49
MTR000960,BK11,2024-10-05 19:27:46
MTR000960,BK04,2024-10-05 19:27:46
MTR000960,BK10,2024-10-05 19:27:46
MTR000961,BK02,2025-11-11 18:24:43
MTR000961,BK12,2025-11-11 18:24:43
MTR000962,BK01,2025-07-13 22:33:55
MTR000962,BK10,2025-07-13 22:33:55
MTR000962,BK06,2025-07-13 22:33:55
MTR000963,BK07,2024-01-12 03:43:38
MTR000963,BK02,2024-01-12 03:43:38
MTR000964,BK04,2024-11-25 13:03:03
MTR000964,BK02,2024-11-25 13:03:03
MTR000964,BK10,2024-11-25 13:03:03
MTR000964,BK12,2024-11-25 13:03:03
MTR000965,BK02,2024-04-29 09:45:14
MTR000965,BK01,2024-04-29 09:45:14
MTR000965,BK07,2024-04-29 09:45:14
MTR000966,BK10,2025-03-15 23:52:33
MTR000966,BK08,2025-03-15 23:52:33
MTR000967,BK10,2024-06-10 14:33:18
MTR000967,BK03,2024-06-10 14:33:18
MTR000968,BK03,2024-08-04 15:33:08
MTR000968,BK11,2024-08-04 15:33:08
MTR000968,BK04,2024-08-04 15:33:08
MTR000968,BK10,2024-08-04 15:33:08
MTR000969,BK12,2024-03-30 12:34:12
MTR000969,BK02,2024-03-30 12:34:12
MTR000970,BK06,2024-12-04 07:24:43
MTR000970,BK10,2024-12-04 07:24:43
MTR000971,BK04,2025-04-24 18:06:55
MTR000971,BK09,2025-04-24 18:06:55
MTR000972,BK05,2024-01-10 14:33:13
MTR000972,BK03,2024-01-10 14:33:13
MTR000973,BK01,2026-04-18 16:08:50
MTR000973,BK10,2026-04-18 16:08:50
MTR000974,BK06,2024-11-27 05:39:10
MTR000974,BK10,2024-11-27 05:39:10
MTR000974,BK01,2024-11-27 05:39:10
MTR000975,BK10,2025-06-10 07:34:45
MTR000975,BK12,2025-06-10 07:34:45
MTR000975,BK02,2025-06-10 07:34:45
MTR000975,BK03,2025-06-10 07:34:45
MTR000976,BK10,2025-03-06 09:12:48
MTR000976,BK11,2025-03-06 09:12:48
MTR000977,BK11,2024-05-09 20:54:55
MTR000977,BK04,2024-05-09 20:54:55
MTR000977,BK10,2024-05-09 20:54:55
MTR000977,BK02,2024-05-09 20:54:55
MTR000978,BK10,2024-07-10 00:31:54
MTR000978,BK06,2024-07-10 00:31:54
MTR000979,BK08,2024-05-30 19:36:24
MTR000979,BK10,2024-05-30 19:36:24
MTR000980,BK03,2025-04-01 01:24:34
MTR000980,BK06,2025-04-01 01:24:34
MTR000981,BK03,2024-01-13 03:24:11
MTR000981,BK07,2024-01-13 03:24:11
MTR000981,BK01,2024-01-13 03:24:11
MTR000981,BK02,2024-01-13 03:24:11
MTR000982,BK04,2024-03-22 14:44:21
MTR000982,BK02,2024-03-22 14:44:21
MTR000982,BK10,2024-03-22 14:44:21
MTR000983,BK03,2024-09-27 12:33:12
MTR000983,BK05,2024-09-27 12:33:12
MTR000984,BK04,2026-03-11 08:25:08
MTR000984,BK12,2026-03-11 08:25:08
MTR000985,BK03,2025-11-09 07:04:38
MTR000985,BK07,2025-11-09 07:04:38
MTR000986,BK03,2024-11-24 05:17:43
MTR000986,BK10,2024-11-24 05:17:43
MTR000987,BK10,2025-06-07 02:29:46
MTR000987,BK01,2025-06-07 02:29:46
MTR000988,BK06,2024-09-17 17:27:09
MTR000988,BK10,2024-09-17 17:27:09
MTR000988,BK05,2024-09-17 17:27:09
MTR000989,BK06,2025-05-14 08:36:41
MTR000989,BK10,2025-05-14 08:36:41
MTR000990,BK02,2025-01-04 11:02:49
MTR000990,BK10,2025-01-04 11:02:49
MTR000991,BK04,2026-04-12 22:51:33
MTR000991,BK10,2026-04-12 22:51:33
MTR000992,BK02,2024-12-26 13:08:11
MTR000992,BK04,2024-12-26 13:08:11
MTR000993,BK06,2024-01-13 19:29:10
MTR000993,BK10,2024-01-13 19:29:10
MTR000993,BK03,2024-01-13 19:29:10
MTR000993,BK05,2024-01-13 19:29:10
MTR000994,BK07,2024-06-10 23:16:19
MTR000994,BK09,2024-06-10 23:16:19
MTR000994,BK04,2024-06-10 23:16:19
MTR000995,BK03,2025-04-05 12:59:41
MTR000995,BK02,2025-04-05 12:59:41
MTR000995,BK07,2025-04-05 12:59:41
MTR000995,BK01,2025-04-05 12:59:41
MTR000996,BK02,2026-02-08 06:32:10
MTR000996,BK11,2026-02-08 06:32:10
MTR000997,BK09,2024-02-24 05:28:26
MTR000997,BK02,2024-02-24 05:28:26
MTR000998,BK01,2026-05-20 17:44:53
MTR000998,BK10,2026-05-20 17:44:53
MTR000999,BK02,2024-03-04 21:54:09
MTR000999,BK11,2024-03-04 21:54:09
MTR000999,BK04,2024-03-04 21:54:09
MTR001000,BK04,2024-09-19 23:20:45
MTR001000,BK07,2024-09-19 23:20:45
MTR001000,BK02,2024-09-19 23:20:45
