mitra_id,bentuk_dukungan_id,created_at
MTR000931,BD03,2024-04-14 10:30:13
MTR000931,BD06,2024-04-14 10:30:13
MTR000931,BD05,2024-04-14 10:30:13
MTR000932,BD11,2025-05-30 16:52:39
MTR000932,BD06,2025-05-30 16:52:39
MTR000932,BD03,2025-05-30 16:52:39
MTR000932,BD05,2025-05-30 16:52:39
MTR000933,BD04,2026-01-26 13:23:45
MTR000933,BD03,2026-01-26 13:23:45
MTR000933,BD08,2026-01-26 13:23:45
MTR000934,BD04,2024-01-17 10:15:04
MTR000934,BD12,2024-01-17 10:15:04
MTR000935,BD09,2025-01-09 23:45:15
MTR000935,BD03,2025-01-09 23:45:15
MTR000936,BD03,2024-07-08 15:23:26
MTR000936,BD04,2024-07-08 15:23:26
MTR000937,BD06,2024-06-23 14:58:43
MTR000937,BD03,2024-06-23 14:58:43
MTR000938,BD06,2025-09-16 09:01:35
MTR000938,BD11,2025-09-16 09:01:35
MTR000938,BD03,2025-09-16 09:01:35
MTR000938,BD09,2025-09-16 09:01:35
MTR000939,BD09,2024-08-26 03:42:39
MTR000939,BD08,2024-08-26 03:42:39
MTR000939,BD03,2024-08-26 03:42:39
MTR000940,BD11,2025-03-11 03:52:40
MTR000940,BD03,2025-03-11 03:52:40
MTR000941,BD11,2024-07-04 14:27:17
MTR000941,BD03,2024-07-04 14:27:17
MTR000942,BD08,2024-11-03 04:48:17
MTR000942,BD09,2024-11-03 04:48:17
MTR000942,BD03,2024-11-03 04:48:17
MTR000942,BD04,2024-11-03 04:48:17
MTR000943,BD07,2024-05-10 08:25:14
MTR000943,BD10,2024-05-10 08:25:14
MTR000944,BD04,2025-04-21 23:44:41
MTR000944,BD03,2025-04-21 23:44:41
MTR000945,BD06,2026-04-09 20:17:34
MTR000945,BD03,2026-04-09 20:17:34
MTR000946,BD11,2025-08-24 01:36:33
MTR000946,BD02,2025-08-24 01:36:33
MTR000946,BD03,2025-08-24 01:36:33
MTR000946,BD05,2025-08-24 01:36:33
MTR000947,BD05,2025-03-01 21:48:56
MTR000947,BD11,2025-03-01 21:48:56
MTR000947,BD09,2025-03-01 21:48:56
MTR000947,BD03,2025-03-01 21:48:56
MTR000948,BD09,2024-02-15 11:28:14
MTR000948,BD05,2024-02-15 11:28:14
MTR000948,BD02,2024-02-15 11:28:14
MTR000949,BD03,2025-11-24 02:18:05
MTR000949,BD04,2025-11-24 02:18:05
MTR000950,BD11,2025-09-19 07:52:56
MTR000950,BD09,2025-09-19 07:52:56
MTR000950,BD03,2025-09-19 07:52:56
MTR000951,BD12,2025-05-21 21:27:37
MTR000951,BD04,2025-05-21 21:27:37
MTR000952,BD11,2024-04-13 15:12:41
MTR000952,BD09,2024-04-13 15:12:41
MTR000953,BD06,2026-02-26 05:59:27
MTR000953,BD11,2026-02-26 05:59:27
MTR000953,BD09,2026-02-26 05:59:27
MTR000953,BD03,2026-02-26 05:59:27
MTR000954,BD07,2026-05-14 18:51:10
MTR000954,BD06,2026-05-14 18:51:10
MTR000954,BD10,2026-05-14 18:51:10
MTR000954,BD03,2026-05-14 18:51:10
MTR000955,BD07,2026-03-26 11:02:50
MTR000955,BD10,2026-03-26 11:02:50
MTR000956,BD03,2024-07-06 07:01:59
MTR000956,BD08,2024-07-06 07:01:59
MTR000957,BD03,2024-02-21 15:48:54
MTR000957,BD10,2024-02-21 15:48:54
MTR000958,BD09,2024-07-08 19:02:38
MTR000958,BD10,2024-07-08 19:02:38
MTR000959,BD08,2026-01-22 14:33:49
MTR000959,BD03,2026-01-22 14:33:49
MTR000960,BD08,2024-10-16 19:27:46
MTR000960,BD04,2024-10-16 19:27:46
MTR000961,BD03,2025-11-22 18:24:43
MTR000961,BD09,2025-11-22 18:24:43
MTR000961,BD06,2025-11-22 18:24:43
MTR000962,BD03,2025-07-11 22:33:55
MTR000962,BD02,2025-07-11 22:33:55
MTR000963,BD09,2024-01-10 03:43:38
MTR000963,BD06,2024-01-10 03:43:38
MTR000964,BD09,2024-11-23 13:03:03
MTR000964,BD03,2024-11-23 13:03:03
MTR000965,BD03,2024-04-27 09:45:14
MTR000965,BD11,2024-04-27 09:45:14
MTR000966,BD03,2025-03-13 23:52:33
MTR000966,BD09,2025-03-13 23:52:33
MTR000967,BD12,2024-06-08 14:33:18
MTR000967,BD04,2024-06-08 14:33:18
MTR000967,BD03,2024-06-08 14:33:18
MTR000967,BD09,2024-06-08 14:33:18
MTR000968,BD04,2024-08-02 15:33:08
MTR000968,BD08,2024-08-02 15:33:08
MTR000969,BD03,2024-03-28 12:34:12
MTR000969,BD05,2024-03-28 12:34:12
MTR000969,BD09,2024-03-28 12:34:12
MTR000970,BD08,2024-12-12 07:24:43
MTR000970,BD09,2024-12-12 07:24:43
MTR000971,BD06,2025-05-02 18:06:55
MTR000971,BD03,2025-05-02 18:06:55
MTR000971,BD11,2025-05-02 18:06:55
MTR000972,BD12,2024-01-18 14:33:13
MTR000972,BD03,2024-01-18 14:33:13
MTR000973,BD02,2026-04-26 16:08:50
MTR000973,BD09,2026-04-26 16:08:50
MTR000973,BD03,2026-04-26 16:08:50
MTR000974,BD03,2024-12-05 05:39:10
MTR000974,BD08,2024-12-05 05:39:10
MTR000974,BD02,2024-12-05 05:39:10
MTR000975,BD03,2025-06-05 07:34:45
MTR000976,BD03,2025-03-01 09:12:48
MTR000976,BD04,2025-03-01 09:12:48
MTR000976,BD06,2025-03-01 09:12:48
MTR000976,BD09,2025-03-01 09:12:48
MTR000977,BD03,2024-05-04 20:54:55
MTR000978,BD03,2024-07-05 00:31:54
MTR000978,BD09,2024-07-05 00:31:54
MTR000979,BD09,2024-05-25 19:36:24
MTR000979,BD03,2024-05-25 19:36:24
MTR000980,BD03,2025-04-06 01:24:34
MTR000980,BD08,2025-04-06 01:24:34
MTR000981,BD03,2024-01-18 03:24:11
MTR000981,BD05,2024-01-18 03:24:11
MTR000981,BD09,2024-01-18 03:24:11
MTR000982,BD03,2024-03-27 14:44:21
MTR000982,BD06,2024-03-27 14:44:21
MTR000983,BD09,2024-10-02 12:33:12
MTR000983,BD04,2024-10-02 12:33:12
MTR000984,BD03,2026-03-16 08:25:08
MTR000984,BD11,2026-03-16 08:25:08
MTR000985,BD06,2025-11-14 07:04:38
MTR000985,BD03,2025-11-14 07:04:38
MTR000986,BD12,2024-11-29 05:17:43
MTR000986,BD03,2024-11-29 05:17:43
MTR000986,BD09,2024-11-29 05:17:43
MTR000986,BD08,2024-11-29 05:17:43
MTR000987,BD08,2025-06-12 02:29:46
MTR000987,BD03,2025-06-12 02:29:46
MTR000987,BD09,2025-06-12 02:29:46
MTR000988,BD08,2024-09-09 17:27:09
MTR000988,BD03,2024-09-09 17:27:09
MTR000989,BD03,2025-05-06 08:36:41
MTR000989,BD08,2025-05-06 08:36:41
MTR000990,BD03,2025-01-06 11:02:49
MTR000991,BD03,2026-04-14 22:51:33
MTR000991,BD06,2026-04-14 22:51:33
MTR000992,BD11,2024-12-28 13:08:11
MTR000992,BD09,2024-12-28 13:08:11
MTR000992,BD03,2024-12-28 13:08:11
MTR000993,BD08,2024-01-15 19:29:10
MTR000993,BD04,2024-01-15 19:29:10
MTR000994,BD07,2024-06-12 23:16:19
MTR000994,BD10,2024-06-12 23:16:19
MTR000995,BD06,2025-04-07 12:59:41
MTR000995,BD09,2025-04-07 12:59:41
MTR000995,BD03,2025-04-07 12:59:41
MTR000996,BD04,2026-02-10 06:32:10
MTR000996,BD03,2026-02-10 06:32:10
MTR000997,BD07,2024-02-26 05:28:26
MTR000997,BD06,2024-02-26 05:28:26
MTR000997,BD03,2024-02-26 05:28:26
MTR000997,BD09,2024-02-26 05:28:26
MTR000998,BD02,2026-05-22 17:44:53
MTR000998,BD03,2026-05-22 17:44:53
MTR000998,BD09,2026-05-22 17:44:53
MTR000999,BD04,2024-03-06 21:54:09
MTR000999,BD03,2024-03-06 21:54:09
MTR001000,BD03,2024-10-01 23:20:45
MTR001000,BD11,2024-10-01 23:20:45
MTR001000,BD10,2024-10-01 23:20:45
