pendaftaran_pelatihan_id,umkm_id,pelatihan_id,status_pendaftaran_pelatihan_id,tanggal_daftar,akses_mulai_at,akses_berakhir_at,terakhir_diakses_at,progress_persen,modul_selesai,total_modul_snapshot,tanggal_selesai
PDF000159,UMK002777,PLT000279,AKTIF,2026-03-01 20:34:08,2026-03-01 23:22:08,2026-08-28 23:22:08,2026-05-08 12:20:15,83,3,4,
PDF000160,UMK002804,PLT000315,SELESAI,2026-03-15 20:47:52,2026-03-15 21:48:52,2027-03-15 21:48:52,2026-04-28 16:57:14,99,8,8,2026-04-19 20:47:52
PDF000161,UMK002761,PLT000081,SELESAI,2025-10-23 01:28:18,2025-10-23 04:05:18,2025-11-22 04:05:18,2026-03-14 04:46:49,96,8,8,2025-12-02 01:28:18
PDF000162,UMK002804,PLT000011,TIDAK_SELESAI,2025-04-10 13:47:18,2025-04-10 14:22:18,2025-07-09 14:22:18,2026-04-07 01:55:51,59,5,8,
PDF000163,UMK002772,PLT000416,SELESAI,2026-05-19 07:11:44,2026-05-19 08:38:44,2027-05-19 08:38:44,2026-05-23 05:41:58,97,7,7,2026-06-22 07:11:44
PDF000164,UMK002882,PLT000235,AKTIF,2026-05-03 06:01:54,2026-05-03 07:18:54,2026-08-01 07:18:54,2026-05-15 13:23:16,90,4,5,
PDF000165,UMK002806,PLT000110,AKTIF,2024-11-20 11:24:44,2024-11-20 11:57:44,2025-02-18 11:57:44,2025-11-07 15:44:31,56,4,7,
PDF000166,UMK002861,PLT000209,SELESAI,2026-05-20 10:16:22,2026-05-20 10:53:22,2026-07-19 10:53:22,2026-06-01 11:22:19,94,7,7,2026-07-08 10:16:22
PDF000167,UMK002893,PLT000089,SELESAI,2025-05-27 11:07:21,2025-05-27 12:17:21,2025-11-23 12:17:21,2026-02-25 19:43:40,91,7,8,2025-07-30 11:07:21
PDF000168,UMK002886,PLT000412,AKTIF,2025-01-17 13:01:46,2025-01-17 14:53:46,2025-03-18 14:53:46,2025-12-02 22:23:31,52,3,6,
PDF000169,UMK002883,PLT000277,KADALUARSA,2025-12-01 07:25:27,2025-12-01 08:24:27,2026-12-01 08:24:27,,15,1,6,
PDF000170,UMK002934,PLT000306,SELESAI,2025-06-28 13:19:18,2025-06-28 13:36:18,2025-07-28 13:36:18,2025-09-25 18:43:56,95,5,5,2025-07-07 13:19:18
PDF000171,UMK002940,PLT000381,AKTIF,2024-10-18 19:01:42,2024-10-18 19:35:42,2024-11-17 19:35:42,2025-10-26 18:52:27,77,6,8,
PDF000172,UMK002959,PLT000283,AKTIF,2026-05-25 09:39:36,2026-05-25 11:36:36,2026-06-24 11:36:36,2026-05-27 20:30:08,36,2,6,
PDF000173,UMK002996,PLT000099,AKTIF,2026-05-30 09:50:27,2026-05-30 12:48:27,2026-06-29 12:48:27,2026-06-01 16:02:38,59,4,6,
PDF000174,UMK002996,PLT000369,AKTIF,2026-02-06 11:14:50,2026-02-06 13:59:50,2026-03-08 13:59:50,2026-04-22 09:06:46,70,4,6,
PDF000175,UMK003029,PLT000004,SELESAI,2025-02-06 22:16:09,2025-02-07 00:41:09,2025-08-06 00:41:09,2026-03-01 07:21:18,93,4,4,2025-02-17 22:16:09
PDF000176,UMK003016,PLT000311,SELESAI,2025-05-23 13:48:18,2025-05-23 16:44:18,2025-08-21 16:44:18,2025-07-26 23:12:02,97,7,7,2025-07-07 13:48:18
PDF000177,UMK003046,PLT000174,TIDAK_SELESAI,2026-03-25 18:48:43,2026-03-25 20:31:43,2026-05-24 20:31:43,2026-05-31 20:01:18,47,2,5,
PDF000178,UMK003027,PLT000345,AKTIF,2025-08-03 01:37:13,2025-08-03 02:51:13,2026-08-03 02:51:13,2026-03-19 08:46:02,66,4,6,
PDF000179,UMK003097,PLT000146,AKTIF,2026-03-15 04:24:08,2026-03-15 04:37:08,2026-06-13 04:37:08,2026-05-24 03:27:27,70,5,7,
PDF000180,UMK003083,PLT000247,SELESAI,2025-02-17 19:54:15,2025-02-17 19:56:15,2025-05-18 19:56:15,2025-10-20 17:30:58,96,7,7,2025-03-27 19:54:15
PDF000181,UMK003112,PLT000209,SELESAI,2025-03-04 05:06:21,2025-03-04 06:32:21,2026-03-04 06:32:21,2026-04-19 04:34:22,90,6,7,2025-03-20 05:06:21
PDF000182,UMK003142,PLT000199,AKTIF,2025-09-14 20:42:25,2025-09-14 23:07:25,2026-03-13 23:07:25,2026-04-18 05:39:14,13,1,6,
PDF000183,UMK003194,PLT000291,AKTIF,2026-03-20 03:00:05,2026-03-20 04:16:05,2026-06-18 04:16:05,2026-04-03 06:16:46,79,5,6,
PDF000184,UMK003177,PLT000282,SELESAI,2024-10-13 10:24:44,2024-10-13 12:35:44,2025-10-13 12:35:44,2026-02-07 20:47:54,94,8,8,2024-11-02 10:24:44
PDF000185,UMK003174,PLT000375,SELESAI,2026-05-17 06:21:17,2026-05-17 09:09:17,2026-08-15 09:09:17,2026-05-30 13:15:30,97,8,8,2026-07-01 06:21:17
PDF000186,UMK003252,PLT000152,AKTIF,2025-11-09 02:40:45,2025-11-09 03:45:45,2026-11-09 03:45:45,2026-04-24 02:42:41,76,3,4,
PDF000187,UMK003185,PLT000397,AKTIF,2026-04-15 07:19:50,2026-04-15 08:17:50,2026-05-15 08:17:50,2026-04-17 14:38:56,65,4,6,
PDF000188,UMK003259,PLT000134,TERDAFTAR,2026-06-01 23:32:26,2026-06-02 00:07:26,2026-11-29 00:07:26,,0,0,7,
PDF000189,UMK003271,PLT000240,AKTIF,2025-05-09 16:47:04,2025-05-09 18:33:04,2026-05-09 18:33:04,2026-03-17 21:22:31,57,4,7,
PDF000190,UMK003260,PLT000006,TIDAK_SELESAI,2025-11-05 18:45:20,2025-11-05 19:51:20,2025-12-05 19:51:20,2025-11-30 19:01:44,28,2,7,
PDF000191,UMK003251,PLT000146,SELESAI,2026-03-28 19:39:52,2026-03-28 20:22:52,2026-06-26 20:22:52,2026-04-23 18:18:41,91,6,7,2026-05-31 19:39:52
PDF000192,UMK003282,PLT000075,SELESAI,2025-08-23 12:38:53,2025-08-23 13:15:53,2025-09-22 13:15:53,2025-12-03 11:49:48,90,7,8,2025-10-31 12:38:53
PDF000193,UMK003287,PLT000228,AKTIF,2024-08-03 04:29:03,2024-08-03 05:53:03,2025-08-03 05:53:03,2025-03-02 12:43:07,83,4,5,
PDF000194,UMK003367,PLT000222,AKTIF,2025-06-25 07:42:45,2025-06-25 08:47:45,2025-12-22 08:47:45,2025-07-16 12:11:04,91,5,6,
PDF000195,UMK003327,PLT000299,AKTIF,2026-05-20 11:35:06,2026-05-20 14:28:06,2026-06-19 14:28:06,2026-05-25 05:18:09,73,4,5,
PDF000196,UMK003392,PLT000014,AKTIF,2025-09-13 17:02:11,2025-09-13 19:58:11,2025-10-13 19:58:11,2025-10-20 01:09:51,72,4,6,
PDF000197,UMK003406,PLT000287,SELESAI,2026-03-08 09:17:42,2026-03-08 11:05:42,2026-05-07 11:05:42,2026-05-21 22:34:25,97,7,7,2026-04-25 09:17:42
PDF000198,UMK003371,PLT000003,AKTIF,2026-05-18 10:28:55,2026-05-18 12:52:55,2026-07-17 12:52:55,2026-05-20 12:04:45,31,2,7,
PDF000199,UMK003480,PLT000039,SELESAI,2025-05-27 11:12:10,2025-05-27 13:25:10,2025-06-26 13:25:10,2026-04-12 21:21:44,96,7,7,2025-08-01 11:12:10
PDF000200,UMK003449,PLT000098,AKTIF,2025-09-26 07:03:27,2025-09-26 08:29:27,2026-03-25 08:29:27,2026-04-14 01:29:54,57,5,8,
PDF000201,UMK003497,PLT000041,KADALUARSA,2025-12-05 15:43:15,2025-12-05 18:02:15,2026-12-05 18:02:15,,13,1,8,
PDF000202,UMK003521,PLT000101,AKTIF,2026-05-22 17:18:45,2026-05-22 17:52:45,2026-07-21 17:52:45,2026-05-25 02:21:52,45,4,8,
PDF000203,UMK003495,PLT000063,SELESAI,2026-03-10 15:17:18,2026-03-10 16:04:18,2026-05-09 16:04:18,2026-03-10 15:51:27,93,7,8,2026-04-13 15:17:18
PDF000204,UMK003471,PLT000177,SELESAI,2025-08-04 05:26:55,2025-08-04 07:13:55,2026-08-04 07:13:55,2026-02-07 11:06:07,90,5,6,2025-09-05 05:26:55
PDF000205,UMK003500,PLT000388,SELESAI,2025-12-14 12:06:26,2025-12-14 14:45:26,2026-01-13 14:45:26,2026-03-22 13:22:31,97,8,8,2025-12-25 12:06:26
PDF000206,UMK003525,PLT000171,SELESAI,2025-10-19 05:52:31,2025-10-19 08:27:31,2025-11-18 08:27:31,2026-03-21 09:01:47,90,4,5,2025-11-14 05:52:31
PDF000207,UMK003550,PLT000416,TIDAK_SELESAI,2026-05-17 00:18:59,2026-05-17 02:15:59,2027-05-17 02:15:59,2026-05-27 21:22:06,53,4,7,
PDF000208,UMK003567,PLT000001,AKTIF,2026-05-27 10:52:58,2026-05-27 12:37:58,2026-08-25 12:37:58,2026-05-31 23:13:33,65,3,4,
PDF000209,UMK003597,PLT000084,AKTIF,2025-11-28 09:16:04,2025-11-28 12:04:04,2026-05-27 12:04:04,2026-05-15 20:28:45,54,4,7,
PDF000210,UMK003613,PLT000306,KADALUARSA,2026-01-24 10:54:56,2026-01-24 12:31:56,2026-07-23 12:31:56,,33,2,5,
PDF000211,UMK003658,PLT000004,AKTIF,2025-09-18 14:47:55,2025-09-18 15:27:55,2025-11-17 15:27:55,2026-04-04 16:59:14,62,2,4,
PDF000212,UMK003639,PLT000053,AKTIF,2026-05-20 05:17:03,2026-05-20 05:34:03,2027-05-20 05:34:03,2026-05-22 00:04:51,38,2,4,
PDF000213,UMK003704,PLT000385,TIDAK_SELESAI,2025-04-22 07:54:00,2025-04-22 10:02:00,2025-06-21 10:02:00,2025-11-22 02:49:09,33,3,8,
PDF000214,UMK003686,PLT000246,AKTIF,2026-01-01 15:12:03,2026-01-01 17:48:03,2026-06-30 17:48:03,2026-04-05 23:10:08,86,7,8,
PDF000215,UMK003685,PLT000170,SELESAI,2025-07-21 15:56:55,2025-07-21 18:48:55,2025-10-19 18:48:55,2026-05-02 00:34:18,96,6,6,2025-08-22 15:56:55
PDF000216,UMK003737,PLT000246,SELESAI,2026-02-25 02:34:57,2026-02-25 04:28:57,2026-08-24 04:28:57,2026-04-15 20:52:14,93,7,8,2026-03-06 02:34:57
PDF000217,UMK003752,PLT000217,TIDAK_SELESAI,2025-05-29 23:54:20,2025-05-30 01:18:20,2025-06-29 01:18:20,2025-06-10 10:27:39,19,1,6,
PDF000218,UMK003734,PLT000252,SELESAI,2026-05-21 06:57:56,2026-05-21 07:56:56,2026-06-20 07:56:56,2026-05-22 10:28:48,93,7,8,2026-06-11 06:57:56
PDF000219,UMK003772,PLT000149,TIDAK_SELESAI,2026-01-15 02:37:33,2026-01-15 04:49:33,2026-02-14 04:49:33,2026-05-24 17:05:34,32,2,7,
PDF000220,UMK003804,PLT000139,AKTIF,2025-10-29 21:09:26,2025-10-29 23:00:26,2025-11-28 23:00:26,2026-04-21 13:28:32,64,4,6,
PDF000221,UMK003783,PLT000209,AKTIF,2025-06-22 17:44:41,2025-06-22 18:16:41,2025-09-20 18:16:41,2026-03-09 10:51:32,69,5,7,
PDF000222,UMK003812,PLT000345,SELESAI,2025-11-20 17:42:15,2025-11-20 20:34:15,2026-11-20 20:34:15,2026-06-01 17:05:54,94,6,6,2025-12-15 17:42:15
PDF000223,UMK003805,PLT000068,AKTIF,2025-02-27 20:38:17,2025-02-27 21:54:17,2026-02-27 21:54:17,2026-01-07 18:31:38,72,6,8,
PDF000224,UMK003845,PLT000200,SELESAI,2025-10-12 09:24:13,2025-10-12 09:47:13,2025-12-11 09:47:13,2025-12-12 09:47:44,91,6,7,2025-11-11 09:24:13
PDF000225,UMK003870,PLT000018,AKTIF,2025-06-03 11:47:46,2025-06-03 14:23:46,2025-07-03 14:23:46,2026-04-14 18:26:39,58,3,6,
PDF000226,UMK003863,PLT000409,SELESAI,2026-05-23 10:55:36,2026-05-23 12:12:36,2027-05-23 12:12:36,2026-05-30 05:17:08,99,4,4,2026-07-04 10:55:36
PDF000227,UMK003877,PLT000295,SELESAI,2025-10-08 21:40:23,2025-10-08 23:18:23,2026-01-06 23:18:23,2026-04-17 14:52:30,100,5,5,2025-11-29 21:40:23
PDF000228,UMK003878,PLT000027,AKTIF,2025-02-24 07:19:28,2025-02-24 08:30:28,2026-02-24 08:30:28,2025-10-14 14:39:49,27,2,6,
PDF000229,UMK003900,PLT000114,KADALUARSA,2025-10-11 22:03:10,2025-10-11 22:52:10,2026-10-11 22:52:10,,20,1,4,
PDF000230,UMK003991,PLT000092,TIDAK_SELESAI,2026-02-13 10:31:11,2026-02-13 11:16:11,2027-02-13 11:16:11,2026-03-14 19:20:56,24,1,6,
PDF000231,UMK004017,PLT000137,SELESAI,2026-03-07 21:31:12,2026-03-07 21:34:12,2026-04-06 21:34:12,2026-04-15 09:09:53,100,7,7,2026-04-04 21:31:12
PDF000232,UMK004008,PLT000093,AKTIF,2025-03-30 15:48:19,2025-03-30 17:21:19,2025-05-29 17:21:19,2026-02-11 14:24:38,51,4,8,
PDF000233,UMK003976,PLT000075,DIBATALKAN,2026-05-12 15:26:22,2026-05-12 16:31:22,2027-05-12 16:31:22,,29,2,8,
PDF000234,UMK004076,PLT000375,KADALUARSA,2025-05-29 23:31:29,2025-05-30 00:46:29,2025-08-28 00:46:29,,26,2,8,
PDF000235,UMK004022,PLT000136,AKTIF,2026-05-16 17:26:04,2026-05-16 20:12:04,2026-11-12 20:12:04,2026-05-30 16:38:10,59,3,5,
PDF000236,UMK004019,PLT000407,AKTIF,2025-12-12 12:42:04,2025-12-12 13:31:04,2026-01-11 13:31:04,2026-02-11 08:01:05,64,5,8,
PDF000237,UMK004123,PLT000066,AKTIF,2025-06-05 10:37:48,2025-06-05 11:07:48,2025-09-03 11:07:48,2025-07-29 18:42:50,69,3,4,
PDF000238,UMK004079,PLT000349,SELESAI,2026-05-12 00:32:55,2026-05-12 01:21:55,2026-08-10 01:21:55,2026-05-31 18:13:38,96,5,5,2026-06-21 00:32:55
PDF000239,UMK004133,PLT000291,SELESAI,2025-06-01 02:31:52,2025-06-01 04:22:52,2025-07-01 04:22:52,2025-09-16 06:25:06,95,6,6,2025-06-28 02:31:52
PDF000240,UMK004122,PLT000277,SELESAI,2025-11-22 04:57:58,2025-11-22 06:48:58,2025-12-22 06:48:58,2025-12-26 17:54:39,97,6,6,2025-11-29 04:57:58
PDF000241,UMK004113,PLT000199,AKTIF,2025-06-09 08:40:45,2025-06-09 10:54:45,2025-07-09 10:54:45,2026-05-25 07:17:48,61,4,6,
PDF000242,UMK004199,PLT000150,DIBATALKAN,2026-04-20 04:26:17,2026-04-20 05:35:17,2026-07-19 05:35:17,,37,2,6,
PDF000243,UMK004161,PLT000171,KADALUARSA,2026-05-13 10:48:01,2026-05-13 11:52:01,2027-05-13 11:52:01,,18,1,5,
PDF000244,UMK004223,PLT000150,AKTIF,2025-10-23 08:18:04,2025-10-23 09:17:04,2026-04-21 09:17:04,2026-02-03 23:44:37,75,4,6,
PDF000245,UMK004215,PLT000162,AKTIF,2025-01-16 05:12:45,2025-01-16 07:03:45,2025-04-16 07:03:45,2025-06-15 21:40:50,26,2,7,
PDF000246,UMK004276,PLT000197,AKTIF,2026-05-17 13:50:36,2026-05-17 15:17:36,2026-11-13 15:17:36,2026-05-29 09:58:35,79,6,7,
PDF000247,UMK004242,PLT000084,KADALUARSA,2025-10-27 05:37:32,2025-10-27 05:47:32,2026-04-25 05:47:32,,30,2,7,
PDF000248,UMK004247,PLT000270,AKTIF,2026-01-17 05:03:14,2026-01-17 07:27:14,2026-07-16 07:27:14,2026-01-18 14:00:34,69,4,6,
PDF000249,UMK004238,PLT000326,AKTIF,2026-03-29 04:25:42,2026-03-29 06:44:42,2026-06-27 06:44:42,2026-04-27 00:03:54,75,4,5,
PDF000250,UMK004311,PLT000293,AKTIF,2026-05-11 02:51:47,2026-05-11 03:57:47,2027-05-11 03:57:47,2026-05-19 10:51:56,63,4,6,
PDF000251,UMK004355,PLT000145,SELESAI,2025-03-05 16:57:48,2025-03-05 18:54:48,2025-06-03 18:54:48,2025-08-06 23:50:43,93,7,7,2025-05-07 16:57:48
PDF000252,UMK004373,PLT000330,AKTIF,2026-04-17 21:28:27,2026-04-17 21:37:27,2027-04-17 21:37:27,2026-05-18 08:56:40,74,4,5,
PDF000253,UMK004350,PLT000038,AKTIF,2026-05-03 19:48:23,2026-05-03 22:42:23,2027-05-03 22:42:23,2026-05-29 12:26:43,65,3,4,
PDF000254,UMK004403,PLT000103,KADALUARSA,2026-01-13 00:38:35,2026-01-13 01:38:35,2026-07-12 01:38:35,,18,1,5,
PDF000255,UMK004376,PLT000282,SELESAI,2025-08-28 19:45:21,2025-08-28 21:31:21,2026-02-24 21:31:21,2025-11-20 22:40:07,100,8,8,2025-10-30 19:45:21
PDF000256,UMK004435,PLT000062,AKTIF,2026-03-11 17:33:48,2026-03-11 19:15:48,2026-09-07 19:15:48,2026-04-28 00:04:48,35,3,8,
PDF000257,UMK004461,PLT000367,AKTIF,2026-04-19 21:05:54,2026-04-19 22:54:54,2026-10-16 22:54:54,2026-05-02 05:12:48,78,6,8,
PDF000258,UMK004461,PLT000225,AKTIF,2025-09-19 18:56:56,2025-09-19 19:50:56,2025-10-19 19:50:56,2026-01-02 17:20:46,69,5,7,
PDF000259,UMK004405,PLT000061,SELESAI,2026-02-26 07:59:40,2026-02-26 09:37:40,2027-02-26 09:37:40,2026-03-08 12:57:12,92,4,4,2026-04-04 07:59:40
PDF000260,UMK004501,PLT000255,DIBATALKAN,2026-04-02 14:43:28,2026-04-02 17:23:28,2026-05-02 17:23:28,,41,2,5,
PDF000261,UMK004462,PLT000234,SELESAI,2026-02-27 15:50:27,2026-02-27 16:13:27,2026-05-28 16:13:27,2026-03-29 00:51:48,92,4,4,2026-03-20 15:50:27
PDF000262,UMK004486,PLT000397,AKTIF,2024-07-26 00:52:07,2024-07-26 01:57:07,2024-08-25 01:57:07,2026-04-27 06:02:07,77,5,6,
PDF000263,UMK004529,PLT000002,AKTIF,2025-10-04 22:21:55,2025-10-05 01:05:55,2026-01-03 01:05:55,2025-12-05 08:07:47,77,4,5,
PDF000264,UMK004575,PLT000037,AKTIF,2026-05-18 22:17:20,2026-05-18 23:29:20,2026-07-17 23:29:20,2026-05-18 23:13:06,32,2,7,
PDF000265,UMK004515,PLT000295,AKTIF,2025-12-02 00:51:48,2025-12-02 02:39:48,2026-05-31 02:39:48,2025-12-31 01:01:49,73,4,5,
PDF000266,UMK004579,PLT000031,DIBATALKAN,2026-03-01 16:43:20,2026-03-01 19:21:20,2027-03-01 19:21:20,,14,1,4,
PDF000267,UMK004572,PLT000053,AKTIF,2026-04-28 19:19:02,2026-04-28 21:20:02,2027-04-28 21:20:02,2026-05-29 23:49:49,76,3,4,
PDF000268,UMK004637,PLT000012,AKTIF,2026-02-17 19:42:07,2026-02-17 21:40:07,2026-08-16 21:40:07,2026-05-23 04:23:51,35,1,4,
PDF000269,UMK004604,PLT000021,AKTIF,2026-02-22 02:13:17,2026-02-22 03:33:17,2026-05-23 03:33:17,2026-03-23 18:56:53,55,3,6,
PDF000270,UMK004625,PLT000384,SELESAI,2026-03-26 18:21:11,2026-03-26 18:57:11,2026-04-25 18:57:11,2026-04-03 05:47:22,95,5,5,2026-04-13 18:21:11
PDF000271,UMK004641,PLT000371,SELESAI,2025-07-28 19:24:39,2025-07-28 22:02:39,2026-01-24 22:02:39,2026-03-24 05:08:12,95,8,8,2025-09-19 19:24:39
PDF000272,UMK004663,PLT000367,SELESAI,2026-04-30 06:01:36,2026-04-30 06:36:36,2026-10-27 06:36:36,2026-05-04 03:07:36,97,8,8,2026-05-23 06:01:36
PDF000273,UMK004702,PLT000303,SELESAI,2026-05-04 14:25:07,2026-05-04 15:38:07,2027-05-04 15:38:07,2026-05-06 07:31:39,91,4,4,2026-05-17 14:25:07
PDF000274,UMK004673,PLT000132,AKTIF,2025-11-10 04:11:55,2025-11-10 04:19:55,2025-12-10 04:19:55,2025-12-31 20:47:54,54,3,6,
PDF000275,UMK004704,PLT000273,AKTIF,2024-10-23 07:10:01,2024-10-23 07:26:01,2024-11-22 07:26:01,2025-01-27 20:54:55,21,1,5,
PDF000276,UMK004719,PLT000003,AKTIF,2025-11-06 10:17:01,2025-11-06 11:35:01,2025-12-06 11:35:01,2025-12-10 16:10:11,84,6,7,
PDF000277,UMK004801,PLT000393,SELESAI,2025-12-08 04:45:01,2025-12-08 05:34:01,2026-06-06 05:34:01,2026-05-15 16:07:08,96,7,7,2026-01-20 04:45:01
PDF000278,UMK004770,PLT000339,TIDAK_SELESAI,2026-05-28 20:30:02,2026-05-28 20:59:02,2026-11-24 20:59:02,2026-05-28 23:23:37,47,4,8,
PDF000279,UMK004822,PLT000197,SELESAI,2026-04-21 10:36:43,2026-04-21 12:12:43,2026-06-20 12:12:43,2026-04-27 03:39:19,98,7,7,2026-06-15 10:36:43
PDF000280,UMK004791,PLT000045,SELESAI,2025-09-21 06:35:42,2025-09-21 06:39:42,2025-10-21 06:39:42,2026-02-27 03:13:20,99,6,6,2025-10-08 06:35:42
PDF000281,UMK004849,PLT000192,TIDAK_SELESAI,2025-03-22 07:34:24,2025-03-22 08:33:24,2025-05-21 08:33:24,2025-05-31 12:56:19,37,3,7,
PDF000282,UMK004891,PLT000326,SELESAI,2026-05-01 07:50:51,2026-05-01 08:37:51,2026-06-30 08:37:51,2026-05-04 23:58:49,91,5,5,2026-06-20 07:50:51
PDF000283,UMK004821,PLT000139,AKTIF,2026-01-03 13:10:48,2026-01-03 14:54:48,2026-07-02 14:54:48,2026-04-21 17:25:56,83,5,6,
PDF000284,UMK004860,PLT000135,AKTIF,2026-04-08 03:10:10,2026-04-08 03:36:10,2026-10-05 03:36:10,2026-05-03 08:33:17,79,6,7,
PDF000285,UMK004869,PLT000002,SELESAI,2025-06-21 20:43:37,2025-06-21 22:45:37,2025-12-18 22:45:37,2026-03-01 20:21:39,94,5,5,2025-08-24 20:43:37
PDF000286,UMK004956,PLT000111,KADALUARSA,2024-11-11 17:59:48,2024-11-11 19:06:48,2025-02-09 19:06:48,,40,2,5,
PDF000287,UMK004961,PLT000014,SELESAI,2025-05-22 05:22:13,2025-05-22 05:54:13,2026-05-22 05:54:13,2026-02-17 13:22:31,90,5,6,2025-07-26 05:22:13
PDF000288,UMK004956,PLT000103,AKTIF,2025-10-13 08:09:52,2025-10-13 10:38:52,2026-01-11 10:38:52,2025-11-21 11:58:14,26,1,5,
PDF000289,UMK004983,PLT000103,KADALUARSA,2025-08-04 07:21:55,2025-08-04 10:09:55,2025-10-03 10:09:55,,0,0,5,
PDF000290,UMK000024,PLT000357,AKTIF,2026-03-25 16:21:52,2026-03-25 16:45:52,2026-05-24 16:45:52,2026-05-16 01:59:24,78,4,5,
PDF000291,UMK000040,PLT000305,SELESAI,2025-09-10 00:22:42,2025-09-10 02:51:42,2026-03-09 02:51:42,2025-09-22 15:28:20,96,7,7,2025-09-17 00:22:42
PDF000292,UMK004980,PLT000063,KADALUARSA,2025-11-26 18:41:16,2025-11-26 21:14:16,2026-05-25 21:14:16,,15,1,8,
PDF000293,UMK000052,PLT000132,AKTIF,2025-09-26 10:46:05,2025-09-26 12:56:05,2025-12-25 12:56:05,2026-05-16 06:53:17,77,5,6,
PDF000294,UMK000089,PLT000306,AKTIF,2025-11-19 12:27:31,2025-11-19 15:19:31,2026-11-19 15:19:31,2026-04-07 15:28:42,69,3,5,
PDF000295,UMK000075,PLT000009,KADALUARSA,2025-11-15 01:00:34,2025-11-15 01:22:34,2026-02-13 01:22:34,,18,1,8,
PDF000296,UMK000123,PLT000090,SELESAI,2026-03-12 21:50:58,2026-03-12 23:17:58,2026-09-08 23:17:58,2026-03-13 23:57:06,95,7,7,2026-05-14 21:50:58
PDF000297,UMK000101,PLT000039,SELESAI,2025-09-17 15:40:46,2025-09-17 18:01:46,2026-09-17 18:01:46,2025-10-31 13:52:36,99,7,7,2025-10-14 15:40:46
PDF000298,UMK000152,PLT000151,AKTIF,2026-04-28 03:18:06,2026-04-28 04:50:06,2026-07-27 04:50:06,2026-04-29 17:53:11,42,2,5,
PDF000299,UMK000121,PLT000358,SELESAI,2026-04-13 11:18:17,2026-04-13 12:30:17,2027-04-13 12:30:17,2026-04-27 15:29:20,99,5,5,2026-06-07 11:18:17
PDF000300,UMK000183,PLT000243,SELESAI,2025-04-28 08:31:33,2025-04-28 09:37:33,2025-05-28 09:37:33,2025-11-17 20:47:08,100,7,7,2025-07-03 08:31:33
PDF000301,UMK000199,PLT000193,SELESAI,2026-02-02 14:31:57,2026-02-02 16:37:57,2026-05-03 16:37:57,2026-05-28 13:01:11,97,8,8,2026-03-30 14:31:57
PDF000302,UMK000167,PLT000092,AKTIF,2024-08-25 02:46:15,2024-08-25 05:38:15,2025-08-25 05:38:15,2025-05-08 09:05:10,71,4,6,
PDF000303,UMK000220,PLT000232,SELESAI,2025-10-30 10:08:38,2025-10-30 11:05:38,2026-10-30 11:05:38,2026-01-22 10:23:55,94,7,7,2025-12-15 10:08:38
PDF000304,UMK000204,PLT000072,AKTIF,2026-05-19 23:00:03,2026-05-20 00:18:03,2026-08-18 00:18:03,2026-05-26 14:57:06,56,3,5,
PDF000305,UMK000242,PLT000006,SELESAI,2025-09-13 02:50:54,2025-09-13 03:19:54,2026-09-13 03:19:54,2026-04-16 18:42:47,90,6,7,2025-10-18 02:50:54
PDF000306,UMK000229,PLT000417,AKTIF,2025-08-07 23:45:56,2025-08-08 02:44:56,2025-10-07 02:44:56,2025-08-30 15:01:04,27,1,4,
PDF000307,UMK000228,PLT000192,AKTIF,2025-04-11 17:23:42,2025-04-11 19:55:42,2025-10-08 19:55:42,2026-05-11 14:04:03,85,6,7,
PDF000308,UMK000333,PLT000221,SELESAI,2026-04-14 06:11:55,2026-04-14 08:56:55,2026-05-14 08:56:55,2026-04-30 15:27:39,95,4,4,2026-05-18 06:11:55
PDF000309,UMK000269,PLT000148,TIDAK_SELESAI,2025-03-17 21:53:45,2025-03-17 22:04:45,2025-04-16 22:04:45,2025-05-09 02:03:38,69,6,8,
PDF000310,UMK000362,PLT000399,SELESAI,2025-04-14 19:51:07,2025-04-14 22:23:07,2025-06-13 22:23:07,2026-05-12 16:20:22,99,5,5,2025-04-28 19:51:07
PDF000311,UMK000328,PLT000062,SELESAI,2026-03-06 07:42:06,2026-03-06 09:22:06,2026-05-05 09:22:06,2026-04-02 04:30:13,93,7,8,2026-03-16 07:42:06
PDF000312,UMK000377,PLT000278,AKTIF,2025-07-08 09:49:16,2025-07-08 11:42:16,2026-07-08 11:42:16,2025-10-16 14:32:56,84,4,5,
PDF000313,UMK000389,PLT000402,AKTIF,2026-03-24 15:53:38,2026-03-24 17:25:38,2026-09-20 17:25:38,2026-04-21 11:38:23,51,3,5,
PDF000314,UMK000410,PLT000246,AKTIF,2024-10-06 22:50:04,2024-10-07 00:05:04,2024-12-06 00:05:04,2024-12-24 23:39:38,89,7,8,
PDF000315,UMK000359,PLT000391,TIDAK_SELESAI,2025-05-17 20:08:23,2025-05-17 20:47:23,2025-07-16 20:47:23,2025-08-03 17:41:19,30,2,6,
PDF000316,UMK000443,PLT000074,SELESAI,2025-03-16 15:15:30,2025-03-16 17:22:30,2025-04-15 17:22:30,2025-04-18 16:27:34,98,8,8,2025-05-17 15:15:30
PDF000317,UMK000485,PLT000087,AKTIF,2025-09-06 01:54:43,2025-09-06 02:03:43,2025-11-05 02:03:43,2026-01-15 02:52:26,86,4,5,
PDF000318,UMK000503,PLT000353,AKTIF,2025-08-04 16:52:10,2025-08-04 17:34:10,2025-09-03 17:34:10,2026-03-25 09:11:29,85,5,6,
