pelaku_umkm_id,akun_id,nama_pelaku,nik,no_hp,email,alamat,status_aktif,is_deleted,deleted_at,archived_at,created_at,updated_at
PLK000123,AKUN000373,Wulan Wijaya,3311011710732002,082161802519,wulan-wijaya-6341@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Pasar Rakyat Pempek,true,false,,,2024-02-23 11:36:57,2024-03-20 11:36:57
PLK000124,AKUN000374,Mursid Haunan,3315010205706384,089765851952,mursid.haunan83@bisnis.id,Alamat sesuai lokasi usaha Sentra Rasa Nusantara Face,true,false,,,2025-11-14 22:13:38,2025-12-11 22:13:38
PLK000125,AKUN000375,Nur Hylmi,3314010602828684,0811437830674,nur.hylmi84@gmail.com,Alamat sesuai lokasi usaha Kios Kopi Kartasura Serundeng,true,false,,,2024-09-12 08:02:30,2024-10-10 08:02:30
PLK000126,AKUN000376,Putri Subianto,3323012312811512,085815104338,putri.subianto85@gmail.com,Alamat sesuai lokasi usaha Warung Rajut Cantik Krim,true,false,,,2024-08-31 17:19:34,2024-09-29 17:19:34
PLK000127,AKUN000377,Aulia Hermawan,3372052604827172,087755835730,aulia-hermawan-6409@bisnis.id,Alamat sesuai lokasi usaha Bengkel Susu Segar Serum,true,false,,,2026-05-06 08:45:58,2026-06-05 08:45:58
PLK000128,AKUN000378,Teguh Hakim,3322016004919161,08515188626,teguhhakim378@umkm.id,Alamat sesuai lokasi usaha Karya Karya Ibu Kopi,true,false,,,2024-03-04 21:11:13,2024-04-04 21:11:13
PLK000129,AKUN000379,Kirana Maharani,3578010109914080,08536165232,kirana.00379@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Bumi Pangan Jasa,true,false,,,2024-03-18 22:14:47,2024-04-19 22:14:47
PLK000130,AKUN000380,Dimas Prasetyo,3171020704002677,085199608522,dimasprasetyo380@gmail.com,Alamat sesuai lokasi usaha Sanggar Kriya Indah Kacang,true,false,,,2026-01-28 04:57:00,2026-03-02 04:57:00
PLK000131,AKUN000381,Aditya Purnomo,3372021604031356,0812873453962,aditya.purnomo90@gmail.com,Alamat sesuai lokasi usaha Lapak Snack Ceria Servis,true,false,,,2024-11-30 04:08:41,2025-01-03 04:08:41
PLK000132,AKUN000382,Naila Anwar,3273016005036874,087783292696,na00382@yahoo.co.id,Alamat sesuai lokasi usaha Studio Oleh-Oleh Solo Desain,true,false,,,2024-08-12 04:44:14,2024-09-16 04:44:14
PLK000133,AKUN000383,Reza Basuki,3325011711691453,082198201099,reza-basuki-6511@gmail.com,Alamat sesuai lokasi usaha Pawon Eco Craft Outer,true,false,,,2024-01-04 15:58:39,2024-02-09 15:58:39
PLK000134,AKUN000384,Raihan Manggala,3316012301037147,081117952011,raihan.manggala93@gmail.com,Alamat sesuai lokasi usaha Dapur Sinar Baru Aromaterapi,true,false,,,2025-09-22 01:46:18,2025-10-29 01:46:18
PLK000135,AKUN000385,Lolo Praisylia,3372026812757308,089613445969,lolo_praisylia.385@gmail.com,Alamat sesuai lokasi usaha Koperasi Rasa Nusantara Desain,true,false,,,2024-05-08 13:33:25,2024-06-15 13:33:25
PLK000136,AKUN000386,Najma Fauziah,3273016609013378,0853652654017,najmafauziah386@gmail.com,Alamat sesuai lokasi usaha Depot Tani Muda Desain,true,false,,,2025-11-22 15:37:14,2025-12-31 15:37:14
PLK000137,AKUN000387,Rama Widodo,3372051009771503,08138680238,rama-widodo-6579@gmail.com,Alamat sesuai lokasi usaha Galeri Roti Hangat Tas,true,false,,,2024-06-12 06:23:47,2024-07-22 06:23:47
PLK000138,AKUN000388,Eka Haryanto,3314012106793478,088834782814,eka_haryanto.388@gmail.com,Alamat sesuai lokasi usaha Workshop Kue Tradisi Vas,true,false,,,2025-04-15 23:25:03,2025-05-26 23:25:03
PLK000139,AKUN000389,Rizqi Kurniawan,3372022505858017,0855114288099,rizqi_kurniawan.389@gmail.com,Alamat sesuai lokasi usaha Kedai Maju Jaya Sambal,true,false,,,2025-03-20 04:39:13,2025-05-01 04:39:13
PLK000140,AKUN000390,Lukman Firmansyah,3273016108713600,081321801407,lukman_firmansyah.390@gmail.com,Alamat sesuai lokasi usaha Toko Mandiri Template,true,false,,,2025-11-08 06:55:36,2025-12-21 06:55:36
PLK000141,AKUN000391,Dewanto Fauzi,3372031208703078,0823467186722,df00391@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Herbal Alami Telur,true,false,,,2025-08-06 15:17:23,2025-09-19 15:17:23
PLK000142,AKUN000392,Slamet Pertiwi,3323015106841750,088116242880,sp00392@icloud.com,Alamat sesuai lokasi usaha Sentra Catering Barokah Kue,true,false,,,2024-10-19 17:19:17,2024-12-03 17:19:17
PLK000143,AKUN000393,Rengga Akmalin,3273022106719839,088823529094,renggaakmalin393@mail.com,Alamat sesuai lokasi usaha Kios Pasar Rakyat Produk,true,false,,,2025-12-08 02:39:45,2026-01-23 02:39:45
PLK000144,AKUN000394,Rohman Cahyono,3578010709959159,085186571759,rohman-cahyono-6698@icloud.com,Alamat sesuai lokasi usaha Warung Karya Ibu Souvenir,true,false,,,2024-01-22 01:30:42,2024-03-09 01:30:42
PLK000145,AKUN000395,Agus Mutmainah,3313014112887931,08537968100,agus.00395@gmail.com,Alamat sesuai lokasi usaha Bengkel Sinar Baru Snack,true,false,,,2024-02-06 23:22:03,2024-03-25 23:22:03
PLK000146,AKUN000396,Tri Kusumawati,3273015607884189,0877785685597,tri.kusumawati8@gmail.com,Alamat sesuai lokasi usaha Karya Kriya Indah Produk,true,false,,,2024-05-22 04:10:12,2024-07-10 04:10:12
PLK000147,AKUN000397,Intan Nuraini,3273020505731328,082115495687,intannuraini397@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Roti Hangat Hijab,true,false,,,2024-02-11 10:09:09,2024-04-01 10:09:09
PLK000148,AKUN000398,Nugroho Nugroho,3323012003829455,0858417198411,nugroho.00398@mail.com,Alamat sesuai lokasi usaha Sanggar Oleh-Oleh Solo Macrame,true,false,,,2025-10-18 00:12:13,2025-12-08 00:12:13
PLK000149,AKUN000399,Sekar Ningsih,3325014311036767,08816799502,sekarningsih399@gmail.com,Alamat sesuai lokasi usaha Lapak Pasar Rakyat Dimsum,true,false,,,2024-03-23 14:37:15,2024-05-14 14:37:15
PLK000150,AKUN000400,Ilham Amalia,3323010210059779,088837631700,ilham.00400@gmail.com,Alamat sesuai lokasi usaha Studio Kriya Indah Aksesori,true,false,,,2025-08-25 06:54:26,2025-10-17 06:54:26
PLK000151,AKUN000401,Ari Ade,3323010409936594,081120034288,ariade401@gmail.com,Alamat sesuai lokasi usaha Pawon Rasa Nusantara Hampers,true,false,,,2025-01-09 13:16:33,2025-03-04 13:16:33
PLK000152,AKUN000402,Suryo Dzaki,3273012607764138,082383270882,suryodzaki402@gmail.com,Alamat sesuai lokasi usaha Dapur Herbal Alami Seragam,true,false,,,2024-09-15 13:14:13,2024-11-09 13:14:13
PLK000153,AKUN000403,Darel Fadhilah,3325016809775503,08996726377,darel_fadhilah.403@gmail.com,Alamat sesuai lokasi usaha Koperasi Tempe Murni Outer,true,false,,,2024-01-25 12:14:01,2024-03-21 12:14:01
PLK000154,AKUN000404,Rexy Ramadhani,3578025504929394,08532202611,rexy.00404@icloud.com,Alamat sesuai lokasi usaha Depot Karya Ibu Abon,true,false,,,2024-11-16 11:14:15,2025-01-12 11:14:15
PLK000155,AKUN000405,Meiva Anjani,3313014709898349,0813748289517,meiva-anjani-6885@gmail.com,Alamat sesuai lokasi usaha Galeri Sejahtera Mukena,true,false,,,2026-02-09 03:31:59,2026-04-08 03:31:59
PLK000156,AKUN000406,Aisyah Santoso,3311012011006859,088232126667,aisyah_santoso.406@yahoo.co.id,Alamat sesuai lokasi usaha Workshop Kriya Indah Serundeng,true,false,,,2025-07-28 21:17:32,2025-09-25 21:17:32
PLK000157,AKUN000407,Sofyan Sari,3372045209779684,088139872330,sofyansari407@gmail.com,Alamat sesuai lokasi usaha Kedai Catering Barokah Body,true,false,,,2024-01-25 00:14:04,2024-03-25 00:14:04
PLK000158,AKUN000408,Sri Puspita,3315010404695218,089621623607,sp00408@bisnis.id,Alamat sesuai lokasi usaha Toko Roti Hangat Jasa,true,false,,,2025-08-25 06:16:40,2025-10-25 06:16:40
PLK000159,AKUN000409,Tania Astuti,3471022710033879,085256481032,taniaastuti409@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Eco Craft Bakpia,true,false,,,2025-01-08 02:49:29,2025-03-11 02:49:29
PLK000160,AKUN000410,Suhartini Meidiyana,3171021010709061,087756583470,suhartini-meidiyana-6970@gmail.com,Alamat sesuai lokasi usaha Sentra Bumi Pangan Kotak,true,false,,,2024-05-01 09:59:58,2024-07-03 09:59:58
PLK000161,AKUN000411,Rois Pangestu,3471010110039337,0877134398515,roispangestu411@gmail.com,Alamat sesuai lokasi usaha Kios Maju Jaya Jasa,true,false,,,2024-06-12 19:52:15,2024-08-15 19:52:15
PLK000162,AKUN000412,Darsih Maryati,3313010410987154,085568722004,darsih.00412@gmail.com,Alamat sesuai lokasi usaha Warung Tani Muda Pastel,true,false,,,2025-12-21 13:54:03,2026-02-24 13:54:03
PLK000163,AKUN000413,Gita Sutrisno,3372011905899784,0813130880366,gita.00413@gmail.com,Alamat sesuai lokasi usaha Bengkel Roti Hangat Hiasan,true,false,,,2025-02-07 20:48:12,2025-04-14 20:48:12
PLK000164,AKUN000414,Ahmad Prakoso,3471010711005678,081136888323,ahmadprakoso414@outlook.com,Alamat sesuai lokasi usaha Karya Susu Segar Keripik,true,false,,,2025-05-16 00:03:41,2025-07-22 00:03:41
PLK000165,AKUN000415,Hendra Lestari,3578020709815704,08586508869,hl00415@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Berkah Kaos,true,false,,,2025-05-06 12:48:29,2025-07-13 12:48:29
PLK000166,AKUN000416,Fajar Maulana,3171010402708321,089998241416,fajar-maulana-7072@gmail.com,Alamat sesuai lokasi usaha Sanggar Maju Jaya Macrame,true,false,,,2025-11-07 20:07:31,2026-01-15 20:07:31
PLK000167,AKUN000417,Lestari Ramadhan,3372040806978276,08518711517,lestari.ramadhan29@yahoo.co.id,Alamat sesuai lokasi usaha Lapak Herbal Alami Face,true,false,,,2026-01-29 18:21:27,2026-04-09 18:21:27
PLK000168,AKUN000418,Andi Ryannareta,3273024306829710,089933263798,andi.00418@gmail.com,Alamat sesuai lokasi usaha Studio Tempe Murni Bibit,true,false,,,2024-08-15 07:22:40,2024-10-25 07:22:40
PLK000169,AKUN000419,Hana Herfina,3313016610738452,082379958356,hanaherfina419@gmail.com,Alamat sesuai lokasi usaha Pawon Pasar Rakyat Paket,true,false,,,2025-12-28 09:15:04,2026-03-10 09:15:04
PLK000170,AKUN000420,Vina Wicaksono,3316011706845107,082231323685,vw00420@gmail.com,Alamat sesuai lokasi usaha Dapur Bumi Pangan Bakpia,true,false,,,2025-05-09 04:04:35,2025-07-21 04:04:35
PLK000171,AKUN000421,Mega Herlambang,3313012012053926,085865783785,mh00421@gmail.com,Alamat sesuai lokasi usaha Koperasi Kriya Indah Sayur,true,false,,,2025-06-28 15:21:27,2025-09-10 15:21:27
PLK000172,AKUN000422,Fikri Setyowati,3171016501963513,08138914549,fs00422@gmail.com,Alamat sesuai lokasi usaha Depot Snack Ceria Kain,true,false,,,2025-07-29 09:33:14,2025-10-12 09:33:14
PLK000173,AKUN000423,Rambat Asih,3312015105685819,085345009089,rambat-asih-7191@gmail.com,Alamat sesuai lokasi usaha Galeri Roti Hangat Desain,false,false,,,2025-08-25 02:02:30,2025-11-09 02:02:30
PLK000174,AKUN000424,Fatih Wahyuni,3471010402907498,0858305361523,fatihwahyuni424@gmail.com,Alamat sesuai lokasi usaha Workshop Kue Tradisi Batik,true,false,,,2025-04-14 10:30:11,2025-06-30 10:30:11
PLK000175,AKUN000425,Bahlil Pramono,3313016308721114,0856509470655,bahlil-pramono-7225@gmail.com,Alamat sesuai lokasi usaha Kedai Pasar Rakyat Nasi,true,false,,,2024-04-29 03:31:39,2024-07-16 03:31:39
PLK000176,AKUN000426,Khairunnisa Fitriani,3322015612942248,085535753266,khairunnisa_fitriani.426@outlook.com,Alamat sesuai lokasi usaha Toko Maju Jaya Scarf,true,false,,,2024-09-14 17:24:33,2024-12-02 17:24:33
PLK000177,AKUN000427,Hafizh Azarel,3314011006722643,08885917350,hafizh-azarel-7259@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Kopi Kartasura Dompet,true,false,,,2026-03-11 08:49:54,2026-05-30 08:49:54
PLK000178,AKUN000428,Nurul Syakira,3578011111864184,088137146102,nurul_syakira.428@gmail.com,Alamat sesuai lokasi usaha Sentra Oleh-Oleh Solo Perlengkapan,true,false,,,2025-08-09 07:10:27,2025-10-29 07:10:27
PLK000179,AKUN000429,Naufan Ramdani,3273022304877769,08223385537,naufanramdani429@gmail.com,Alamat sesuai lokasi usaha Kios Catering Barokah Servis,true,false,,,2024-11-24 17:34:12,2025-02-14 17:34:12
PLK000180,AKUN000430,Sriyono Wulandari,3312015402962223,08825724987,sw00430@mail.com,Alamat sesuai lokasi usaha Warung Berkah Keripik,true,false,,,2024-10-05 16:34:49,2024-12-27 16:34:49
PLK000181,AKUN000431,Latifah Pawestri,3372021504814341,085369970149,latifah_pawestri.431@gmail.com,Alamat sesuai lokasi usaha Bengkel Berkah Produk,true,false,,,2025-01-03 06:55:33,2025-03-28 06:55:33
PLK000182,AKUN000432,Krisna Wibowo,3372040612948050,0881103252901,krisna.00432@gmail.com,Alamat sesuai lokasi usaha Karya Kriya Indah Hijab,true,false,,,2025-01-31 00:53:53,2025-04-26 00:53:53
PLK000183,AKUN000433,Novi Rahmawati,3372015905718804,0899196169937,novi.00433@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Digital Kreatif Lumpia,true,false,,,2025-04-20 12:19:55,2025-07-15 12:19:55
PLK000184,AKUN000434,Siti Harlitasari,3471015103048336,08117634838,siti_harlitasari.434@gmail.com,Alamat sesuai lokasi usaha Sanggar Roti Hangat Paket,true,false,,,2024-01-06 00:27:03,2024-04-02 00:27:03
PLK000185,AKUN000435,Yusuf Aryati,3317014909829274,085583752500,yusuf.00435@gmail.com,Alamat sesuai lokasi usaha Lapak Rempah Nusantara Kerajinan,true,false,,,2024-09-07 09:59:11,2024-12-04 09:59:11
PLK000186,AKUN000436,Rizky Artanti,3314012409694744,089666751602,rizky.artanti48@gmail.com,Alamat sesuai lokasi usaha Studio Makmur Sandal,true,false,,,2024-08-01 14:28:06,2024-10-29 14:28:06
PLK000187,AKUN000437,Maya Nugraha,3316011003034983,08816422467,maya.00437@gmail.com,Alamat sesuai lokasi usaha Pawon Rasa Nusantara Aneka,true,false,,,2024-06-08 01:33:49,2024-09-06 01:33:49
PLK000188,AKUN000438,Rafi Rohmah,3314015702854491,087897255866,rafi-rohmah-7446@mail.com,Alamat sesuai lokasi usaha Dapur Roti Hangat Jahe,true,false,,,2026-01-04 21:18:43,2026-04-05 21:18:43
PLK000189,AKUN000439,Mila Pratiwi,3313012101055472,088234948569,mila-pratiwi-7463@mail.com,Alamat sesuai lokasi usaha Koperasi Herbal Alami Jasa,true,false,,,2025-08-11 15:33:46,2025-11-11 15:33:46
PLK000190,AKUN000440,Rangga Kusnadi,3372054508961173,088824727002,rangga.00440@gmail.com,Alamat sesuai lokasi usaha Depot Susu Segar Wedang,true,false,,,2025-01-04 00:51:37,2025-04-07 00:51:37
PLK000191,AKUN000441,Hanif Saputra,3312012605754045,0858556926781,hanif_saputra.441@gmail.com,Alamat sesuai lokasi usaha Galeri Sinar Baru Produk,true,false,,,2025-03-30 16:26:17,2025-07-02 16:26:17
PLK000192,AKUN000442,Nisa Permata,3171021508974217,081116481522,np00442@gmail.com,Alamat sesuai lokasi usaha Workshop Maju Jaya Kotak,true,false,,,2025-06-01 09:16:54,2025-09-04 09:16:54
PLK000193,AKUN000443,Yoeke Mulyani,3323014106932099,088182481937,yoeke.mulyani55@gmail.com,Alamat sesuai lokasi usaha Kedai Batik Lestari Serundeng,true,false,,,2025-11-18 17:50:32,2026-02-22 17:50:32
PLK000194,AKUN000444,Anindya Ungu,3471025203732876,082287919704,anindyaungu444@bisnis.id,Alamat sesuai lokasi usaha Toko Catering Barokah Serundeng,false,false,,,2024-04-01 11:11:59,2024-04-01 11:11:59
PLK000195,AKUN000445,Angelina Yusnita,3372035601986858,082290023810,ay00445@gmail.com,Alamat sesuai lokasi usaha Rumah Kemasan Rempah Nusantara Tas,true,false,,,2025-01-12 03:27:05,2025-01-13 03:27:05
PLK000196,AKUN000446,Yoga Sulistyo,3315016007974895,08574355971,yoga.sulistyo58@gmail.com,Alamat sesuai lokasi usaha Sentra Karya Ibu Souvenir,true,false,,,2024-07-30 19:50:34,2024-08-01 19:50:34
PLK000197,AKUN000447,Yuni Gunawan,3578021601783110,08122808207,yuni-gunawan-7599@mail.com,Alamat sesuai lokasi usaha Kios Kriya Indah Minyak,true,false,,,2024-08-25 22:48:57,2024-08-28 22:48:57
PLK000198,AKUN000448,Febri Prabawa,3578025506873817,0878123289135,febriprabawa448@gmail.com,Alamat sesuai lokasi usaha Warung Snack Ceria Snack,true,false,,,2024-04-14 05:44:19,2024-04-18 05:44:19
PLK000199,AKUN000449,Adit Rahman,3314012711782198,0877231425332,adit_rahman.449@gmail.com,Alamat sesuai lokasi usaha Bengkel Roti Hangat Hijab,true,false,,,2024-10-25 23:57:41,2024-10-30 23:57:41
PLK000200,AKUN000450,Endang Hidayat,3372025703935538,081219741855,endanghidayat450@gmail.com,Alamat sesuai lokasi usaha Karya Kue Tradisi Frozen,true,false,,,2025-07-30 18:30:04,2025-08-05 18:30:04
PLK000201,AKUN000451,Mujiono Cahyani,3372014705914349,085387829910,mujiono.00451@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Pasar Rakyat Outer,true,false,,,2026-01-12 04:32:06,2026-01-19 04:32:06
PLK000202,AKUN000452,Devi Amin,3325010105929256,08229438283,da00452@gmail.com,Alamat sesuai lokasi usaha Sanggar Makmur Lilin,true,false,,,2025-02-09 04:21:26,2025-02-17 04:21:26
PLK000203,AKUN000453,Syifa Mahardika,3315015705769443,0877821413230,syifa.mahardika65@gmail.com,Alamat sesuai lokasi usaha Lapak Digital Kreatif Aksesori,true,false,,,2025-02-21 21:06:42,2025-03-02 21:06:42
PLK000204,AKUN000454,Dewi Lahadalia,3317012202779328,08131829392,dewi.00454@gmail.com,Alamat sesuai lokasi usaha Studio Herbal Alami Sandal,true,false,,,2024-04-07 04:48:35,2024-04-17 04:48:35
PLK000205,AKUN000455,Wahyu Syahputra,3313015803853824,08585110425,ws00455@gmail.com,Alamat sesuai lokasi usaha Pawon Tempe Murni Aplikasi,true,false,,,2025-12-12 06:08:50,2025-12-23 06:08:50
PLK000206,AKUN000456,Farhan Susanti,3273014505692966,088263936233,farhan_susanti.456@gmail.com,Alamat sesuai lokasi usaha Dapur Makmur Aksesori,true,false,,,2026-03-16 16:36:33,2026-03-28 16:36:33
PLK000207,AKUN000457,Salsa Rachman,3314014501862185,085634793874,salsa-rachman-7769@gmail.com,Alamat sesuai lokasi usaha Koperasi Sejahtera Kaos,true,false,,,2024-06-13 21:19:28,2024-06-26 21:19:28
PLK000208,AKUN000458,Bagus Utami,3312012504015982,08539882332,bagus-utami-7786@gmail.com,Alamat sesuai lokasi usaha Depot Batik Lestari Susu,true,false,,,2024-09-04 01:36:22,2024-09-18 01:36:22
PLK000209,AKUN000459,Niken Setiawan,3372045302001933,085162540555,niken-setiawan-7803@bisnis.id,Alamat sesuai lokasi usaha Galeri Snack Ceria Paket,true,false,,,2025-04-01 00:50:29,2025-04-16 00:50:29
PLK000210,AKUN000460,Dinda Suryani,3315011906921111,089731049917,dinda.suryani72@outlook.com,Alamat sesuai lokasi usaha Workshop Catering Barokah Anyaman,true,false,,,2024-10-28 01:46:38,2024-11-13 01:46:38
PLK000211,AKUN000461,Pram Hapsari,3578021602939600,08553721867,pram.00461@gmail.com,Alamat sesuai lokasi usaha Kedai Bumi Pangan Keripik,true,false,,,2024-10-15 22:33:03,2024-11-01 22:33:03
PLK000212,AKUN000462,Adeliya Afifan,3372056311747129,085172602577,adeliya.00462@gmail.com,Alamat sesuai lokasi usaha Toko Makmur Kue,true,false,,,2025-01-13 19:55:45,2025-01-31 19:55:45
PLK000213,AKUN000463,Jonnathan Kusuma,3327014206689173,081278259979,jonnathan-kusuma-7871@umkm.id,Alamat sesuai lokasi usaha Rumah Kemasan Maju Jaya Kursus,true,false,,,2026-04-24 09:20:12,2026-05-13 09:20:12
PLK000214,AKUN000464,Viola Azzahra,3273010505779066,081257633624,viola-azzahra-7888@gmail.com,Alamat sesuai lokasi usaha Sentra Tani Muda Sandal,true,false,,,2024-10-07 17:47:01,2024-10-27 17:47:01
PLK000215,AKUN000465,Gloria Anggraini,3327011908717579,08821688103,gloria_anggraini.465@gmail.com,Alamat sesuai lokasi usaha Kios Rajut Cantik Pempek,true,false,,,2024-10-08 04:25:09,2024-10-29 04:25:09
PLK000216,AKUN000466,Taufik Wijayanti,3327016311051294,0858494910467,taufik-wijayanti-7922@mail.com,Alamat sesuai lokasi usaha Warung Susu Segar Pempek,true,false,,,2025-04-06 01:31:01,2025-04-28 01:31:01
PLK000217,AKUN000467,Ratna Handayani,3171025602904271,089818399905,ratnahandayani467@gmail.com,Alamat sesuai lokasi usaha Bengkel Berkah Video,true,false,,,2025-03-17 08:57:15,2025-04-09 08:57:15
PLK000218,AKUN000468,Salma Wijaya,3327015206906607,0823846446749,salma_wijaya.468@gmail.com,Alamat sesuai lokasi usaha Karya Kopi Kartasura Aromaterapi,true,false,,,2026-04-17 19:21:17,2026-05-11 19:21:17
PLK000219,AKUN000469,Sulastri Haunan,3311012102799652,08126166474,sh00469@gmail.com,Alamat sesuai lokasi usaha Rumah Produksi Kopi Kartasura Gantungan,true,false,,,2025-03-25 13:22:17,2025-04-19 13:22:17
PLK000220,AKUN000470,Mardiyah Hylmi,3372010107794843,088138896491,mardiyah.00470@umkm.id,Alamat sesuai lokasi usaha Sanggar Catering Barokah Kue,true,false,,,2024-09-26 18:09:26,2024-10-22 18:09:26
PLK000221,AKUN000471,Suyatno Subianto,3372030711011280,089834505555,suyatno.subianto83@gmail.com,Alamat sesuai lokasi usaha Lapak Tempe Murni Dekorasi,true,false,,,2024-04-24 19:12:05,2024-05-21 19:12:05
PLK000222,AKUN000472,Puspita Hermawan,3325012808047448,081122946529,puspita.hermawan84@gmail.com,Alamat sesuai lokasi usaha Studio Maju Jaya Bundling,true,false,,,2026-02-23 08:55:28,2026-03-23 08:55:28
PLK000223,AKUN000473,Anisa Hakim,3273020410743843,088828196421,anisahakim473@gmail.com,Alamat sesuai lokasi usaha Pawon Kriya Indah Masker,true,false,,,2025-05-16 09:57:19,2025-06-14 09:57:19
PLK000224,AKUN000474,Rina Maharani,3372030108713035,089547020377,rina.00474@gmail.com,Alamat sesuai lokasi usaha Dapur Snack Ceria Bumbu,true,false,,,2024-11-14 04:53:58,2024-12-14 04:53:58
PLK000225,AKUN000475,Dian Prasetyo,3313011302805943,0899660642381,dp00475@gmail.com,Alamat sesuai lokasi usaha Koperasi Oleh-Oleh Solo Sayur,true,false,,,2024-10-21 00:05:33,2024-11-21 00:05:33
PLK000226,AKUN000476,Bayu Purnomo,3471026410039446,082248606550,bayu_purnomo.476@gmail.com,Alamat sesuai lokasi usaha Depot Kue Tradisi Bakpia,true,false,,,2024-06-06 04:51:39,2024-07-08 04:51:39
PLK000227,AKUN000477,Kartika Anwar,3171021303785078,08556720826,kartika-anwar-8109@yahoo.co.id,Alamat sesuai lokasi usaha Galeri Pasar Rakyat Bumbu,true,false,,,2025-04-14 00:43:31,2025-05-17 00:43:31
PLK000228,AKUN000478,Galih Basuki,3171015401989582,08215491336,galihbasuki478@umkm.id,Alamat sesuai lokasi usaha Workshop Makmur Macrame,true,false,,,2024-08-05 08:50:00,2024-09-08 08:50:00
