umkm_id,status_perkembangan_id,laba_harian,jumlah_produk,created_at
UMK000478,STABIL,1116000,3,2026-06-02 10:00:00
UMK000479,STABIL,252000,3,2026-06-02 10:00:00
UMK000480,STABIL,115000,3,2026-06-02 10:00:00
UMK000481,STABIL,169000,6,2026-06-02 10:00:00
UMK000482,NAIK,549000,4,2026-06-02 10:00:00
UMK000483,STABIL,626000,7,2026-06-02 10:00:00
UMK000484,STABIL,297000,5,2026-06-02 10:00:00
UMK000485,TURUN,38121,3,2026-06-02 10:00:00
UMK000486,STABIL,321000,3,2026-06-02 10:00:00
UMK000487,STABIL,518000,7,2026-06-02 10:00:00
UMK000488,STABIL,229000,2,2026-06-02 10:00:00
UMK000489,STABIL,269000,6,2026-06-02 10:00:00
UMK000490,NAIK,254000,5,2026-06-02 10:00:00
UMK000491,STABIL,198000,2,2026-06-02 10:00:00
UMK000492,STABIL,288000,2,2026-06-02 10:00:00
UMK000493,STABIL,332000,3,2026-06-02 10:00:00
UMK000494,STABIL,99000,6,2026-06-02 10:00:00
UMK000495,STABIL,171000,1,2026-06-02 10:00:00
UMK000496,STABIL,417000,4,2026-06-02 10:00:00
UMK000497,STABIL,317000,5,2026-06-02 10:00:00
UMK000498,STABIL,684000,3,2026-06-02 10:00:00
UMK000499,STABIL,142000,4,2026-06-02 10:00:00
UMK000500,STABIL,358000,5,2026-06-02 10:00:00
UMK000501,STABIL,299000,4,2026-06-02 10:00:00
UMK000502,STABIL,336000,5,2026-06-02 10:00:00
UMK000503,STABIL,289000,3,2026-06-02 10:00:00
UMK000504,STABIL,239000,6,2026-06-02 10:00:00
UMK000505,STABIL,719000,2,2026-06-02 10:00:00
UMK000506,STABIL,293000,3,2026-06-02 10:00:00
UMK000507,NAIK,1314000,3,2026-06-02 10:00:00
UMK000508,STABIL,193000,2,2026-06-02 10:00:00
UMK000509,STABIL,1006000,2,2026-06-02 10:00:00
UMK000510,STABIL,248000,3,2026-06-02 10:00:00
UMK000511,STABIL,228000,7,2026-06-02 10:00:00
UMK000512,STABIL,176000,4,2026-06-02 10:00:00
UMK000513,EKSPANSI,411000,4,2026-06-02 10:00:00
UMK000514,STABIL,360000,5,2026-06-02 10:00:00
UMK000515,STABIL,115000,6,2026-06-02 10:00:00
UMK000516,STABIL,60000,2,2026-06-02 10:00:00
UMK000517,STABIL,402000,3,2026-06-02 10:00:00
UMK000518,NAIK,335000,2,2026-06-02 10:00:00
UMK000519,BERISIKO,4328,7,2026-06-02 10:00:00
UMK000520,STABIL,174000,2,2026-06-02 10:00:00
UMK000521,STABIL,220000,5,2026-06-02 10:00:00
UMK000522,STABIL,331000,2,2026-06-02 10:00:00
UMK000523,STABIL,177000,6,2026-06-02 10:00:00
UMK000524,NAIK,947000,3,2026-06-02 10:00:00
UMK000525,STABIL,336000,4,2026-06-02 10:00:00
UMK000526,STABIL,317000,5,2026-06-02 10:00:00
UMK000527,STABIL,206000,1,2026-06-02 10:00:00
UMK000528,NAIK,543000,4,2026-06-02 10:00:00
UMK000529,NAIK,815000,6,2026-06-02 10:00:00
UMK000530,STABIL,133000,7,2026-06-02 10:00:00
UMK000531,TURUN,461000,4,2026-06-02 10:00:00
UMK000532,STABIL,254000,3,2026-06-02 10:00:00
UMK000533,NAIK,224000,6,2026-06-02 10:00:00
UMK000534,STABIL,858000,6,2026-06-02 10:00:00
UMK000535,STABIL,246000,4,2026-06-02 10:00:00
UMK000536,STABIL,506000,2,2026-06-02 10:00:00
UMK000537,STABIL,169000,6,2026-06-02 10:00:00
UMK000538,STABIL,363000,5,2026-06-02 10:00:00
UMK000539,STABIL,417000,5,2026-06-02 10:00:00
UMK000540,NAIK,274000,3,2026-06-02 10:00:00
UMK000541,STABIL,293000,4,2026-06-02 10:00:00
UMK000542,STABIL,78000,4,2026-06-02 10:00:00
UMK000543,STABIL,131000,2,2026-06-02 10:00:00
UMK000544,NAIK,410000,2,2026-06-02 10:00:00
UMK000545,STABIL,304000,2,2026-06-02 10:00:00
UMK000546,STABIL,3254000,3,2026-06-02 10:00:00
UMK000547,STABIL,70000,6,2026-06-02 10:00:00
UMK000548,NAIK,225000,5,2026-06-02 10:00:00
UMK000549,NAIK,350000,6,2026-06-02 10:00:00
UMK000550,STABIL,263000,1,2026-06-02 10:00:00
UMK000551,STABIL,299000,5,2026-06-02 10:00:00
UMK000552,STABIL,337000,6,2026-06-02 10:00:00
UMK000553,STABIL,358000,2,2026-06-02 10:00:00
UMK000554,STABIL,444000,3,2026-06-02 10:00:00
UMK000555,STABIL,342000,3,2026-06-02 10:00:00
UMK000556,NAIK,443000,6,2026-06-02 10:00:00
UMK000557,STABIL,154000,5,2026-06-02 10:00:00
UMK000558,EKSPANSI,216000,6,2026-06-02 10:00:00
UMK000559,NAIK,336000,3,2026-06-02 10:00:00
UMK000560,STABIL,323000,3,2026-06-02 10:00:00
UMK000561,STABIL,140000,4,2026-06-02 10:00:00
UMK000562,STABIL,385000,2,2026-06-02 10:00:00
UMK000563,STABIL,309000,2,2026-06-02 10:00:00
UMK000564,STABIL,1467000,2,2026-06-02 10:00:00
UMK000565,STABIL,664000,1,2026-06-02 10:00:00
UMK000566,NAIK,646000,6,2026-06-02 10:00:00
UMK000567,STABIL,193000,5,2026-06-02 10:00:00
UMK000568,STABIL,467000,5,2026-06-02 10:00:00
UMK000569,STABIL,543000,5,2026-06-02 10:00:00
UMK000570,NAIK,368000,3,2026-06-02 10:00:00
UMK000571,STABIL,360000,4,2026-06-02 10:00:00
UMK000572,STABIL,288000,6,2026-06-02 10:00:00
UMK000573,STABIL,125000,4,2026-06-02 10:00:00
UMK000574,STABIL,165000,2,2026-06-02 10:00:00
UMK000575,STABIL,216000,3,2026-06-02 10:00:00
UMK000576,STABIL,338000,3,2026-06-02 10:00:00
UMK000577,NAIK,730000,6,2026-06-02 10:00:00
UMK000578,STABIL,326000,3,2026-06-02 10:00:00
UMK000579,STABIL,104000,3,2026-06-02 10:00:00
UMK000580,EKSPANSI,1625000,4,2026-06-02 10:00:00
UMK000581,STABIL,318000,5,2026-06-02 10:00:00
UMK000582,TURUN,89131,5,2026-06-02 10:00:00
UMK000583,NAIK,484000,6,2026-06-02 10:00:00
UMK000584,STABIL,191000,5,2026-06-02 10:00:00
UMK000585,STABIL,203000,5,2026-06-02 10:00:00
UMK000586,STABIL,516000,4,2026-06-02 10:00:00
UMK000587,STABIL,473000,7,2026-06-02 10:00:00
UMK000588,STABIL,221000,4,2026-06-02 10:00:00
UMK000589,NAIK,804000,2,2026-06-02 10:00:00
UMK000590,NAIK,371000,5,2026-06-02 10:00:00
UMK000591,NAIK,474000,4,2026-06-02 10:00:00
UMK000592,STABIL,513000,3,2026-06-02 10:00:00
UMK000593,EKSPANSI,149000,6,2026-06-02 10:00:00
UMK000594,STABIL,150000,6,2026-06-02 10:00:00
UMK000595,STABIL,557000,2,2026-06-02 10:00:00
UMK000596,STABIL,209000,2,2026-06-02 10:00:00
UMK000597,STABIL,145000,5,2026-06-02 10:00:00
UMK000598,NAIK,340000,2,2026-06-02 10:00:00
UMK000599,STABIL,193000,3,2026-06-02 10:00:00
UMK000600,STABIL,71000,3,2026-06-02 10:00:00
UMK000601,STABIL,195000,5,2026-06-02 10:00:00
UMK000602,STABIL,154000,4,2026-06-02 10:00:00
UMK000603,STABIL,59000,5,2026-06-02 10:00:00
UMK000604,NAIK,143000,1,2026-06-02 10:00:00
UMK000605,STABIL,188000,5,2026-06-02 10:00:00
UMK000606,STABIL,1547000,6,2026-06-02 10:00:00
UMK000607,STABIL,629000,5,2026-06-02 10:00:00
UMK000608,STABIL,167000,3,2026-06-02 10:00:00
UMK000609,STABIL,697000,5,2026-06-02 10:00:00
UMK000610,STABIL,229000,2,2026-06-02 10:00:00
UMK000611,STABIL,493000,7,2026-06-02 10:00:00
UMK000612,STABIL,157000,3,2026-06-02 10:00:00
UMK000613,STABIL,88000,3,2026-06-02 10:00:00
UMK000614,STABIL,1146000,5,2026-06-02 10:00:00
UMK000615,NAIK,314000,6,2026-06-02 10:00:00
UMK000616,STABIL,1631000,3,2026-06-02 10:00:00
UMK000617,STABIL,2061000,5,2026-06-02 10:00:00
UMK000618,STABIL,351000,3,2026-06-02 10:00:00
UMK000619,STABIL,153000,4,2026-06-02 10:00:00
UMK000620,STABIL,193000,2,2026-06-02 10:00:00
UMK000621,STABIL,273000,2,2026-06-02 10:00:00
UMK000622,STABIL,338000,4,2026-06-02 10:00:00
UMK000623,STABIL,310000,3,2026-06-02 10:00:00
UMK000624,NAIK,371000,7,2026-06-02 10:00:00
UMK000625,STABIL,267000,5,2026-06-02 10:00:00
UMK000626,STABIL,105000,6,2026-06-02 10:00:00
UMK000627,STABIL,332000,3,2026-06-02 10:00:00
UMK000628,STABIL,217000,1,2026-06-02 10:00:00
UMK000629,NAIK,799000,1,2026-06-02 10:00:00
UMK000630,NAIK,530000,2,2026-06-02 10:00:00
UMK000631,STABIL,520000,4,2026-06-02 10:00:00
UMK000632,STABIL,272000,6,2026-06-02 10:00:00
UMK000633,STABIL,174000,2,2026-06-02 10:00:00
UMK000634,STABIL,1631000,7,2026-06-02 10:00:00
UMK000635,STABIL,150000,3,2026-06-02 10:00:00
UMK000636,STABIL,140000,2,2026-06-02 10:00:00
UMK000637,STABIL,371000,2,2026-06-02 10:00:00
UMK000638,STABIL,89000,4,2026-06-02 10:00:00
UMK000639,NAIK,585000,5,2026-06-02 10:00:00
UMK000640,STABIL,226000,2,2026-06-02 10:00:00
UMK000641,NAIK,1055000,3,2026-06-02 10:00:00
UMK000642,NAIK,4176000,5,2026-06-02 10:00:00
UMK000643,STABIL,105000,3,2026-06-02 10:00:00
UMK000644,STABIL,452000,6,2026-06-02 10:00:00
UMK000645,STABIL,214000,4,2026-06-02 10:00:00
UMK000646,STABIL,1609000,3,2026-06-02 10:00:00
UMK000647,STABIL,675000,3,2026-06-02 10:00:00
UMK000648,STABIL,260000,4,2026-06-02 10:00:00
UMK000649,STABIL,1258000,3,2026-06-02 10:00:00
UMK000650,STABIL,532000,6,2026-06-02 10:00:00
UMK000651,STABIL,1840000,6,2026-06-02 10:00:00
UMK000652,STABIL,1451000,4,2026-06-02 10:00:00
UMK000653,STABIL,165000,5,2026-06-02 10:00:00
UMK000654,STABIL,164000,3,2026-06-02 10:00:00
UMK000655,STABIL,530000,4,2026-06-02 10:00:00
UMK000656,STABIL,137000,3,2026-06-02 10:00:00
UMK000657,STABIL,286000,7,2026-06-02 10:00:00
UMK000658,STABIL,175000,3,2026-06-02 10:00:00
UMK000659,STABIL,778000,5,2026-06-02 10:00:00
UMK000660,STABIL,65000,3,2026-06-02 10:00:00
UMK000661,STABIL,145000,3,2026-06-02 10:00:00
UMK000662,STABIL,100000,5,2026-06-02 10:00:00
UMK000663,NAIK,1309000,2,2026-06-02 10:00:00
UMK000664,STABIL,241000,4,2026-06-02 10:00:00
UMK000665,STABIL,768000,6,2026-06-02 10:00:00
UMK000666,STABIL,547000,3,2026-06-02 10:00:00
UMK000667,STABIL,330000,3,2026-06-02 10:00:00
UMK000668,STABIL,743000,3,2026-06-02 10:00:00
UMK000669,STABIL,100000,4,2026-06-02 10:00:00
UMK000670,STABIL,2115000,3,2026-06-02 10:00:00
UMK000671,STABIL,68000,7,2026-06-02 10:00:00
UMK000672,STABIL,181000,5,2026-06-02 10:00:00
UMK000673,STABIL,161000,4,2026-06-02 10:00:00
UMK000674,STABIL,487000,6,2026-06-02 10:00:00
UMK000675,STABIL,226000,5,2026-06-02 10:00:00
UMK000676,STABIL,69000,3,2026-06-02 10:00:00
UMK000677,STABIL,593000,2,2026-06-02 10:00:00
UMK000678,STABIL,361000,3,2026-06-02 10:00:00
UMK000679,TURUN,56811,7,2026-06-02 10:00:00
UMK000680,NAIK,195000,5,2026-06-02 10:00:00
UMK000681,STABIL,359000,3,2026-06-02 10:00:00
UMK000682,STABIL,494000,6,2026-06-02 10:00:00
UMK000683,STABIL,243000,6,2026-06-02 10:00:00
UMK000684,STABIL,235000,6,2026-06-02 10:00:00
UMK000685,STABIL,914000,3,2026-06-02 10:00:00
UMK000686,NAIK,248000,3,2026-06-02 10:00:00
UMK000687,STABIL,555000,7,2026-06-02 10:00:00
UMK000688,STABIL,77000,6,2026-06-02 10:00:00
UMK000689,NAIK,200000,6,2026-06-02 10:00:00
UMK000690,STABIL,63000,6,2026-06-02 10:00:00
UMK000691,STABIL,332000,4,2026-06-02 10:00:00
UMK000692,BERISIKO,18406,4,2026-06-02 10:00:00
UMK000693,STABIL,120000,7,2026-06-02 10:00:00
UMK000694,STABIL,128000,3,2026-06-02 10:00:00
UMK000695,STABIL,299000,3,2026-06-02 10:00:00
UMK000696,STABIL,1028000,4,2026-06-02 10:00:00
UMK000697,STABIL,147000,6,2026-06-02 10:00:00
UMK000698,NAIK,327000,6,2026-06-02 10:00:00
UMK000699,STABIL,668000,6,2026-06-02 10:00:00
UMK000700,STABIL,382000,1,2026-06-02 10:00:00
UMK000701,NAIK,424000,4,2026-06-02 10:00:00
UMK000702,STABIL,167000,3,2026-06-02 10:00:00
UMK000703,STABIL,105000,5,2026-06-02 10:00:00
UMK000704,TURUN,245000,3,2026-06-02 10:00:00
UMK000705,STABIL,817000,3,2026-06-02 10:00:00
UMK000706,STABIL,98000,3,2026-06-02 10:00:00
UMK000707,STABIL,529000,1,2026-06-02 10:00:00
UMK000708,NAIK,315000,6,2026-06-02 10:00:00
UMK000709,STABIL,367000,2,2026-06-02 10:00:00
UMK000710,TURUN,228000,2,2026-06-02 10:00:00
UMK000711,STABIL,223000,6,2026-06-02 10:00:00
UMK000712,NAIK,280000,3,2026-06-02 10:00:00
UMK000713,STABIL,195000,3,2026-06-02 10:00:00
UMK000714,STABIL,398000,6,2026-06-02 10:00:00
UMK000715,STABIL,260000,4,2026-06-02 10:00:00
UMK000716,STABIL,572000,6,2026-06-02 10:00:00
UMK000717,STABIL,310000,4,2026-06-02 10:00:00
UMK000718,STABIL,66000,3,2026-06-02 10:00:00
UMK000719,STABIL,430000,4,2026-06-02 10:00:00
UMK000720,STABIL,463000,5,2026-06-02 10:00:00
UMK000721,NAIK,293000,3,2026-06-02 10:00:00
UMK000722,STABIL,154000,6,2026-06-02 10:00:00
UMK000723,STABIL,1060000,4,2026-06-02 10:00:00
UMK000724,STABIL,126000,5,2026-06-02 10:00:00
UMK000725,NAIK,492000,3,2026-06-02 10:00:00
UMK000726,STABIL,743000,5,2026-06-02 10:00:00
UMK000727,STABIL,873000,2,2026-06-02 10:00:00
UMK000728,NAIK,759000,4,2026-06-02 10:00:00
UMK000729,NAIK,206000,5,2026-06-02 10:00:00
UMK000730,STABIL,258000,3,2026-06-02 10:00:00
UMK000731,NAIK,592000,6,2026-06-02 10:00:00
UMK000732,STABIL,473000,4,2026-06-02 10:00:00
UMK000733,STABIL,3058000,3,2026-06-02 10:00:00
UMK000734,NAIK,601000,2,2026-06-02 10:00:00
UMK000735,STABIL,677000,4,2026-06-02 10:00:00
UMK000736,STABIL,534000,5,2026-06-02 10:00:00
UMK000737,STABIL,272000,3,2026-06-02 10:00:00
UMK000738,STABIL,174000,7,2026-06-02 10:00:00
UMK000739,STABIL,1335000,5,2026-06-02 10:00:00
UMK000740,NAIK,957000,3,2026-06-02 10:00:00
UMK000741,STABIL,67000,5,2026-06-02 10:00:00
UMK000742,EKSPANSI,114000,6,2026-06-02 10:00:00
UMK000743,STABIL,331000,3,2026-06-02 10:00:00
UMK000744,NAIK,1043000,6,2026-06-02 10:00:00
UMK000745,STABIL,192000,6,2026-06-02 10:00:00
UMK000746,STABIL,775000,1,2026-06-02 10:00:00
UMK000747,STABIL,327000,4,2026-06-02 10:00:00
UMK000748,NAIK,362000,4,2026-06-02 10:00:00
UMK000749,STABIL,319000,4,2026-06-02 10:00:00
UMK000750,STABIL,212000,7,2026-06-02 10:00:00
UMK000751,STABIL,925000,6,2026-06-02 10:00:00
UMK000752,STABIL,1062000,2,2026-06-02 10:00:00
UMK000753,STABIL,402000,4,2026-06-02 10:00:00
UMK000754,STABIL,578000,6,2026-06-02 10:00:00
UMK000755,STABIL,74000,2,2026-06-02 10:00:00
UMK000756,STABIL,154000,5,2026-06-02 10:00:00
UMK000757,STABIL,463000,7,2026-06-02 10:00:00
UMK000758,NAIK,216000,4,2026-06-02 10:00:00
UMK000759,NAIK,304000,6,2026-06-02 10:00:00
UMK000760,STABIL,697000,2,2026-06-02 10:00:00
UMK000761,STABIL,294000,5,2026-06-02 10:00:00
UMK000762,STABIL,221000,5,2026-06-02 10:00:00
UMK000763,NAIK,196000,3,2026-06-02 10:00:00
UMK000764,NAIK,489000,6,2026-06-02 10:00:00
UMK000765,STABIL,62000,6,2026-06-02 10:00:00
UMK000766,STABIL,356000,5,2026-06-02 10:00:00
UMK000767,STABIL,277000,4,2026-06-02 10:00:00
UMK000768,STABIL,1354000,3,2026-06-02 10:00:00
UMK000769,NAIK,368000,4,2026-06-02 10:00:00
UMK000770,STABIL,191000,3,2026-06-02 10:00:00
UMK000771,STABIL,115000,3,2026-06-02 10:00:00
UMK000772,STABIL,473000,4,2026-06-02 10:00:00
UMK000773,STABIL,176000,4,2026-06-02 10:00:00
UMK000774,NAIK,298000,6,2026-06-02 10:00:00
UMK000775,NAIK,301000,4,2026-06-02 10:00:00
UMK000776,BERISIKO,40782,6,2026-06-02 10:00:00
UMK000777,STABIL,1145000,6,2026-06-02 10:00:00
UMK000778,STABIL,203000,5,2026-06-02 10:00:00
UMK000779,STABIL,698000,3,2026-06-02 10:00:00
UMK000780,NAIK,567000,7,2026-06-02 10:00:00
UMK000781,NAIK,115000,7,2026-06-02 10:00:00
UMK000782,NAIK,479000,1,2026-06-02 10:00:00
UMK000783,STABIL,519000,2,2026-06-02 10:00:00
UMK000784,EKSPANSI,490000,4,2026-06-02 10:00:00
UMK000785,EKSPANSI,366000,6,2026-06-02 10:00:00
UMK000786,STABIL,101000,5,2026-06-02 10:00:00
UMK000787,NAIK,637000,3,2026-06-02 10:00:00
UMK000788,STABIL,587000,6,2026-06-02 10:00:00
UMK000789,STABIL,98000,4,2026-06-02 10:00:00
UMK000790,NAIK,828000,2,2026-06-02 10:00:00
UMK000791,STABIL,2308000,2,2026-06-02 10:00:00
UMK000792,STABIL,124000,4,2026-06-02 10:00:00
UMK000793,STABIL,154000,7,2026-06-02 10:00:00
UMK000794,STABIL,127000,6,2026-06-02 10:00:00
UMK000795,NAIK,119000,2,2026-06-02 10:00:00
UMK000796,STABIL,104000,5,2026-06-02 10:00:00
UMK000797,STABIL,281000,4,2026-06-02 10:00:00
UMK000798,NAIK,1454000,5,2026-06-02 10:00:00
UMK000799,NAIK,501000,4,2026-06-02 10:00:00
UMK000800,STABIL,301000,3,2026-06-02 10:00:00
UMK000801,STABIL,176000,2,2026-06-02 10:00:00
UMK000802,STABIL,675000,2,2026-06-02 10:00:00
UMK000803,STABIL,671000,2,2026-06-02 10:00:00
UMK000804,NAIK,183000,6,2026-06-02 10:00:00
UMK000805,STABIL,445000,3,2026-06-02 10:00:00
UMK000806,STABIL,544000,2,2026-06-02 10:00:00
UMK000807,STABIL,207000,3,2026-06-02 10:00:00
UMK000808,EKSPANSI,494000,6,2026-06-02 10:00:00
UMK000809,NAIK,318000,5,2026-06-02 10:00:00
UMK000810,STABIL,291000,5,2026-06-02 10:00:00
UMK000811,STABIL,332000,5,2026-06-02 10:00:00
UMK000812,NAIK,125000,4,2026-06-02 10:00:00
UMK000813,STABIL,297000,3,2026-06-02 10:00:00
UMK000814,STABIL,155000,3,2026-06-02 10:00:00
UMK000815,STABIL,375000,4,2026-06-02 10:00:00
UMK000816,STABIL,169000,3,2026-06-02 10:00:00
UMK000817,STABIL,181000,3,2026-06-02 10:00:00
UMK000818,STABIL,46000,6,2026-06-02 10:00:00
UMK000819,STABIL,112000,7,2026-06-02 10:00:00
UMK000820,STABIL,82000,5,2026-06-02 10:00:00
UMK000821,EKSPANSI,548000,2,2026-06-02 10:00:00
UMK000822,NAIK,696000,5,2026-06-02 10:00:00
UMK000823,EKSPANSI,304000,2,2026-06-02 10:00:00
UMK000824,STABIL,1446000,5,2026-06-02 10:00:00
UMK000825,STABIL,208000,3,2026-06-02 10:00:00
UMK000826,STABIL,383000,5,2026-06-02 10:00:00
UMK000827,NAIK,472000,6,2026-06-02 10:00:00
UMK000828,STABIL,172000,6,2026-06-02 10:00:00
UMK000829,STABIL,440000,7,2026-06-02 10:00:00
UMK000830,NAIK,526000,5,2026-06-02 10:00:00
UMK000831,STABIL,241000,3,2026-06-02 10:00:00
UMK000832,STABIL,665000,7,2026-06-02 10:00:00
UMK000833,STABIL,193000,6,2026-06-02 10:00:00
UMK000834,STABIL,114000,5,2026-06-02 10:00:00
UMK000835,STABIL,300000,2,2026-06-02 10:00:00
UMK000836,EKSPANSI,300000,4,2026-06-02 10:00:00
UMK000837,STABIL,134000,5,2026-06-02 10:00:00
UMK000838,STABIL,157000,5,2026-06-02 10:00:00
UMK000839,EKSPANSI,592000,6,2026-06-02 10:00:00
UMK000840,STABIL,159000,6,2026-06-02 10:00:00
UMK000841,STABIL,99000,3,2026-06-02 10:00:00
UMK000842,STABIL,128000,1,2026-06-02 10:00:00
UMK000843,STABIL,875000,6,2026-06-02 10:00:00
UMK000844,STABIL,197000,6,2026-06-02 10:00:00
UMK000845,STABIL,206000,5,2026-06-02 10:00:00
UMK000846,EKSPANSI,2395000,4,2026-06-02 10:00:00
UMK000847,STABIL,1317000,2,2026-06-02 10:00:00
UMK000848,STABIL,443000,1,2026-06-02 10:00:00
UMK000849,STABIL,158000,3,2026-06-02 10:00:00
UMK000850,EKSPANSI,172000,2,2026-06-02 10:00:00
UMK000851,STABIL,649000,3,2026-06-02 10:00:00
UMK000852,STABIL,818000,3,2026-06-02 10:00:00
UMK000853,STABIL,245000,3,2026-06-02 10:00:00
UMK000854,STABIL,319000,3,2026-06-02 10:00:00
UMK000855,STABIL,385000,6,2026-06-02 10:00:00
UMK000856,STABIL,170000,4,2026-06-02 10:00:00
UMK000857,STABIL,356000,7,2026-06-02 10:00:00
UMK000858,NAIK,717000,3,2026-06-02 10:00:00
UMK000859,STABIL,113000,4,2026-06-02 10:00:00
UMK000860,STABIL,198000,7,2026-06-02 10:00:00
UMK000861,STABIL,1262000,4,2026-06-02 10:00:00
UMK000862,STABIL,864000,4,2026-06-02 10:00:00
UMK000863,EKSPANSI,181000,6,2026-06-02 10:00:00
UMK000864,STABIL,587000,4,2026-06-02 10:00:00
UMK000865,STABIL,113491,3,2026-06-02 10:00:00
UMK000866,NAIK,397000,7,2026-06-02 10:00:00
UMK000867,EKSPANSI,932000,2,2026-06-02 10:00:00
UMK000868,STABIL,122000,2,2026-06-02 10:00:00
UMK000869,STABIL,90000,4,2026-06-02 10:00:00
UMK000870,STABIL,198000,4,2026-06-02 10:00:00
UMK000871,STABIL,390000,5,2026-06-02 10:00:00
UMK000872,NAIK,403000,6,2026-06-02 10:00:00
UMK000873,BERISIKO,84668,2,2026-06-02 10:00:00
UMK000874,NAIK,1122000,7,2026-06-02 10:00:00
UMK000875,STABIL,161000,5,2026-06-02 10:00:00
UMK000876,NAIK,796000,7,2026-06-02 10:00:00
UMK000877,STABIL,174000,3,2026-06-02 10:00:00
UMK000878,NAIK,775000,2,2026-06-02 10:00:00
UMK000879,STABIL,294000,2,2026-06-02 10:00:00
UMK000880,STABIL,304000,1,2026-06-02 10:00:00
UMK000881,STABIL,243000,6,2026-06-02 10:00:00
UMK000882,EKSPANSI,520000,4,2026-06-02 10:00:00
UMK000883,STABIL,131000,6,2026-06-02 10:00:00
UMK000884,EKSPANSI,236000,6,2026-06-02 10:00:00
UMK000885,STABIL,297000,7,2026-06-02 10:00:00
UMK000886,STABIL,270000,1,2026-06-02 10:00:00
UMK000887,NAIK,375000,3,2026-06-02 10:00:00
UMK000888,NAIK,484000,6,2026-06-02 10:00:00
UMK000889,NAIK,236000,3,2026-06-02 10:00:00
UMK000890,STABIL,290000,2,2026-06-02 10:00:00
UMK000891,STABIL,577000,2,2026-06-02 10:00:00
UMK000892,EKSPANSI,319000,6,2026-06-02 10:00:00
UMK000893,STABIL,117000,2,2026-06-02 10:00:00
UMK000894,STABIL,87000,4,2026-06-02 10:00:00
UMK000895,NAIK,174000,2,2026-06-02 10:00:00
UMK000896,STABIL,250000,2,2026-06-02 10:00:00
UMK000897,STABIL,1168000,3,2026-06-02 10:00:00
UMK000898,STABIL,508000,7,2026-06-02 10:00:00
UMK000899,NAIK,293000,2,2026-06-02 10:00:00
UMK000900,NAIK,329000,6,2026-06-02 10:00:00
UMK000901,STABIL,155000,7,2026-06-02 10:00:00
UMK000902,STABIL,385000,4,2026-06-02 10:00:00
UMK000903,STABIL,532000,7,2026-06-02 10:00:00
UMK000904,STABIL,175000,4,2026-06-02 10:00:00
UMK000905,STABIL,864000,3,2026-06-02 10:00:00
UMK000906,NAIK,446000,3,2026-06-02 10:00:00
UMK000907,NAIK,1374000,4,2026-06-02 10:00:00
UMK000908,STABIL,218000,3,2026-06-02 10:00:00
UMK000909,STABIL,374000,4,2026-06-02 10:00:00
UMK000910,STABIL,420000,4,2026-06-02 10:00:00
UMK000911,STABIL,663000,1,2026-06-02 10:00:00
UMK000912,STABIL,208000,4,2026-06-02 10:00:00
UMK000913,STABIL,149000,6,2026-06-02 10:00:00
UMK000914,STABIL,645000,6,2026-06-02 10:00:00
UMK000915,STABIL,519000,3,2026-06-02 10:00:00
UMK000916,STABIL,437000,3,2026-06-02 10:00:00
UMK000917,STABIL,117000,5,2026-06-02 10:00:00
UMK000918,STABIL,190000,5,2026-06-02 10:00:00
UMK000919,STABIL,439000,4,2026-06-02 10:00:00
UMK000920,STABIL,1015000,5,2026-06-02 10:00:00
UMK000921,STABIL,285000,3,2026-06-02 10:00:00
UMK000922,STABIL,948000,2,2026-06-02 10:00:00
UMK000923,STABIL,82000,5,2026-06-02 10:00:00
UMK000924,NAIK,199000,6,2026-06-02 10:00:00
UMK000925,STABIL,212000,3,2026-06-02 10:00:00
UMK000926,STABIL,570000,3,2026-06-02 10:00:00
UMK000927,STABIL,619000,6,2026-06-02 10:00:00
UMK000928,NAIK,213000,4,2026-06-02 10:00:00
UMK000929,STABIL,484000,2,2026-06-02 10:00:00
UMK000930,TURUN,144000,3,2026-06-02 10:00:00
UMK000931,STABIL,275000,3,2026-06-02 10:00:00
UMK000932,STABIL,325000,5,2026-06-02 10:00:00
UMK000933,STABIL,88000,1,2026-06-02 10:00:00
UMK000934,STABIL,829000,5,2026-06-02 10:00:00
UMK000935,NAIK,642000,4,2026-06-02 10:00:00
UMK000936,STABIL,378000,4,2026-06-02 10:00:00
UMK000937,NAIK,97000,7,2026-06-02 10:00:00
UMK000938,NAIK,201000,4,2026-06-02 10:00:00
UMK000939,STABIL,257000,5,2026-06-02 10:00:00
UMK000940,NAIK,605000,2,2026-06-02 10:00:00
UMK000941,STABIL,102000,5,2026-06-02 10:00:00
UMK000942,NAIK,1036000,1,2026-06-02 10:00:00
UMK000943,STABIL,150000,4,2026-06-02 10:00:00
UMK000944,STABIL,369000,5,2026-06-02 10:00:00
UMK000945,STABIL,257000,1,2026-06-02 10:00:00
UMK000946,STABIL,169000,5,2026-06-02 10:00:00
UMK000947,STABIL,297000,2,2026-06-02 10:00:00
UMK000948,STABIL,361000,3,2026-06-02 10:00:00
UMK000949,NAIK,970000,6,2026-06-02 10:00:00
UMK000950,STABIL,282000,6,2026-06-02 10:00:00
UMK000951,STABIL,422000,6,2026-06-02 10:00:00
UMK000952,STABIL,298000,4,2026-06-02 10:00:00
UMK000953,STABIL,186000,3,2026-06-02 10:00:00
UMK000954,NAIK,756000,4,2026-06-02 10:00:00
UMK000955,NAIK,557000,4,2026-06-02 10:00:00
