akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN000088,ADMIN,Rasyid Wijaya,rasyid-wijaya-1496@umkmtumbuh.go.id,089879221803,$2b$10$ZWNp.qZ8td1XeLYPPG0PBunL19dLWpBjY9.ZiWbcd6qmN/7Ib2cpu,true,2026-01-23 09:05:29,,2026-01-20 10:05:29,2026-01-20 10:05:29
AKUN000089,ADMIN,Prayuda Haunan,prayudahaunan89@umkmtumbuh.go.id,089878196677,$2b$10$GTrQbjslK1RUaQ7nE75T0.WFmc3VRR24THWVNcAXq.ykBnF.miUja,true,2024-05-24 18:19:28,2025-09-09 15:36:03,2024-05-22 21:19:28,2025-09-09 15:36:03
AKUN000090,ADMIN,Dhea Hylmi,dhea.hylmi90@umkmtumbuh.go.id,085690024052,$2b$10$l1dyNwkIFUp.K8VgIiHRpufUljdA./7YfV14TxrbmfqiOU4h9sCYu,true,2024-11-18 10:26:52,2026-02-16 19:32:41,2024-11-15 23:26:52,2026-02-16 19:32:41
AKUN000091,ADMIN,Rizal Subianto,rizal.subianto91@umkmtumbuh.go.id,085612030963,$2b$10$kPXJ88nHdP4gR3yt4o2Ifuo5fP7Ze7HjkosqoVv1l8FV/ETNwWEqK,true,2026-02-16 12:24:47,2026-02-16 15:19:42,2026-02-14 11:24:47,2026-02-16 15:19:42
AKUN000092,ADMIN,Gilang Hermawan,gilang.00092@umkmtumbuh.go.id,08115715647,$2b$10$DwnqXZsQ00euowPjBTtDGeyiaRvshfkEu9i7EUdd45pA9pPBfgLs.,true,2024-03-08 13:36:43,2025-12-10 18:00:42,2024-03-06 06:36:43,2025-12-10 18:00:42
AKUN000093,ADMIN,Ayu Hakim,ayu-hakim-1581@umkmtumbuh.go.id,089778117730,$2b$10$6eBD3TkQXQQjGuxpZKmOa.W/RktuIJt5lG54qYdkyqpoDMSoSSSZ.,true,2025-07-22 09:31:22,2026-02-15 03:17:01,2025-07-20 17:31:22,2026-02-15 03:17:01
AKUN000094,ADMIN,Rendra Maharani,rendra_maharani.094@umkmtumbuh.go.id,082191450136,$2b$10$xJTrxcDHMDXjI0ahRV78zORIO4jbcr9FRKg5yxdV/.HyqMTZZ3ucq,true,2024-01-20 17:47:29,2026-02-14 08:49:20,2024-01-19 10:47:29,2026-02-14 08:49:20
AKUN000095,ADMIN,Titin Prasetyo,titin-prasetyo-1615@umkmtumbuh.go.id,08889849809,$2b$10$Fy6I.ANP9ilYI72vXL5eAuaPvXIu52OUphIEVqXWeDHFc7Knvadga,true,2024-06-20 05:01:10,2025-07-17 17:39:41,2024-06-17 12:01:10,2025-07-17 17:39:41
AKUN000096,ADMIN,Khusnul Purnomo,khusnul.00096@umkmtumbuh.go.id,08135514062,$2b$10$yLY1hp3dmztzyUI3Nef79.x2FVlBFTjjuk3D82I4vT.sS997X4vqm,true,2025-05-05 08:29:10,2025-12-24 02:18:27,2025-05-05 02:29:10,2025-12-24 02:18:27
AKUN000097,ADMIN,Wulan Anwar,wa00097@umkmtumbuh.go.id,08978027849,$2b$10$U2YCgUv3Xtan7zeoJ9mUZO5Ltx6ASi6L7rYLMo5D4hbJK4LM2uq1S,true,2026-04-19 06:07:23,2026-04-26 18:23:00,2026-04-16 19:07:23,2026-04-26 18:23:00
AKUN000098,ADMIN,Mursid Basuki,mursid_basuki.098@umkmtumbuh.go.id,088891721954,$2b$10$TfrSb//cxbhd3znw3DLOhuOvycb.ZjT38HrixKdTGnV0x8SzbpE1e,true,2026-04-02 00:53:22,,2026-03-29 14:53:22,2026-03-29 14:53:22
AKUN000099,ADMIN,Nur Manggala,nurmanggala99@umkmtumbuh.go.id,0856542620929,$2b$10$RmeiKHUCWUDHF47esmnTGugZD43dbD07DL/NeK98wo2CfrJT/xmgy,true,2024-04-14 12:15:27,2025-07-27 23:59:07,2024-04-11 22:15:27,2025-07-27 23:59:07
AKUN000100,ADMIN,Putri Praisylia,putri.praisylia3@umkmtumbuh.go.id,08951894356,$2b$10$tHEUyR5a/CKnMtqtR8Kpr.5nQUWf1Z2hsEzvJ77BzY6M3U.XAa.oy,true,2024-12-25 23:06:34,2026-04-18 09:50:24,2024-12-24 06:06:34,2026-04-18 09:50:24
AKUN000101,ADMIN,Aulia Fauziah,aulia-fauziah-1717@umkmtumbuh.go.id,0878393870509,$2b$10$wU6krXLfHy.ohA2BB/4N0enwg2WJCJQEJ1k54wzeDie9Z14jRCTXq,true,2025-08-24 05:03:19,2026-04-14 22:36:01,2025-08-22 08:03:19,2026-04-14 22:36:01
AKUN000102,ADMIN,Teguh Widodo,tw00102@umkmtumbuh.go.id,085137423984,$2b$10$hGbcMjTasweUP/fz9CkSvetH8CS6W3D2bEWAeGaeS8o5u6MiDj942,true,2026-05-18 18:39:56,2026-05-28 09:27:57,2026-05-18 16:39:56,2026-05-28 09:27:57
AKUN000103,ADMIN,Kirana Haryanto,kirana-haryanto-1751@umkmtumbuh.go.id,0898187167124,$2b$10$Z2fi/XQCCpCgTelUcbceH.U5r9or5R2bg.4utoqaY72/6NAdmVAze,true,2024-12-02 16:26:49,2026-05-15 04:30:25,2024-11-29 17:26:49,2026-05-15 04:30:25
AKUN000104,ADMIN,Dimas Kurniawan,dimas.00104@umkmtumbuh.go.id,0882561260849,$2b$10$mjDp8gLOQ82tAOxh99er/OrV.IRYT1BbuEbnhY6pj4ZHMFhfBwn6G,true,2025-06-25 19:29:58,,2025-06-22 18:29:58,2025-06-22 18:29:58
AKUN000105,ADMIN,Aditya Firmansyah,aditya_firmansyah.105@umkmtumbuh.go.id,089823594951,$2b$10$cK68NkFK16NyXhqFY8oud.p8QujJfcghoz.Iw7D70VwIl2BOCgf1q,true,2025-07-21 07:35:24,2025-12-04 04:09:38,2025-07-21 01:35:24,2025-12-04 04:09:38
AKUN000106,ADMIN,Naila Fauzi,naila-fauzi-1802@umkmtumbuh.go.id,0812988655942,$2b$10$Y4ZffBZoLaSzbT1utksYievxqqyeoWdml4YggHPdIOWgbZE8avoVy,true,2024-10-30 08:34:24,2025-02-02 11:32:26,2024-10-26 18:34:24,2025-02-02 11:32:26
AKUN000107,ADMIN,Reza Pertiwi,rezapertiwi107@umkmtumbuh.go.id,0898961159821,$2b$10$jEXSqfhzVJNTuIPBzqjsKuyv4Y7omD9mqJ.mXuvslVOFjcU3powVa,true,2026-02-10 13:08:24,2026-06-01 03:42:49,2026-02-07 22:08:24,2026-06-01 03:42:49
AKUN000108,ADMIN,Raihan Akmalin,ra00108@umkmtumbuh.go.id,08588269451,$2b$10$3CoOURoAUFva2DeMuLXKzenHVIYgjei/Udfw/aNEDuDBlnPp0AgsS,true,2024-01-19 12:02:25,,2024-01-18 18:02:25,2024-01-18 18:02:25
AKUN000109,ADMIN,Lolo Cahyono,lolo.cahyono12@umkmtumbuh.go.id,0899835147037,$2b$10$d3iqIdRmpTx0pXeDv5.4DOM2c1yGNZlS9FjDGXVoApwb2ffYzseHC,true,2024-02-27 00:21:27,,2024-02-24 23:21:27,2024-02-24 23:21:27
AKUN000110,ADMIN,Najma Mutmainah,najma.mutmainah13@umkmtumbuh.go.id,087794230729,$2b$10$yOWDDByfpl.44cSO/.KmWefr1TWFzZDuLp6ctC4BmpZRXBflE06J.,true,2024-03-29 08:19:29,2025-06-23 23:46:46,2024-03-26 18:19:29,2025-06-23 23:46:46
AKUN000111,ADMIN,Rama Kusumawati,rama-kusumawati-1887@umkmtumbuh.go.id,085749825773,$2b$10$gJVtnjZn3YOJ2qknDSQoA.qhtt6Nk.wb5CiwpXpr0f6Y12OHHirkW,true,2024-11-19 08:22:20,2025-07-14 11:40:19,2024-11-16 06:22:20,2025-07-14 11:40:19
AKUN000112,ADMIN,Eka Nuraini,eka.nuraini15@umkmtumbuh.go.id,08118796812,$2b$10$vjAayuP4lNOmO5K1O9EkFO.4YegaQPflAJwigqHrN0tUYi5uKW9Hq,true,2024-09-18 12:58:19,2025-03-27 17:26:24,2024-09-15 11:58:19,2025-03-27 17:26:24
AKUN000113,ADMIN,Rizqi Nugroho,rizqinugroho113@umkmtumbuh.go.id,08956508056,$2b$10$En6Ret2b/fyDsialjzHQCeFtBEI21cswCYziznI40eRhkszuAaHuq,true,2024-12-28 17:16:04,,2024-12-25 05:16:04,2024-12-25 05:16:04
AKUN000114,ADMIN,Lukman Ningsih,lukman.00114@umkmtumbuh.go.id,088841277229,$2b$10$DchkmGJqr2tp9RTzfpTCVO4y6kHepwDka3sc1XcaNJ2VaYDt0W4sG,true,2025-07-20 03:11:20,2026-05-22 10:44:19,2025-07-20 02:11:20,2026-05-22 10:44:19
AKUN000115,ADMIN,Dewanto Amalia,dewanto-amalia-1955@umkmtumbuh.go.id,085540754367,$2b$10$1ugSlKu49ff6Hc4b8MYJA.P39r4SjyZU9cv3A5fdykybtwfjdxWWi,true,2026-01-19 09:34:10,2026-01-24 08:42:55,2026-01-15 20:34:10,2026-01-24 08:42:55
AKUN000116,ADMIN,Slamet Ade,slamet.00116@umkmtumbuh.go.id,08812264823,$2b$10$m2GDFoPOtNMxZ/ocrG/Gh.I..oT.oVGTVbEedKDMIQ8x9nb7i2392,true,2024-01-19 08:35:44,2024-06-25 23:49:09,2024-01-17 18:35:44,2024-06-25 23:49:09
AKUN000117,ADMIN,Rengga Dzaki,rengga-dzaki-1989@umkmtumbuh.go.id,082352466982,$2b$10$4absP1UT9DUOTR.eTY/UL.3CjP19Q7irmVlgMN2wRYCRKlSfNMZpO,true,2025-04-05 17:06:04,2025-05-13 05:33:48,2025-04-04 19:06:04,2025-05-13 05:33:48
AKUN000118,ADMIN,Rohman Fadhilah,rohman.00118@umkmtumbuh.go.id,089957215655,$2b$10$2T1pKMzTPAHgO676hRrQQe7r0NppcyzQBYbIa95NTm.2twk269fPK,true,2025-12-21 21:17:15,,2025-12-20 21:17:15,2025-12-20 21:17:15
AKUN000119,ADMIN,Agus Ramadhani,agus.00119@umkmtumbuh.go.id,088196904852,$2b$10$UpKdxEVDP3yPm1qW7zN/COx30v8AJktGgVhEt1IdBtDSQylYj4WZ2,true,2024-08-18 13:06:51,2025-06-14 23:09:40,2024-08-17 08:06:51,2025-06-14 23:09:40
AKUN000120,ADMIN,Tri Anjani,tri.00120@umkmtumbuh.go.id,0813426816224,$2b$10$Fa6.mSn3F19kOB.IOYEePe4RWR.UeDWPzvH6uA2TtAVCsW2oTfkxW,true,2025-12-13 11:49:54,2026-02-23 02:27:48,2025-12-09 22:49:54,2026-02-23 02:27:48
AKUN000121,ADMIN,Intan Santoso,is00121@umkmtumbuh.go.id,0856464771547,$2b$10$4UvJ1gn68tQ98Pw.04a5.utAssJ2VtpSs1WM4MevRYC6cXj9RaYeO,true,2024-06-04 10:21:01,2025-01-16 14:29:19,2024-06-01 00:21:01,2025-01-16 14:29:19
AKUN000122,ADMIN,Nugroho Sari,nugroho.sari25@umkmtumbuh.go.id,088196881849,$2b$10$MN/4LY8JSVw0CkOTWPyST.OX8AyP3gnAtVZwrmOcyJCn0AqBu8pqi,true,2025-12-15 16:00:26,,2025-12-13 00:00:26,2025-12-13 00:00:26
AKUN000123,ADMIN,Sekar Puspita,sp00123@umkmtumbuh.go.id,08973687600,$2b$10$ZZf1B0RdlyySw13PHnBs7u2CrH.PDZ6v.JQqSBzkF/GEJxDFtTe6S,true,2025-06-09 05:32:30,2026-06-02 05:46:14,2025-06-07 03:32:30,2026-06-02 05:46:14
AKUN000124,ADMIN,Ilham Astuti,ia00124@umkmtumbuh.go.id,089615837209,$2b$10$jMVI0Vx0azIpt3CapMZLz.4ZRNQEBX86ob1ArhgHgdnIbdcRAu5zu,true,2025-12-20 15:47:56,2026-05-19 15:29:09,2025-12-18 10:47:56,2026-05-19 15:29:09
AKUN000125,ADMIN,Ari Meidiyana,ari.meidiyana28@umkmtumbuh.go.id,088137688634,$2b$10$iSW3RInE1XZJfas4IhLUmODVH5/2rocUHM6nLCzseFgqkuBt4giFi,true,2026-02-05 09:17:13,,2026-02-03 08:17:13,2026-02-03 08:17:13
AKUN000126,ADMIN,Suryo Pangestu,suryo.00126@umkmtumbuh.go.id,089831655662,$2b$10$HPeVEy/HSldvqzp7bm75UuHwWCrmaALKsyMjgmVfUvCykO2XGXRBm,true,2025-09-22 21:32:28,2025-12-30 09:08:15,2025-09-20 05:32:28,2025-12-30 09:08:15
AKUN000127,ADMIN,Darel Maryati,darel-maryati-2159@umkmtumbuh.go.id,089661510116,$2b$10$uVs.0knyWFhzEoTEo/G5CuEs4H5KL5v.ZSzryP7IiPlFSSDtZT7v.,true,2024-04-23 14:06:03,2025-10-20 14:21:58,2024-04-19 14:06:03,2025-10-20 14:21:58
AKUN000128,ADMIN,Rexy Sutrisno,rexy-sutrisno-2176@umkmtumbuh.go.id,088219742589,$2b$10$sW245qWz3aJ4bsrqcnUnrubCWnRBKOmS1EIb/R/tS1sjdYWaS/Nwe,true,2026-04-20 06:37:51,2026-05-15 14:53:49,2026-04-18 19:37:51,2026-05-15 14:53:49
AKUN000129,ADMIN,Meiva Prakoso,meivaprakoso129@umkmtumbuh.go.id,085765088760,$2b$10$Hu/xA7T/Oz9.EG4IjUORwOr0JPfO/NU6x7oYOyMMUxYPA5pRPbL2C,true,2025-01-09 09:39:36,2026-04-11 04:47:39,2025-01-05 10:39:36,2026-04-11 04:47:39
AKUN000130,ADMIN,Aisyah Lestari,aisyah_lestari.130@umkmtumbuh.go.id,0813174294210,$2b$10$1VYbUrS5okUm8SYWwPHThuRd0ujNvPxX/mM1q.RaGdCwRZCLp17dm,true,2025-09-14 14:14:03,,2025-09-11 13:14:03,2025-09-11 13:14:03
AKUN000131,ADMIN,Sofyan Maulana,sofyan.maulana34@umkmtumbuh.go.id,0812721672733,$2b$10$8YSMQkTLSjMbcNVhKC7I3u6noNaU720kF6bPV7toB7TZiQLPb5ga.,true,2026-01-15 02:02:58,,2026-01-11 04:02:58,2026-01-11 04:02:58
AKUN000132,ADMIN,Sri Ramadhan,sri.ramadhan35@umkmtumbuh.go.id,085395050788,$2b$10$u3m8DHNur49n4CXMpPeQ4.HYhXaoJPkqWX.8G797erPstCe4RDIjy,true,2024-04-06 15:41:49,2026-03-20 22:47:08,2024-04-02 21:41:49,2026-03-20 22:47:08
AKUN000133,ADMIN,Tania Ryannareta,tania_ryannareta.133@umkmtumbuh.go.id,087758249935,$2b$10$xBj82mSVEn2A3UXOF7NeQOjhht8wD6gG4hXs76LYJwFSAiimou.SG,true,2024-06-26 07:20:18,,2024-06-22 11:20:18,2024-06-22 11:20:18
AKUN000134,ADMIN,Suhartini Herfina,suhartini.herfina37@umkmtumbuh.go.id,085820813397,$2b$10$CRjDuOkk5KCqMm8AzFsNsuJwVi4dUPvD9Y5XBOH9S7uV2TmTu8uSy,true,2024-05-26 08:50:47,2024-08-14 15:36:11,2024-05-23 06:50:47,2024-08-14 15:36:11
AKUN000135,ADMIN,Rois Wicaksono,rw00135@umkmtumbuh.go.id,088171368895,$2b$10$pbfd2Lmsh3TDnenZUXcm3.G7QuwweJzUmtof2C.dwhd6EVwUPnvXC,true,2025-01-09 15:44:29,,2025-01-06 21:44:29,2025-01-06 21:44:29
AKUN000136,ADMIN,Darsih Herlambang,dh00136@umkmtumbuh.go.id,08215465987,$2b$10$IeQZYaqx..HCR7e.9g0QTO6PVChwOQ1Gi02R.ZPQ5Asf56rhs7Mmm,true,2025-01-11 07:30:42,2025-02-11 08:30:31,2025-01-10 15:30:42,2025-02-11 08:30:31
AKUN000137,ADMIN,Gita Setyowati,gs00137@umkmtumbuh.go.id,08961348955,$2b$10$XwQplVvsg0YdcGz62Yl2e.hwM0vPbaBwUJp/Phlj54xmV2MbSgTJG,true,2025-04-22 11:39:56,,2025-04-19 17:39:56,2025-04-19 17:39:56
AKUN000138,ADMIN,Ahmad Asih,ahmadasih138@umkmtumbuh.go.id,085166402980,$2b$10$sabLNcBVc..h3yOmGnv9zuB4NT0k0UwBWTZFu2LqDBJYRoFkyFEwu,true,2025-05-21 01:04:23,,2025-05-19 21:04:23,2025-05-19 21:04:23
AKUN000139,ADMIN,Hendra Wahyuni,hw00139@umkmtumbuh.go.id,085354028734,$2b$10$xYoj2dp1zzUgRb1WT.uxZOtZTFK2UopcgPYeQgUThV8OEzHGIQcqq,true,2026-05-13 16:28:35,2026-05-31 02:07:27,2026-05-12 06:28:35,2026-05-31 02:07:27
AKUN000140,ADMIN,Fajar Pramono,fajar_pramono.140@umkmtumbuh.go.id,082189046104,$2b$10$R2SPIa5PiScVdqy.f28kE.Y23F0JTxlo6t5npkJgZhXpn2ABFbvp6,true,2025-12-14 04:07:26,2025-12-23 23:50:23,2025-12-13 17:07:26,2025-12-23 23:50:23
AKUN000141,ADMIN,Lestari Fitriani,lestari-fitriani-2397@umkmtumbuh.go.id,0899425028932,$2b$10$MzAy6GGbTBbv.DDxnKSHt.QfTm9Z0S6BHnUgP5clewdWcvpuys48a,true,2024-06-02 07:46:24,2025-04-12 10:44:51,2024-05-30 00:46:24,2025-04-12 10:44:51
AKUN000142,ADMIN,Andi Azarel,aa00142@umkmtumbuh.go.id,081196539467,$2b$10$iqfqA5ugm9QSc8w7qEKFzeLAz6EKH/ZB00kjidnFrNMIwIiBZn3A6,true,2024-11-09 04:40:58,2025-03-24 08:19:22,2024-11-07 15:40:58,2025-03-24 08:19:22
AKUN000143,ADMIN,Hana Syakira,hana_syakira.143@umkmtumbuh.go.id,088112825900,$2b$10$IUJ0Vg990gTaUh1D86rwausMQMT/6wgxtvd1Nc06VkiNrFM7rzWb2,true,2025-05-10 16:17:52,2025-09-22 09:45:20,2025-05-10 12:17:52,2025-09-22 09:45:20
AKUN000144,ADMIN,Vina Ramdani,vr00144@umkmtumbuh.go.id,089887148541,$2b$10$cqa7gBGTdiRMPAyUaAIb4OdXgF934YLA3.qScinE12Yob.uD8COp2,true,2026-01-27 05:50:51,2026-03-24 06:02:26,2026-01-24 13:50:51,2026-03-24 06:02:26
AKUN000145,ADMIN,Mega Wulandari,mw00145@umkmtumbuh.go.id,089861453331,$2b$10$nBv08vrFjh3vGr4wFQ3Zlu5I8xujWATBj2sD95YDCcyqehA44fA.a,true,2025-12-25 01:05:35,2026-01-16 10:14:21,2025-12-22 11:05:35,2026-01-16 10:14:21
AKUN000146,ADMIN,Fikri Pawestri,fikripawestri146@umkmtumbuh.go.id,088867299602,$2b$10$1gnze2pKKi0sMKpCI2KoqO/JxUCOBpPIOAAYNioQDx/DTj9r63z5u,true,2025-09-24 15:52:28,2026-04-14 23:02:29,2025-09-22 21:52:28,2026-04-14 23:02:29
AKUN000147,ADMIN,Rambat Wibowo,rambat-wibowo-2499@umkmtumbuh.go.id,081162519829,$2b$10$umou68VF3EjDgj6Gf8yIquqnE6LqbcZs5Hexz02J6u.QkYU/bIoTS,true,2025-05-28 01:05:24,2025-08-11 12:33:51,2025-05-25 20:05:24,2025-08-11 12:33:51
AKUN000148,ADMIN,Fatih Rahmawati,fatih.rahmawati51@umkmtumbuh.go.id,082319103106,$2b$10$BlZ7RAd18eu/Yd6u.0hOJ.ROGUDe35tr5aKf0.LHpaELN1QDntseS,true,2024-11-18 17:53:20,2025-08-28 05:48:19,2024-11-18 13:53:20,2025-08-28 05:48:19
AKUN000149,ADMIN,Bahlil Harlitasari,bahlil_harlitasari.149@umkmtumbuh.go.id,089987410735,$2b$10$d/LllgaUaUOJPkc78wP0UeRctl61FCS586LdJoZ4D/e3FHkDXR3U6,true,2024-10-10 11:48:03,2025-10-06 15:45:05,2024-10-10 03:48:03,2025-10-06 15:45:05
AKUN000150,ADMIN,Khairunnisa Aryati,khairunnisa_aryati.150@umkmtumbuh.go.id,085729153504,$2b$10$L73Oht1fRWbdMqsxZNKY8uxXmMvjsYrf/SCcfTmwYFkmF0Zv.nJpu,true,2026-05-05 03:30:29,,2026-05-04 18:30:29,2026-05-04 18:30:29
AKUN000151,ADMIN,Hafizh Artanti,hafizh-artanti-2567@umkmtumbuh.go.id,08124014847,$2b$10$jwSwcDC8Sq.QdMxTMpDWoO0cIOGUflCGLOBY5IwN5v/S56M0FhgZe,true,2024-11-25 04:35:22,2025-11-29 01:47:18,2024-11-22 00:35:22,2025-11-29 01:47:18
AKUN000152,ADMIN,Nurul Nugraha,nurul-nugraha-2584@umkmtumbuh.go.id,08513552033,$2b$10$260rDk9X.mOwVyM9Q.9tWutgz8Wd76dJk9PNZfrh4KkXEDbAOxrU2,true,2024-06-06 10:39:12,2025-02-27 20:50:40,2024-06-04 02:39:12,2025-02-27 20:50:40
AKUN000153,ADMIN,Naufan Rohmah,naufan_rohmah.153@umkmtumbuh.go.id,0851162781569,$2b$10$tHF6ZFRaTa8V2rTdS0Hqnefjv9aXvjDZ/Hh1K4dhiq2KL/JZlkIia,true,2025-10-14 12:25:46,2026-05-20 09:10:41,2025-10-12 13:25:46,2026-05-20 09:10:41
AKUN000154,ADMIN,Sriyono Pratiwi,sriyono.00154@umkmtumbuh.go.id,0897981090386,$2b$10$aJNl1CWq33StU1qpOuVoieGabZtIX1uSSXkpX7gKN7jFtInUkj.ZS,true,2026-04-22 19:45:21,2026-05-30 17:39:36,2026-04-22 08:45:21,2026-05-30 17:39:36
AKUN000155,ADMIN,Latifah Kusnadi,latifah.kusnadi58@umkmtumbuh.go.id,087821096321,$2b$10$6F7jejjkwN1iwOeirQ..AuH1l7djN9ByHkmZkY5pul.IDWp0quFTq,true,2024-08-30 12:10:19,2025-04-07 14:08:30,2024-08-29 02:10:19,2025-04-07 14:08:30
AKUN000156,ADMIN,Krisna Saputra,krisna_saputra.156@umkmtumbuh.go.id,0882138529983,$2b$10$L1j/MVrQ9tyr5Xr3ga0c7e0PGw/QRjS5zLoyRRyTXcW9tywH4qLxq,true,2024-02-08 15:53:32,2024-05-15 14:53:31,2024-02-06 17:53:32,2024-05-15 14:53:31
AKUN000157,ADMIN,Novi Permata,novi-permata-2669@umkmtumbuh.go.id,082130272448,$2b$10$AP6smsKuQd7kAbERypWuTORCdlfzgk29YlXhCvxXaBx.wicS9R/YG,true,2025-07-25 00:57:30,2026-05-27 05:27:12,2025-07-22 05:57:30,2026-05-27 05:27:12
AKUN000158,ADMIN,Siti Mulyani,siti.mulyani61@umkmtumbuh.go.id,0855699192397,$2b$10$fgIo1qSnf4WKDTxXpJ6GpuTFSWfAgJ8fC6jnwwFaEcLonQERkCjqW,true,2024-12-07 12:50:14,2025-01-23 15:09:50,2024-12-04 21:50:14,2025-01-23 15:09:50
AKUN000159,ADMIN,Yusuf Ungu,yusuf_ungu.159@umkmtumbuh.go.id,089546222519,$2b$10$o/WygvP4wfj.bFvr.ZqqX.og52x42j12bbesp.iDYh8jktE2ftIBa,true,2024-12-28 07:26:21,2025-05-25 11:04:02,2024-12-27 07:26:21,2025-05-25 11:04:02
AKUN000160,ADMIN,Rizky Yusnita,rizky.yusnita63@umkmtumbuh.go.id,082242565425,$2b$10$tSgu9p7taI3a1g3MBaYt7uZsjiaAJxixmtrr.Pkj/dHzaPyBI1kCm,true,2026-03-25 10:53:47,2026-04-16 01:09:09,2026-03-25 07:53:47,2026-04-16 01:09:09
AKUN000161,ADMIN,Maya Sulistyo,mayasulistyo161@umkmtumbuh.go.id,087715388931,$2b$10$/vnVSA0V2/2r.PpDzv8C7uO4vbriCqp21F3oGJ70u9JPrZ3S/Y3c.,true,2025-10-02 09:33:24,,2025-09-29 07:33:24,2025-09-29 07:33:24
AKUN000162,ADMIN,Rafi Gunawan,rafi-gunawan-2754@umkmtumbuh.go.id,0858205130182,$2b$10$QebWDr.9lHLYyFbK1o8AHeVSqe3/HJV1TP4lK3mTZUq05RD.MMXba,true,2024-03-13 04:21:28,2025-02-06 06:36:06,2024-03-09 06:21:28,2025-02-06 06:36:06
AKUN000163,ADMIN,Mila Prabawa,mila.00163@umkmtumbuh.go.id,087762977000,$2b$10$LrghRAcOqPp9vVkbYMwbyurTjDrj.uwz.h0WpOJTGiz8YrB09qvlq,true,2025-04-20 09:14:51,2025-09-03 08:12:28,2025-04-18 04:14:51,2025-09-03 08:12:28
AKUN000164,ADMIN,Rangga Rahman,ranggarahman164@umkmtumbuh.go.id,085568686777,$2b$10$CrHOLYvim96QccNf7Gst1Of//T5bJ1PhiKqHjpX2fwDBgW41JBLGu,true,2024-05-14 03:47:51,2024-07-31 05:24:35,2024-05-12 20:47:51,2024-07-31 05:24:35
AKUN000165,ADMIN,Hanif Hidayat,hanifhidayat165@umkmtumbuh.go.id,082180529845,$2b$10$B/bxVVPUeWavLuSj6ZKGbuI78KebG4K1xu7iQsLOPePiSkUCCVQ4S,true,2025-01-07 22:02:50,2026-02-26 01:02:00,2025-01-05 02:02:50,2026-02-26 01:02:00
AKUN000166,ADMIN,Nisa Cahyani,nisacahyani166@umkmtumbuh.go.id,0888743250571,$2b$10$k381Cq/2bAQvO6SfPgLncuN7TARkuSONib1QGVU/V0INiTQ7q9uPi,true,2024-04-22 15:01:48,2025-08-30 14:18:48,2024-04-22 04:01:48,2025-08-30 14:18:48
AKUN000167,ADMIN,Yoeke Amin,yoeke.00167@umkmtumbuh.go.id,081351332869,$2b$10$jj/7FP0pjgG6fMJHmTqFZOVAX.JK28H02.GG74qYPPf9JE031IroG,true,2025-07-12 02:27:18,2026-03-07 08:47:12,2025-07-08 22:27:18,2026-03-07 08:47:12
AKUN000168,ADMIN,Anindya Mahardika,anindya.00168@umkmtumbuh.go.id,089742802739,$2b$10$.os25HVsJ6ukd6qOV0dTQOGU37h.UOFwTGatSC8ZHnOOgRXxZjSAm,true,2025-09-26 15:09:05,2025-10-02 02:51:25,2025-09-25 06:09:05,2025-10-02 02:51:25
AKUN000169,ADMIN,Angelina Lahadalia,angelina_lahadalia.169@umkmtumbuh.go.id,0877511155706,$2b$10$aWj6OiwdV4zjwWirQ/USSuQwZcZrjb03LXC75wN8qUxGlQZljDlVe,true,2025-03-10 05:34:17,2026-04-12 13:20:34,2025-03-09 07:34:17,2026-04-12 13:20:34
AKUN000170,ADMIN,Yoga Syahputra,yoga.00170@umkmtumbuh.go.id,08972635640,$2b$10$rZg22UG1VMSj9p.DWpWcAOclzZdJH0RiUSQ46mlK4PKOnI4D3.fNq,true,2024-10-21 09:01:39,,2024-10-19 08:01:39,2024-10-19 08:01:39
AKUN000171,ADMIN,Yuni Susanti,yunisusanti171@umkmtumbuh.go.id,0877302196766,$2b$10$AMzMPOBStI9sat0.irEn2OzS/Cxhh8iYI75SWDHHK2RL0l/WE0NXK,true,2025-04-20 11:39:39,2025-10-28 10:45:49,2025-04-17 12:39:39,2025-10-28 10:45:49
AKUN000172,ADMIN,Febri Rachman,fr00172@umkmtumbuh.go.id,0896238259920,$2b$10$Xt7gEh43BeQLZ4WYBadSTebU..vcjscP.RwhSuIMtBPgHi9r0l5hW,true,2024-06-18 02:04:49,2026-02-23 10:17:34,2024-06-16 18:04:49,2026-02-23 10:17:34
AKUN000173,ADMIN,Adit Utami,adit_utami.173@umkmtumbuh.go.id,088899416703,$2b$10$fFh3ovSPvAOwaFadFcn.z.qICi.hyPk5Uj.yRQLv6M.VIIByFJycS,true,2025-02-22 17:58:49,,2025-02-20 03:58:49,2025-02-20 03:58:49
AKUN000174,ADMIN,Endang Setiawan,endangsetiawan174@umkmtumbuh.go.id,081343937002,$2b$10$YH3qYbyByKNsFKhTMoLEQeP/0w1.WciHv4SjIoLeacoNH.x6qdrFO,true,2025-07-07 22:44:37,2025-11-22 18:34:20,2025-07-05 14:44:37,2025-11-22 18:34:20
