akun_id,peran_id,nama_lengkap,email,no_hp,password_hash,status_aktif,email_verified_at,last_login_at,created_at,updated_at
AKUN000082,ADMIN,Rafi Rachman,rafi.rachman82@umkmtumbuh.go.id,081111861191,sha256$I-RBRwOhjM48IaBfTgWSdg$22340824725648c1d707f46954520b57f9ca4aa024443f099de4957fb8f1997d,true,2024-10-23 08:07:50,,2024-10-22 10:07:50,2024-10-22 10:07:50
AKUN000083,ADMIN,Mila Utami,mu00083@umkmtumbuh.go.id,0857109997011,sha256$nT83fLR_h-mFBzYfSMXMPw$1dccd310396e0f7ca5d112b6332b675b8f34527e20885293e8130298f7d91552,true,2024-11-18 22:30:12,2025-01-11 16:00:15,2024-11-16 19:30:12,2025-01-11 16:00:15
AKUN000084,ADMIN,Rangga Setiawan,rangga_setiawan.084@umkmtumbuh.go.id,087863306255,sha256$kY58bY3mdvrv5vNdPsCsBw$0a09858dff035eaa51d09ba648e3d08814a02f808e34b41c9656d78fc746fe35,true,2025-07-06 04:14:46,2026-01-21 10:27:23,2025-07-03 21:14:46,2026-01-21 10:27:23
AKUN000085,ADMIN,Hanif Fauzi,hanif.00085@umkmtumbuh.go.id,085272925327,sha256$Eq12FMDnCyMvj666pHLJWg$d463406bbfdb87766a87ed53f9a2c405dc0a678c9ab9c9d38341686df5c28489,true,2025-04-15 17:54:47,2025-07-30 07:53:12,2025-04-15 13:54:47,2025-07-30 07:53:12
AKUN000086,ADMIN,Nisa Pertiwi,np00086@umkmtumbuh.go.id,08785570616,sha256$agnF9oLKaAO2-SO9sVc8JQ$b4c06babf9c92c1b00290b6ffd920a35e92cf612b66f37100347f08a57136bb8,true,2025-01-26 07:22:32,2025-12-12 03:46:47,2025-01-23 01:22:32,2025-12-12 03:46:47
AKUN000087,ADMIN,Yoeke Herfina,yoekeherfina87@umkmtumbuh.go.id,082244489818,sha256$jKHmewZh3oAYiH9Bm-bDYw$dc680e4c9482ec8c24d717c6bf1be5ed1da94b2ab841f315f0ca0c756afffdb9,true,2024-01-07 13:16:58,,2024-01-06 17:16:58,2024-01-06 17:16:58
AKUN000088,ADMIN,Lolo Hermawan,lolo_hermawan.088@umkmtumbuh.go.id,089879221803,sha256$ctE3gKC1YXcRtCBndt0puw$57199f939482945cb7469fb0450fe588903a4054fef84d8d788a5049657958cc,true,2026-01-23 09:05:29,,2026-01-20 10:05:29,2026-01-20 10:05:29
AKUN000089,ADMIN,Najma Hakim,najma-hakim-1513@umkmtumbuh.go.id,089878196677,sha256$pzhYJUs4mWxf-Wd0Undwfg$73eeb4dda8293472365552a9ea18098690d6b985ff84b98ce020c2402e5cbd8a,true,2024-05-24 18:19:28,2025-09-09 15:36:03,2024-05-22 21:19:28,2025-09-09 15:36:03
AKUN000090,ADMIN,Taufik Maharani,taufik-maharani-1530@umkmtumbuh.go.id,085690024052,sha256$lU5zxC90XIsz3ZuBw0yA2A$c42f3a121c96078b5d290ed03bea5ba82bf762abf58887618fa4e7a9ce998b4d,true,2024-11-18 10:26:52,2026-02-16 19:32:41,2024-11-15 23:26:52,2026-02-16 19:32:41
AKUN000091,ADMIN,Ratna Prasetyo,ratna-prasetyo-1547@umkmtumbuh.go.id,085612030963,sha256$_mDdrksu2rGeW_oBWMDRuw$e0386340af7ef3930b5d3d013ddb19cbf8ed75b60a84b40db9a631b9eb9dadd9,true,2026-02-16 12:24:47,2026-02-16 15:19:42,2026-02-14 11:24:47,2026-02-16 15:19:42
AKUN000092,ADMIN,Salma Purnomo,salma.00092@umkmtumbuh.go.id,08115715647,sha256$baIYeSgogkMGtd9aa-DKyA$b8f7c07fee7808db8a79483b7d9e36eac01f63b7271ed2ccb31c5a2f58211f37,true,2024-03-08 13:36:43,2025-12-10 18:00:42,2024-03-06 06:36:43,2025-12-10 18:00:42
AKUN000093,ADMIN,Sulastri Anwar,sulastri-anwar-1581@umkmtumbuh.go.id,089778117730,sha256$hfKlsxh1QxAnn2X9GZO5jg$d51c6179805912456b0d0de0f183d530e52990fea84b011500c3b93c2b3081a3,true,2025-07-22 09:31:22,2026-02-15 03:17:01,2025-07-20 17:31:22,2026-02-15 03:17:01
AKUN000094,ADMIN,Mardiyah Astuti,mardiyah_astuti.094@umkmtumbuh.go.id,082191450136,sha256$_mV8pLxM26Jhzh_yUzy3UA$5d47dfa6ad6c6aeb9982961968fc15dff6322110e89ebf9c92c657b19854878a,true,2024-01-20 17:47:29,2026-02-14 08:49:20,2024-01-19 10:47:29,2026-02-14 08:49:20
AKUN000095,ADMIN,Suyatno Artanti,suyatno-artanti-1615@umkmtumbuh.go.id,08889849809,sha256$WTcwWvCm0SQSRC7lUblWcg$dd3816712c6b25d7dd455ee11c608e68ab3225d5d2246fb7b0f2510e11eb61cc,true,2024-06-20 05:01:10,2025-07-17 17:39:41,2024-06-17 12:01:10,2025-07-17 17:39:41
AKUN000096,ADMIN,Puspita Cahyono,pc00096@umkmtumbuh.go.id,08135514062,sha256$LKfwcProlKYg85pt1WC3Dg$b2c8f559d0c5d889b9c961398e233defb7b9700e60147d9ecde73276cec8920d,true,2025-05-05 08:29:10,2025-12-24 02:18:27,2025-05-05 02:29:10,2025-12-24 02:18:27
AKUN000097,ADMIN,Anisa Mutmainah,am00097@umkmtumbuh.go.id,08978027849,sha256$fGvoXha3U4JruZQw7SqWgw$c401dbd79d14a57f50d8eb858ff55327bec347433577ab4b6bfb1530a85424f8,true,2026-04-19 06:07:23,2026-04-26 18:23:00,2026-04-16 19:07:23,2026-04-26 18:23:00
AKUN000098,ADMIN,Rina Kusumawati,rina_kusumawati.098@umkmtumbuh.go.id,088891721954,sha256$5nB-_n3ft11FJ6bK5mBU0Q$abc8a95393acec85d2afd59671456ae63ee1f88a20863d48c7c0eea682a9a36a,true,2026-04-02 00:53:22,,2026-03-29 14:53:22,2026-03-29 14:53:22
AKUN000099,ADMIN,Dian Nuraini,dian-nuraini-1683@umkmtumbuh.go.id,0856542620929,sha256$DJfd74QnGnRXLuXicMDKlw$243f3ac0439c5a5591ab584157d6aac6df5aa17a19cfa5b716c51a0d53c5fccf,true,2024-04-14 12:15:27,2025-07-27 23:59:07,2024-04-11 22:15:27,2025-07-27 23:59:07
AKUN000100,ADMIN,Bayu Nugroho,bayu.00100@umkmtumbuh.go.id,08951894356,sha256$ovclgg07xgZXpVYnlDinIw$b9ca481120baf3a98310e07ba11ae077399f3962bec126b08de3ebb734b58682,true,2024-12-25 23:06:34,2026-04-18 09:50:24,2024-12-24 06:06:34,2026-04-18 09:50:24
AKUN000101,ADMIN,Kartika Ningsih,kartika.00101@umkmtumbuh.go.id,0878393870509,sha256$oH2tnuHkHD4B3cVDpn6Kyw$307fd9c12e8479dd2cbf6e1750d732f343245c08bf0aa8598800f2e7c2f69d74,true,2025-08-24 05:03:19,2026-04-14 22:36:01,2025-08-22 08:03:19,2026-04-14 22:36:01
AKUN000102,ADMIN,Galih Fitriani,galihfitriani102@umkmtumbuh.go.id,085137423984,sha256$N0beuBXNxdC5oeWLotoaxg$4715a8d713a287971b89c546c849de3b5c733c280dde76791a73c22fe6302a7a,true,2026-05-18 18:39:56,2026-05-28 09:27:57,2026-05-18 16:39:56,2026-05-28 09:27:57
AKUN000103,ADMIN,Miftah Azarel,miftah.azarel6@umkmtumbuh.go.id,0898187167124,sha256$IYeKesYyDdE6OGX5hYsBng$71078aaeb64dffebede728a0006268ce92e84bf35e5b160ee365713826d43e3e,true,2024-12-02 16:26:49,2026-05-15 04:30:25,2024-11-29 17:26:49,2026-05-15 04:30:25
AKUN000104,ADMIN,Fauzan Pangestu,fauzan.pangestu7@umkmtumbuh.go.id,0882561260849,sha256$vPxMLlxh69eZjzhSURlwBA$f2d3bd7ba2b05c0a9c4ef5e4e73f79d85712943e608c77a0a32f4f7f2c816e31,true,2025-06-25 19:29:58,,2025-06-22 18:29:58,2025-06-22 18:29:58
AKUN000105,ADMIN,Annisa Maryati,am00105@umkmtumbuh.go.id,089823594951,sha256$4v_9JqQlRymhSvVCfj_QDw$830b88f08c12f9079cf2b318931cabbc72666cd10dff87a0a0e718d9859e2682,true,2025-07-21 07:35:24,2025-12-04 04:09:38,2025-07-21 01:35:24,2025-12-04 04:09:38
AKUN000106,ADMIN,Lois Sutrisno,loissutrisno106@umkmtumbuh.go.id,0812988655942,sha256$ZChwIy0XnYuI0qEUy8RfUQ$1940df165c86f0914e577d7a2ecaae2b74621202633044f67126b977bedaa389,true,2024-10-30 08:34:24,2025-02-02 11:32:26,2024-10-26 18:34:24,2025-02-02 11:32:26
AKUN000107,ADMIN,Satria Prakoso,satria.prakoso10@umkmtumbuh.go.id,0898961159821,sha256$OjIIEDvAjzWPKGlX6iHkSA$b516077283ea6cbc971d98badb8b0b6bf5ec2e0c81bb9837427707c58317aaac,true,2026-02-10 13:08:24,2026-06-01 03:42:49,2026-02-07 22:08:24,2026-06-01 03:42:49
AKUN000108,ADMIN,Bahlil Lestari,bahlil-lestari-1836@umkmtumbuh.go.id,08588269451,sha256$JjxNQSr1qsn_Y4MCWT1rsA$d538b62010ebcfd8894cf56d63d1c2930c445460bc80017008b53c4db7ba6f3f,true,2024-01-19 12:02:25,,2024-01-18 18:02:25,2024-01-18 18:02:25
AKUN000109,ADMIN,Rizal Maulana,rizal.maulana12@umkmtumbuh.go.id,0899835147037,sha256$RcG683ofl633spBavUFA3g$40d0a5a3313dce4618d7730a536ec2ed3dda16e0e42130d2ff27b879ed5c4009,true,2024-02-27 00:21:27,,2024-02-24 23:21:27,2024-02-24 23:21:27
AKUN000110,ADMIN,Gilang Mulyani,gilang.mulyani13@umkmtumbuh.go.id,087794230729,sha256$e315OhgqSQG1EqWvJyDmqQ$e4dabdb0f71bcbeab6a06725cfc68d4f5e3982d6acac3d445646c3e88327fa4b,true,2024-03-29 08:19:29,2025-06-23 23:46:46,2024-03-26 18:19:29,2025-06-23 23:46:46
AKUN000111,ADMIN,Ayu Ungu,ayu.00111@umkmtumbuh.go.id,085749825773,sha256$_v_Vgtk1ZrjomFiOhJ3jxA$d3e51a7b1446877a312760fe13bd2daa16a59a73d36555323887ee40090aaf8b,true,2024-11-19 08:22:20,2025-07-14 11:40:19,2024-11-16 06:22:20,2025-07-14 11:40:19
AKUN000112,ADMIN,Rendra Subianto,rendra_subianto.112@umkmtumbuh.go.id,08118796812,sha256$KLQtssmRyJjbmSbsXsn4LA$0d56f9e00fe5e7d898cb473da9bd929bb89168e752fb1fc093b08db382e3dbce,true,2024-09-18 12:58:19,2025-03-27 17:26:24,2024-09-15 11:58:19,2025-03-27 17:26:24
AKUN000113,ADMIN,Titin Ramdani,titinramdani113@umkmtumbuh.go.id,08956508056,sha256$SGIlRWsG-2ZfAkfFW2DKcQ$ea6b005a3b305c595cf8fd429f65388940a95d5a60f55779a9a949afeb20f390,true,2024-12-28 17:16:04,,2024-12-25 05:16:04,2024-12-25 05:16:04
AKUN000114,ADMIN,Khusnul Wulandari,khusnul.wulandari17@umkmtumbuh.go.id,088841277229,sha256$JryD8SNXv-K8j4sqmH90-w$2b15dc469775d6ec516fb933993b2bf2e7efb596d5924fdcfb0b293848c1fcad,true,2025-07-20 03:11:20,2026-05-22 10:44:19,2025-07-20 02:11:20,2026-05-22 10:44:19
AKUN000115,ADMIN,Wulan Pawestri,wp00115@umkmtumbuh.go.id,085540754367,sha256$XAMlCzebbeTXYHI4F0Q6MA$4ce859d061a5e1d32b7dfd4f9c5894c1053b24929578024dbe748cf7d86c2842,true,2026-01-19 09:34:10,2026-01-24 08:42:55,2026-01-15 20:34:10,2026-01-24 08:42:55
AKUN000116,ADMIN,Mursid Wibowo,mursid.wibowo19@umkmtumbuh.go.id,08812264823,sha256$oxD3idnsgpdFGrCrMi1H4g$e9269b76f82ed67b1ae46f8e0cccc774f4f232abf709864183564ac46a293499,true,2024-01-19 08:35:44,2024-06-25 23:49:09,2024-01-17 18:35:44,2024-06-25 23:49:09
AKUN000117,ADMIN,Nur Rahmawati,nur.00117@umkmtumbuh.go.id,082352466982,sha256$g4D6w-6Jk9xkl29NgR9LTg$8b414516c00dec06b8d2ce7176b4df453c819bd727f5cc5fa5f87135fdab4fdc,true,2025-04-05 17:06:04,2025-05-13 05:33:48,2025-04-04 19:06:04,2025-05-13 05:33:48
AKUN000118,ADMIN,Putri Suryani,putri.00118@umkmtumbuh.go.id,089957215655,sha256$N1XUx2nFBZ_eG1ruxeEREQ$0785d63d9a831cf559513440f24323fd4d8cc53436fb73b4fd13809c3436e4d8,true,2025-12-21 21:17:15,,2025-12-20 21:17:15,2025-12-20 21:17:15
AKUN000119,ADMIN,Aulia Hapsari,ah00119@umkmtumbuh.go.id,088196904852,sha256$kBB-H_diIhxIeCpSOU2QmA$189b0642ea7b262cfda1096e99eb4a49766ad24c529688d12bb920ee6f2fc0a3,true,2024-08-18 13:06:51,2025-06-14 23:09:40,2024-08-17 08:06:51,2025-06-14 23:09:40
AKUN000120,ADMIN,Teguh Akmalin,teguh_akmalin.120@umkmtumbuh.go.id,0813426816224,sha256$NmeIOMKnCq342-EIAdOijA$3b87330178808ecb4b75d00f7da3f2c96cb1da23451e4acb18ebe5eb9269c8c1,true,2025-12-13 11:49:54,2026-02-23 02:27:48,2025-12-09 22:49:54,2026-02-23 02:27:48
AKUN000121,ADMIN,Kirana Sulistyo,ks00121@umkmtumbuh.go.id,0856464771547,sha256$rDjc_1hVc3iiLvNFzJvGOg$809e9327348b1a2d93169cb94056eb759f2cfc69e48568b4b7e17fca24d95550,true,2024-06-04 10:21:01,2025-01-16 14:29:19,2024-06-01 00:21:01,2025-01-16 14:29:19
AKUN000122,ADMIN,Dimas Gunawan,dimasgunawan122@umkmtumbuh.go.id,088196881849,sha256$nx8VPfuX_7qlABpQkqD9iA$f3da200c8135157e7ecb66b3490fb54efaa57427459a645529dd307d81174dc8,true,2025-12-15 16:00:26,,2025-12-13 00:00:26,2025-12-13 00:00:26
AKUN000123,ADMIN,Aditya Prabawa,ap00123@umkmtumbuh.go.id,08973687600,sha256$uUvc5MIy-YOmUztWk2rx9Q$93695fb093a3151502b91a21ba376ce55fae6582b93c67327bb576140685b177,true,2025-06-09 05:32:30,2026-06-02 05:46:14,2025-06-07 03:32:30,2026-06-02 05:46:14
AKUN000124,ADMIN,Naila Rahman,nr00124@umkmtumbuh.go.id,089615837209,sha256$YdaTUzP1gCAkInms3Z0lxg$5352264304ff6a9e8496f0d278d2365260fee71fa506c332e5bb6e05050c4998,true,2025-12-20 15:47:56,2026-05-19 15:29:09,2025-12-18 10:47:56,2026-05-19 15:29:09
AKUN000125,ADMIN,Reza Hidayat,rh00125@umkmtumbuh.go.id,088137688634,sha256$L_PN3QxZIV8kP0hDRRGz9w$82a47d79bdd7c04f64605a8d7c7f58b6ac4677c3056114f2651d91514f268b54,true,2026-02-05 09:17:13,,2026-02-03 08:17:13,2026-02-03 08:17:13
AKUN000126,ADMIN,Raihan Cahyani,raihan-cahyani-2142@umkmtumbuh.go.id,089831655662,sha256$v_iyu2L35P678DCb6haXfA$c1ce58f95a596c5c13396ee6029e85fed3b20650feadb96542252ce250c3322a,true,2025-09-22 21:32:28,2025-12-30 09:08:15,2025-09-20 05:32:28,2025-12-30 09:08:15
AKUN000127,ADMIN,Viola Basuki,viola-basuki-2159@umkmtumbuh.go.id,089661510116,sha256$fS0llhSSofvIEO4xc9fuEg$76854068327cd8c6ea738df0c0a47824180fcb46a6076477f5edb37bd36ba277,true,2024-04-23 14:06:03,2025-10-20 14:21:58,2024-04-19 14:06:03,2025-10-20 14:21:58
AKUN000128,ADMIN,Aisyah Manggala,aisyah.00128@umkmtumbuh.go.id,088219742589,sha256$qzB17w3ucWOmFlHEgt8F-A$81185d098381343b16d7d4ec9cd8866fe96e3e60256b2166f9d26ebe8122edd2,true,2026-04-20 06:37:51,2026-05-15 14:53:49,2026-04-18 19:37:51,2026-05-15 14:53:49
AKUN000129,ADMIN,Sofyan Kusuma,sofyan.kusuma32@umkmtumbuh.go.id,085765088760,sha256$CyH8bN5Yb1ZYTA6JyLLDig$b96a99cbe6bafd442069db2ebd0963fc89b18d79756bbd02690a325b7517813f,true,2025-01-09 09:39:36,2026-04-11 04:47:39,2025-01-05 10:39:36,2026-04-11 04:47:39
AKUN000130,ADMIN,Sri Azzahra,sri.00130@umkmtumbuh.go.id,0813174294210,sha256$km-PB9dD96Wc2naHHpXsdw$153081caba0e715cc4d96004dc03e04a064dd040edc6255c9e171f341b96120e,true,2025-09-14 14:14:03,,2025-09-11 13:14:03,2025-09-11 13:14:03
AKUN000131,ADMIN,Tania Anggraini,taniaanggraini131@umkmtumbuh.go.id,0812721672733,sha256$ix0Z_bBto6L48pHSGjOgsQ$302a031b833257352c1fba6b7fa9f88aead409dc6dab87ab6765435115318b58,true,2026-01-15 02:02:58,,2026-01-11 04:02:58,2026-01-11 04:02:58
AKUN000132,ADMIN,Suhartini Wijayanti,suhartini.wijayanti35@umkmtumbuh.go.id,085395050788,sha256$wmrntGWkkvGpU6LjKVx65g$31269ccd02df2316b080faa8d819064432ab0d87754d187d680a17e586fa55c6,true,2024-04-06 15:41:49,2026-03-20 22:47:08,2024-04-02 21:41:49,2026-03-20 22:47:08
AKUN000133,ADMIN,Rois Handayani,rois_handayani.133@umkmtumbuh.go.id,087758249935,sha256$zCpdaGYVXPLtxeBZkgnKxA$19b3078a9f48144e2254fe27eb58a19ba9b03d20f1a3ad21f9852d9eab344c80,true,2024-06-26 07:20:18,,2024-06-22 11:20:18,2024-06-22 11:20:18
AKUN000134,ADMIN,Darsih Wijaya,dw00134@umkmtumbuh.go.id,085820813397,sha256$J6NjLFFk_b_LkL2h8J0PEQ$443986ad5b6e3d9fa3557dec10f7b5413f97fa062066d74f457f711486bcf2ac,true,2024-05-26 08:50:47,2024-08-14 15:36:11,2024-05-23 06:50:47,2024-08-14 15:36:11
AKUN000135,ADMIN,Gita Amalia,ga00135@umkmtumbuh.go.id,088171368895,sha256$3flWvjvuKRhGFBe4HwgJQw$a053b602dd10e568de149a008dfcd2bb860886d9c829116fd74349913d70ebb5,true,2025-01-09 15:44:29,,2025-01-06 21:44:29,2025-01-06 21:44:29
AKUN000136,ADMIN,Ahmad Ade,aa00136@umkmtumbuh.go.id,08215465987,sha256$RhWJf7QfmLGdgMoRu5qV3g$6b850ea2fcaf63c4dc27ca0103628c1f063c572e357ee29c29b1c0aa1a05825c,true,2025-01-11 07:30:42,2025-02-11 08:30:31,2025-01-10 15:30:42,2025-02-11 08:30:31
AKUN000137,ADMIN,Hendra Syakira,hendra-syakira-2329@umkmtumbuh.go.id,08961348955,sha256$AzuEkR1P_xargaCuA3Xw_w$af61fd9b8f04aa5b8e5c5b8163a9e2cbdbec53af9dc2e8dcd34c15018d46938b,true,2025-04-22 11:39:56,,2025-04-19 17:39:56,2025-04-19 17:39:56
AKUN000138,ADMIN,Fajar Fauziah,fajarfauziah138@umkmtumbuh.go.id,085166402980,sha256$iWv5vIPiSe841xg5QLyoJQ$5469873a8c517e0b82546f05bfb43f47effce5523c899017bc949caa19cf4f3c,true,2025-05-21 01:04:23,,2025-05-19 21:04:23,2025-05-19 21:04:23
AKUN000139,ADMIN,Lestari Widodo,lestari-widodo-2363@umkmtumbuh.go.id,085354028734,sha256$K_NA08YNQ8N4Izob2E4y3Q$0c46db2b757bcf32f9fe5647a8ee4e407d07c17757cd1b8d151431fd9bad49ad,true,2026-05-13 16:28:35,2026-05-31 02:07:27,2026-05-12 06:28:35,2026-05-31 02:07:27
AKUN000140,ADMIN,Andi Haryanto,andi_haryanto.140@umkmtumbuh.go.id,082189046104,sha256$eQQpTESmAyj_FIDwh6GE4g$2975cbf170ea3e3b0716975a6d345990c25ba85bc8ff1ba71ffbc50844f504af,true,2025-12-14 04:07:26,2025-12-23 23:50:23,2025-12-13 17:07:26,2025-12-23 23:50:23
AKUN000141,ADMIN,Hana Kurniawan,hana.kurniawan44@umkmtumbuh.go.id,0899425028932,sha256$nPax78Xdh4NXDHPEJSN9Lw$5eaa9ceb8e5b970db8c781278b3a6d3b130ccdd65a43ad9186256f35598c405a,true,2024-06-02 07:46:24,2025-04-12 10:44:51,2024-05-30 00:46:24,2025-04-12 10:44:51
AKUN000142,ADMIN,Vina Firmansyah,vina.00142@umkmtumbuh.go.id,081196539467,sha256$PHdMw3GvgUW_4uLKYVVgUw$74e450b05518bb8803bab0f49c4f9249d6786cbedc8bcec1931a643b7613ecc1,true,2024-11-09 04:40:58,2025-03-24 08:19:22,2024-11-07 15:40:58,2025-03-24 08:19:22
AKUN000143,ADMIN,Mega Ramadhan,mega.ramadhan46@umkmtumbuh.go.id,088112825900,sha256$30IPomoEfXXAnXeR9yDV7Q$04c3622c5de53c795a87894bb0428adb80c81a1d8e44e0ff9343fa42ecdadd90,true,2025-05-10 16:17:52,2025-09-22 09:45:20,2025-05-10 12:17:52,2025-09-22 09:45:20
AKUN000144,ADMIN,Fikri Ryannareta,fikri-ryannareta-2448@umkmtumbuh.go.id,089887148541,sha256$Lx75VqxaVAJhRSR0C6cmQg$1f8a5eb3f5a5a27c5486450fbcb6edc941695bba9a3f8d3364908c45deba80e0,true,2026-01-27 05:50:51,2026-03-24 06:02:26,2026-01-24 13:50:51,2026-03-24 06:02:26
AKUN000145,ADMIN,Rambat Yusnita,rambat.yusnita48@umkmtumbuh.go.id,089861453331,sha256$6Um97FK1W1QAZA5Zl5MJQA$cf75779361be7e02a8e27064f8c9179ecf3dd9cd61921534a5aa111dc09c1d58,true,2025-12-25 01:05:35,2026-01-16 10:14:21,2025-12-22 11:05:35,2026-01-16 10:14:21
AKUN000146,ADMIN,Prayuda Fadhilah,pf00146@umkmtumbuh.go.id,088867299602,sha256$fJFCpKD_M2_yVSLtApEhng$1bf6a547612fab8a12708642794e8af359031dd973fef3c5717c6c56878bb591,true,2025-09-24 15:52:28,2026-04-14 23:02:29,2025-09-22 21:52:28,2026-04-14 23:02:29
AKUN000147,ADMIN,Dhea Ramadhani,dhea.00147@umkmtumbuh.go.id,081162519829,sha256$yYk8BbDJly1AF-ftDz9JyA$f6ec19ebb4efc7d79267c3f411c83ad5350bc7018e78986bfe02fca6a0e17d5a,true,2025-05-28 01:05:24,2025-08-11 12:33:51,2025-05-25 20:05:24,2025-08-11 12:33:51
AKUN000148,ADMIN,Yoga Anjani,yoga-anjani-2516@umkmtumbuh.go.id,082319103106,sha256$TweRXhmSaD5PWQcOZORQDg$c3f2db36bd0772a372c19041778de4b4cb42ce9969367f788273749b6ff58877,true,2024-11-18 17:53:20,2025-08-28 05:48:19,2024-11-18 13:53:20,2025-08-28 05:48:19
AKUN000149,ADMIN,Yuni Santoso,yunisantoso149@umkmtumbuh.go.id,089987410735,sha256$Hrf0t8NlHck5ZddoFHWmLA$b08faf4c268c94de5f6754a1ebc0d72b90f9a6e65538ad723bfa76d63430ae22,true,2024-10-10 11:48:03,2025-10-06 15:45:05,2024-10-10 03:48:03,2025-10-06 15:45:05
AKUN000150,ADMIN,Febri Sari,febri-sari-2550@umkmtumbuh.go.id,085729153504,sha256$ixIXRDVqs9WX272bA15dZQ$1e5be074e94a373372a92683e3dcd304f0e66e05217a4572b7cffffcee85b5b7,true,2026-05-05 03:30:29,,2026-05-04 18:30:29,2026-05-04 18:30:29
AKUN000151,ADMIN,Adit Puspita,aditpuspita151@umkmtumbuh.go.id,08124014847,sha256$QJAT1OnNA2wQXG5GYmMB8A$b563399df8ff0500591420ea88e09013b3d274135c562616c3d9a490439e4581,true,2024-11-25 04:35:22,2025-11-29 01:47:18,2024-11-22 00:35:22,2025-11-29 01:47:18
AKUN000152,ADMIN,Endang Aryati,endang.aryati55@umkmtumbuh.go.id,08513552033,sha256$W5qHPYRTCcE_43PFC2qdpg$efea55d4688411c832be5ac2954170d4fa1e88c4b46b1482471534e25356f538,true,2024-06-06 10:39:12,2025-02-27 20:50:40,2024-06-04 02:39:12,2025-02-27 20:50:40
AKUN000153,ADMIN,Mujiono Afifansyah,mujiono-afifansyah-2601@umkmtumbuh.go.id,0851162781569,sha256$se_rCRWyj7as3Hb8c9A0Vw$6a30311f1e71cc34f8139b0329113074e7bd9c3598b0e301ccc11f4ffdd2d918,true,2025-10-14 12:25:46,2026-05-20 09:10:41,2025-10-12 13:25:46,2026-05-20 09:10:41
AKUN000154,ADMIN,Devi Wicaksono,devi-wicaksono-2618@umkmtumbuh.go.id,0897981090386,sha256$Tg_ma9pTC2GScPNFqh_nLQ$fc64ded55e6c82c4a3c270468ebcd40ff2f8eebed0c0de7a78b6264f9aed00de,true,2026-04-22 19:45:21,2026-05-30 17:39:36,2026-04-22 08:45:21,2026-05-30 17:39:36
AKUN000155,ADMIN,Syifa Herlambang,syifa.00155@umkmtumbuh.go.id,087821096321,sha256$oSewmWXT5WnLikk80pPFOA$f114431c334497c04d3d9c6287c6574eb08233f2867a04a320ba52ac4d5d5e09,true,2024-08-30 12:10:19,2025-04-07 14:08:30,2024-08-29 02:10:19,2025-04-07 14:08:30
AKUN000156,ADMIN,Dewi Setyowati,dewi_setyowati.156@umkmtumbuh.go.id,0882138529983,sha256$9fYPoKzbHWxgJ7684NJMGw$1a8eff0e6de809e091823d4642c9c537eedfabab91884f6854aebb183fe4f0c6,true,2024-02-08 15:53:32,2024-05-15 14:53:31,2024-02-06 17:53:32,2024-05-15 14:53:31
AKUN000157,ADMIN,Wahyu Asih,wa00157@umkmtumbuh.go.id,082130272448,sha256$iVeo7Hg0r_1SOUE8pJUXPA$0eec9e6d4831288bbe23584df511be2d2a5eec5a066d71c85b98f860185694ec,true,2025-07-25 00:57:30,2026-05-27 05:27:12,2025-07-22 05:57:30,2026-05-27 05:27:12
AKUN000158,ADMIN,Farhan Wahyuni,farhan_wahyuni.158@umkmtumbuh.go.id,0855699192397,sha256$o41IpSRW4huYIWt1dy0CmQ$efc0bb497e45952714f3fc230d8427caaf3c36ed410969ca8220e9b8e8294244,true,2024-12-07 12:50:14,2025-01-23 15:09:50,2024-12-04 21:50:14,2025-01-23 15:09:50
AKUN000159,ADMIN,Salsa Pramono,salsa.00159@umkmtumbuh.go.id,089546222519,sha256$kaF2WrnECm2gjYAuF7S0jg$c10ff3c6dfaf18aca399057e24c9f79f3b8718a3321c7e880dc806ef359f2fb5,true,2024-12-28 07:26:21,2025-05-25 11:04:02,2024-12-27 07:26:21,2025-05-25 11:04:02
AKUN000160,ADMIN,Bagus Amin,bagus.amin63@umkmtumbuh.go.id,082242565425,sha256$rZlpsUWqa-OUHv2qJD044Q$3ad412ae72c8eb21800d376ba194c2df6c37a5255df0eeda7b3d1816499ef02e,true,2026-03-25 10:53:47,2026-04-16 01:09:09,2026-03-25 07:53:47,2026-04-16 01:09:09
AKUN000161,ADMIN,Niken Mahardika,nm00161@umkmtumbuh.go.id,087715388931,sha256$3rOL1PYggTD-qSE_BLRYvA$21bff13be17afbf8e1a02d98cf4db9f292286324b999ee4337d4caa658ca8c1b,true,2025-10-02 09:33:24,,2025-09-29 07:33:24,2025-09-29 07:33:24
AKUN000162,ADMIN,Dinda Nugraha,dinda-nugraha-2754@umkmtumbuh.go.id,0858205130182,sha256$dRlGRnGLaEoXDIzrLygNyA$396cb99898c160a392ae4e04d5c345a60687eba3b9a2f33be0b51bd51c01ca20,true,2024-03-13 04:21:28,2025-02-06 06:36:06,2024-03-09 06:21:28,2025-02-06 06:36:06
AKUN000163,ADMIN,Pram Rohmah,pram.00163@umkmtumbuh.go.id,087762977000,sha256$llJNzsGjVYrGJozXZuCg-w$8da2890c20ded56c1aeacea4aa00731c51ca4d942a4c5b6948c2d43234acf582,true,2025-04-20 09:14:51,2025-09-03 08:12:28,2025-04-18 04:14:51,2025-09-03 08:12:28
